datetime,PAC
2022-06-24 17:00:00+00:00,4613.1665
2022-06-24 17:30:00+00:00,2546.0
2022-06-24 18:00:00+00:00,1355.0
2022-06-24 18:30:00+00:00,579.5
2022-06-24 19:00:00+00:00,181.0
2022-06-24 19:30:00+00:00,0.0
2022-06-24 20:00:00+00:00,0.0
2022-06-24 20:30:00+00:00,0.0
2022-06-24 21:00:00+00:00,0.0
2022-06-24 21:30:00+00:00,0.0
2022-06-24 22:00:00+00:00,0.0
2022-06-24 22:30:00+00:00,0.0
2022-06-24 23:00:00+00:00,0.0
2022-06-24 23:30:00+00:00,0.0
2022-06-25 00:00:00+00:00,0.0
2022-06-25 00:30:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0
2022-06-25 01:30:00+00:00,0.0
2022-06-25 02:00:00+00:00,0.0
2022-06-25 02:30:00+00:00,0.0
2022-06-25 03:00:00+00:00,0.0
2022-06-25 03:30:00+00:00,0.0
2022-06-25 04:00:00+00:00,26.5
2022-06-25 04:30:00+00:00,495.0
2022-06-25 05:00:00+00:00,1140.1665
2022-06-25 05:30:00+00:00,1432.6665
2022-06-25 06:00:00+00:00,1780.1665
2022-06-25 06:30:00+00:00,1843.5
2022-06-25 07:00:00+00:00,2457.3334999999997
2022-06-25 07:30:00+00:00,3132.3334999999997
2022-06-25 08:00:00+00:00,3060.833
2022-06-25 08:30:00+00:00,2331.5
2022-06-25 09:00:00+00:00,4190.833
2022-06-25 09:30:00+00:00,3827.667
2022-06-25 10:00:00+00:00,5925.0
2022-06-25 10:30:00+00:00,6298.667
2022-06-25 11:00:00+00:00,3577.5
2022-06-25 11:30:00+00:00,4248.667
2022-06-25 12:00:00+00:00,5132.833500000001
2022-06-25 12:30:00+00:00,1491.8335
2022-06-25 13:00:00+00:00,2313.8334999999997
2022-06-25 13:30:00+00:00,2595.0
2022-06-25 14:00:00+00:00,2019.8335
2022-06-25 14:30:00+00:00,2171.3334999999997
2022-06-25 15:00:00+00:00,1838.5
2022-06-25 15:30:00+00:00,2143.833
2022-06-25 16:00:00+00:00,1292.5
2022-06-25 16:30:00+00:00,1512.6665
2022-06-25 17:00:00+00:00,1722.1665
2022-06-25 17:30:00+00:00,1599.0
2022-06-25 18:00:00+00:00,553.8335
2022-06-25 18:30:00+00:00,579.8335
2022-06-25 19:00:00+00:00,167.16649999999998
2022-06-25 19:30:00+00:00,4.6665
2022-06-25 20:00:00+00:00,0.0
2022-06-25 20:30:00+00:00,0.0
2022-06-25 21:00:00+00:00,0.0
2022-06-25 21:30:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.0
2022-06-25 22:30:00+00:00,0.0
2022-06-25 23:00:00+00:00,0.0
2022-06-25 23:30:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.0
2022-06-26 00:30:00+00:00,0.0
2022-06-26 01:00:00+00:00,0.0
2022-06-26 01:30:00+00:00,0.0
2022-06-26 02:00:00+00:00,0.0
2022-06-26 02:30:00+00:00,0.0
2022-06-26 03:00:00+00:00,0.0
2022-06-26 03:30:00+00:00,7.5555
2022-06-26 04:00:00+00:00,37.7775
2022-06-26 04:30:00+00:00,477.0
2022-06-26 05:00:00+00:00,730.667
2022-06-26 05:30:00+00:00,1479.0
2022-06-26 06:00:00+00:00,1963.0
2022-06-26 06:30:00+00:00,2731.8334999999997
2022-06-26 07:00:00+00:00,5207.333
2022-06-26 07:30:00+00:00,7144.166499999999
2022-06-26 08:00:00+00:00,6521.0
2022-06-26 08:30:00+00:00,8528.6665
2022-06-26 09:00:00+00:00,9116.833
2022-06-26 09:30:00+00:00,6537.833
2022-06-26 10:00:00+00:00,12415.3335
2022-06-26 10:30:00+00:00,11415.6665
2022-06-26 11:00:00+00:00,12000.667
2022-06-26 11:30:00+00:00,8219.8335
2022-06-26 12:00:00+00:00,8227.3335
2022-06-26 12:30:00+00:00,7179.1665
2022-06-26 13:00:00+00:00,5165.0
2022-06-26 13:30:00+00:00,4539.833500000001
2022-06-26 14:00:00+00:00,6894.166499999999
2022-06-26 14:30:00+00:00,6204.5
2022-06-26 15:00:00+00:00,4126.166499999999
2022-06-26 15:30:00+00:00,2958.1665000000003
2022-06-26 16:00:00+00:00,2239.5
2022-06-26 16:30:00+00:00,1675.667
2022-06-26 17:00:00+00:00,1916.333
2022-06-26 17:30:00+00:00,743.0
2022-06-26 18:00:00+00:00,271.167
2022-06-26 18:30:00+00:00,1186.667
2022-06-26 19:00:00+00:00,390.83299999999997
2022-06-26 19:30:00+00:00,3.3335
2022-06-26 20:00:00+00:00,0.0
2022-06-26 20:30:00+00:00,0.0
2022-06-26 21:00:00+00:00,0.0
2022-06-26 21:30:00+00:00,0.0
2022-06-26 22:00:00+00:00,0.0
2022-06-26 22:30:00+00:00,0.0
2022-06-26 23:00:00+00:00,0.0
2022-06-26 23:30:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-27 00:30:00+00:00,0.0
2022-06-27 01:00:00+00:00,0.0
2022-06-27 01:30:00+00:00,0.0
2022-06-27 02:00:00+00:00,0.0
2022-06-27 02:30:00+00:00,0.0
2022-06-27 03:00:00+00:00,0.0
2022-06-27 03:30:00+00:00,7.8125
2022-06-27 04:00:00+00:00,39.0625
2022-06-27 04:30:00+00:00,156.25
2022-06-27 05:00:00+00:00,770.167
2022-06-27 05:30:00+00:00,989.6665
2022-06-27 06:00:00+00:00,1312.3335
2022-06-27 06:30:00+00:00,2356.5
2022-06-27 07:00:00+00:00,1824.1665
2022-06-27 07:30:00+00:00,2729.6665000000003
2022-06-27 08:00:00+00:00,6775.1669999999995
2022-06-27 08:30:00+00:00,6363.5
2022-06-27 09:00:00+00:00,12176.1665
2022-06-27 09:30:00+00:00,12629.833
2022-06-27 10:00:00+00:00,10765.667
2022-06-27 10:30:00+00:00,12517.5
2022-06-27 11:00:00+00:00,11703.3335
2022-06-27 11:30:00+00:00,7970.0
2022-06-27 12:00:00+00:00,11094.5
2022-06-27 12:30:00+00:00,14218.0
2022-06-27 13:00:00+00:00,11758.3335
2022-06-27 13:30:00+00:00,9020.3335
2022-06-27 14:00:00+00:00,14136.5
2022-06-27 14:30:00+00:00,11051.6665
2022-06-27 15:00:00+00:00,6856.833500000001
2022-06-27 15:30:00+00:00,9125.5
2022-06-27 16:00:00+00:00,8345.0
2022-06-27 16:30:00+00:00,6189.0
2022-06-27 17:00:00+00:00,2929.1665000000003
2022-06-27 17:30:00+00:00,1672.8335
2022-06-27 18:00:00+00:00,1179.0
2022-06-27 18:30:00+00:00,407.1665
2022-06-27 19:00:00+00:00,121.5
2022-06-27 19:30:00+00:00,3.0
2022-06-27 20:00:00+00:00,0.0
2022-06-27 20:30:00+00:00,0.0
2022-06-27 21:00:00+00:00,0.0
2022-06-27 21:30:00+00:00,0.0
2022-06-27 22:00:00+00:00,0.0
2022-06-27 22:30:00+00:00,0.0
2022-06-27 23:00:00+00:00,0.0
2022-06-27 23:30:00+00:00,0.0
2022-06-28 00:00:00+00:00,0.0
2022-06-28 00:30:00+00:00,0.0
2022-06-28 01:00:00+00:00,0.0
2022-06-28 01:30:00+00:00,0.0
2022-06-28 02:00:00+00:00,0.0
2022-06-28 02:30:00+00:00,0.0
2022-06-28 03:00:00+00:00,0.0
2022-06-28 03:30:00+00:00,5.111166666666666
2022-06-28 04:00:00+00:00,25.555833333333332
2022-06-28 04:30:00+00:00,144.667
2022-06-28 05:00:00+00:00,424.5
2022-06-28 05:30:00+00:00,916.8330000000001
2022-06-28 06:00:00+00:00,2455.5
2022-06-28 06:30:00+00:00,4010.0
2022-06-28 07:00:00+00:00,5826.5
2022-06-28 07:30:00+00:00,7431.833500000001
2022-06-28 08:00:00+00:00,8930.6665
2022-06-28 08:30:00+00:00,10240.1665
2022-06-28 09:00:00+00:00,11316.5
2022-06-28 09:30:00+00:00,12512.167
2022-06-28 10:00:00+00:00,13382.0
2022-06-28 10:30:00+00:00,14182.833
2022-06-28 11:00:00+00:00,13402.6665
2022-06-28 11:30:00+00:00,12426.5
2022-06-28 12:00:00+00:00,14301.6665
2022-06-28 12:30:00+00:00,13968.1665
2022-06-28 13:00:00+00:00,14028.8335
2022-06-28 13:30:00+00:00,12828.667
2022-06-28 14:00:00+00:00,12290.333
2022-06-28 14:30:00+00:00,10974.6665
2022-06-28 15:00:00+00:00,8949.3335
2022-06-28 15:30:00+00:00,9224.0
2022-06-28 16:00:00+00:00,7320.667
2022-06-28 16:30:00+00:00,5721.5
2022-06-28 17:00:00+00:00,4021.6665000000003
2022-06-28 17:30:00+00:00,2426.833
2022-06-28 18:00:00+00:00,1063.5
2022-06-28 18:30:00+00:00,440.66650000000004
2022-06-28 19:00:00+00:00,171.0
2022-06-28 19:30:00+00:00,9.0
2022-06-28 20:00:00+00:00,0.0
2022-06-28 20:30:00+00:00,0.0
2022-06-28 21:00:00+00:00,0.0
2022-06-28 21:30:00+00:00,0.0
2022-06-28 22:00:00+00:00,0.0
2022-06-28 22:30:00+00:00,0.0
2022-06-28 23:00:00+00:00,0.0
2022-06-28 23:30:00+00:00,0.0
2022-06-29 00:00:00+00:00,0.0
2022-06-29 00:30:00+00:00,0.0
2022-06-29 01:00:00+00:00,0.0
2022-06-29 01:30:00+00:00,0.0
2022-06-29 02:00:00+00:00,0.0
2022-06-29 02:30:00+00:00,0.0
2022-06-29 03:00:00+00:00,0.0
2022-06-29 03:30:00+00:00,5.0555
2022-06-29 04:00:00+00:00,25.2775
2022-06-29 04:30:00+00:00,111.3335
2022-06-29 05:00:00+00:00,333.5
2022-06-29 05:30:00+00:00,804.5
2022-06-29 06:00:00+00:00,2399.8334999999997
2022-06-29 06:30:00+00:00,4109.5
2022-06-29 07:00:00+00:00,5627.5
2022-06-29 07:30:00+00:00,7216.833500000001
2022-06-29 08:00:00+00:00,8850.5
2022-06-29 08:30:00+00:00,10310.6665
2022-06-29 09:00:00+00:00,11014.0
2022-06-29 09:30:00+00:00,12225.1665
2022-06-29 10:00:00+00:00,12511.5
2022-06-29 10:30:00+00:00,13558.6665
2022-06-29 11:00:00+00:00,13847.5
2022-06-29 11:30:00+00:00,14264.833
2022-06-29 12:00:00+00:00,13287.5
2022-06-29 12:30:00+00:00,12730.0
2022-06-29 13:00:00+00:00,12090.0
2022-06-29 13:30:00+00:00,13272.833
2022-06-29 14:00:00+00:00,11519.833
2022-06-29 14:30:00+00:00,9812.1665
2022-06-29 15:00:00+00:00,9353.1665
2022-06-29 15:30:00+00:00,8997.0
2022-06-29 16:00:00+00:00,3332.3334999999997
2022-06-29 16:30:00+00:00,3912.3329999999996
2022-06-29 17:00:00+00:00,1866.6665
2022-06-29 17:30:00+00:00,1391.333
2022-06-29 18:00:00+00:00,892.5
2022-06-29 18:30:00+00:00,807.5
2022-06-29 19:00:00+00:00,151.16649999999998
2022-06-29 19:30:00+00:00,18.8335
2022-06-29 20:00:00+00:00,0.0
2022-06-29 20:30:00+00:00,0.0
2022-06-29 21:00:00+00:00,0.0
2022-06-29 21:30:00+00:00,0.0
2022-06-29 22:00:00+00:00,0.0
2022-06-29 22:30:00+00:00,0.0
2022-06-29 23:00:00+00:00,0.0
2022-06-29 23:30:00+00:00,0.0
2022-06-30 00:00:00+00:00,0.0
2022-06-30 00:30:00+00:00,0.0
2022-06-30 01:00:00+00:00,0.0
2022-06-30 01:30:00+00:00,0.0
2022-06-30 02:00:00+00:00,0.0
2022-06-30 02:30:00+00:00,0.0
2022-06-30 03:00:00+00:00,0.0
2022-06-30 03:30:00+00:00,5.0555
2022-06-30 04:00:00+00:00,25.2775
2022-06-30 04:30:00+00:00,48.3335
2022-06-30 05:00:00+00:00,25.333
2022-06-30 05:30:00+00:00,88.3335
2022-06-30 06:00:00+00:00,553.333
2022-06-30 06:30:00+00:00,521.833
2022-06-30 07:00:00+00:00,688.6665
2022-06-30 07:30:00+00:00,833.8335
2022-06-30 08:00:00+00:00,933.0
2022-06-30 08:30:00+00:00,1371.1665
2022-06-30 09:00:00+00:00,995.8335
2022-06-30 09:30:00+00:00,1179.0
2022-06-30 10:00:00+00:00,1219.8335
2022-06-30 10:30:00+00:00,1294.833
2022-06-30 11:00:00+00:00,1785.6665
2022-06-30 11:30:00+00:00,4057.5
2022-06-30 12:00:00+00:00,5086.3335
2022-06-30 12:30:00+00:00,3232.3334999999997
2022-06-30 13:00:00+00:00,4913.166499999999
2022-06-30 13:30:00+00:00,6609.833
2022-06-30 14:00:00+00:00,5482.333500000001
2022-06-30 14:30:00+00:00,4199.5
2022-06-30 15:00:00+00:00,4379.5
2022-06-30 15:30:00+00:00,4941.0
2022-06-30 16:00:00+00:00,4216.167
2022-06-30 16:30:00+00:00,3618.1665
2022-06-30 17:00:00+00:00,4286.0
2022-06-30 17:30:00+00:00,2258.6665000000003
2022-06-30 18:00:00+00:00,1281.5
2022-06-30 18:30:00+00:00,431.16700000000003
2022-06-30 19:00:00+00:00,207.833
2022-06-30 19:30:00+00:00,15.8335
2022-06-30 20:00:00+00:00,0.0
2022-06-30 20:30:00+00:00,0.0
2022-06-30 21:00:00+00:00,0.0
2022-06-30 21:30:00+00:00,0.0
2022-06-30 22:00:00+00:00,0.0
2022-06-30 22:30:00+00:00,0.0
2022-06-30 23:00:00+00:00,0.0
2022-06-30 23:30:00+00:00,0.0
2022-07-01 00:00:00+00:00,0.0
2022-07-01 00:30:00+00:00,0.0
2022-07-01 01:00:00+00:00,0.0
2022-07-01 01:30:00+00:00,0.0
2022-07-01 02:00:00+00:00,0.0
2022-07-01 02:30:00+00:00,0.0
2022-07-01 03:00:00+00:00,0.0
2022-07-01 03:30:00+00:00,4.083333333333333
2022-07-01 04:00:00+00:00,20.416666666666664
2022-07-01 04:30:00+00:00,99.333
2022-07-01 05:00:00+00:00,297.33349999999996
2022-07-01 05:30:00+00:00,750.3335
2022-07-01 06:00:00+00:00,2435.8334999999997
2022-07-01 06:30:00+00:00,4193.1665
2022-07-01 07:00:00+00:00,5933.5
2022-07-01 07:30:00+00:00,7711.333
2022-07-01 08:00:00+00:00,8881.667
2022-07-01 08:30:00+00:00,10945.1665
2022-07-01 09:00:00+00:00,11309.167
2022-07-01 09:30:00+00:00,14298.0
2022-07-01 10:00:00+00:00,9416.5
2022-07-01 10:30:00+00:00,10204.1665
2022-07-01 11:00:00+00:00,5014.833
2022-07-01 11:30:00+00:00,6458.3335
2022-07-01 12:00:00+00:00,8195.3335
2022-07-01 12:30:00+00:00,6030.0
2022-07-01 13:00:00+00:00,10263.667
2022-07-01 13:30:00+00:00,8087.3335
2022-07-01 14:00:00+00:00,8694.3335
2022-07-01 14:30:00+00:00,6030.667
2022-07-01 15:00:00+00:00,5618.666499999999
2022-07-01 15:30:00+00:00,6407.166499999999
2022-07-01 16:00:00+00:00,6134.167
2022-07-01 16:30:00+00:00,3986.0
2022-07-01 17:00:00+00:00,2461.6665000000003
2022-07-01 17:30:00+00:00,1642.5
2022-07-01 18:00:00+00:00,621.8335
2022-07-01 18:30:00+00:00,409.833
2022-07-01 19:00:00+00:00,186.66699999999997
2022-07-01 19:30:00+00:00,6.6665
2022-07-01 20:00:00+00:00,0.0
2022-07-01 20:30:00+00:00,0.0
2022-07-01 21:00:00+00:00,0.0
2022-07-01 21:30:00+00:00,0.0
2022-07-01 22:00:00+00:00,0.0
2022-07-01 22:30:00+00:00,0.0
2022-07-01 23:00:00+00:00,0.0
2022-07-01 23:30:00+00:00,0.0
2022-07-02 00:00:00+00:00,0.0
2022-07-02 00:30:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 01:30:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 02:30:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.0
2022-07-02 03:30:00+00:00,0.0
2022-07-02 04:00:00+00:00,15.3335
2022-07-02 04:30:00+00:00,128.5
2022-07-02 05:00:00+00:00,303.16650000000004
2022-07-02 05:30:00+00:00,718.5
2022-07-02 06:00:00+00:00,2364.0
2022-07-02 06:30:00+00:00,4112.1665
2022-07-02 07:00:00+00:00,5823.5
2022-07-02 07:30:00+00:00,7458.833
2022-07-02 08:00:00+00:00,8923.667
2022-07-02 08:30:00+00:00,10239.667
2022-07-02 09:00:00+00:00,11338.8335
2022-07-02 09:30:00+00:00,12202.1665
2022-07-02 10:00:00+00:00,12946.833
2022-07-02 10:30:00+00:00,13437.0
2022-07-02 11:00:00+00:00,13735.667
2022-07-02 11:30:00+00:00,14383.8335
2022-07-02 12:00:00+00:00,14728.3335
2022-07-02 12:30:00+00:00,13627.5
2022-07-02 13:00:00+00:00,13306.833
2022-07-02 13:30:00+00:00,12792.333
2022-07-02 14:00:00+00:00,12051.8335
2022-07-02 14:30:00+00:00,11209.5
2022-07-02 15:00:00+00:00,10079.5
2022-07-02 15:30:00+00:00,8676.833
2022-07-02 16:00:00+00:00,7355.333
2022-07-02 16:30:00+00:00,5607.833500000001
2022-07-02 17:00:00+00:00,4213.8335
2022-07-02 17:30:00+00:00,2429.3334999999997
2022-07-02 18:00:00+00:00,1060.8335
2022-07-02 18:30:00+00:00,314.5
2022-07-02 19:00:00+00:00,117.667
2022-07-02 19:30:00+00:00,8.5
2022-07-02 20:00:00+00:00,0.0
2022-07-02 20:30:00+00:00,0.0
2022-07-02 21:00:00+00:00,0.0
2022-07-02 21:30:00+00:00,0.0
2022-07-02 22:00:00+00:00,0.0
2022-07-02 22:30:00+00:00,0.0
2022-07-02 23:00:00+00:00,0.0
2022-07-02 23:30:00+00:00,0.0
2022-07-03 00:00:00+00:00,0.0
2022-07-03 00:30:00+00:00,0.0
2022-07-03 01:00:00+00:00,0.0
2022-07-03 01:30:00+00:00,0.0
2022-07-03 02:00:00+00:00,0.0
2022-07-03 02:30:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 03:30:00+00:00,0.0
2022-07-03 04:00:00+00:00,24.375
2022-07-03 04:30:00+00:00,102.6665
2022-07-03 05:00:00+00:00,333.5
2022-07-03 05:30:00+00:00,757.0
2022-07-03 06:00:00+00:00,2296.833
2022-07-03 06:30:00+00:00,4055.8335
2022-07-03 07:00:00+00:00,5809.833500000001
2022-07-03 07:30:00+00:00,7475.0
2022-07-03 08:00:00+00:00,6219.667
2022-07-03 08:30:00+00:00,10989.1665
2022-07-03 09:00:00+00:00,11944.167
2022-07-03 09:30:00+00:00,7091.333500000001
2022-07-03 10:00:00+00:00,10935.6665
2022-07-03 10:30:00+00:00,11326.5
2022-07-03 11:00:00+00:00,11088.5
2022-07-03 11:30:00+00:00,13319.8335
2022-07-03 12:00:00+00:00,14034.5
2022-07-03 12:30:00+00:00,7792.3335
2022-07-03 13:00:00+00:00,10299.3335
2022-07-03 13:30:00+00:00,10324.0
2022-07-03 14:00:00+00:00,10768.333
2022-07-03 14:30:00+00:00,9839.5
2022-07-03 15:00:00+00:00,10992.8335
2022-07-03 15:30:00+00:00,7929.333500000001
2022-07-03 16:00:00+00:00,7527.0
2022-07-03 16:30:00+00:00,5902.833500000001
2022-07-03 17:00:00+00:00,4103.1665
2022-07-03 17:30:00+00:00,2438.8334999999997
2022-07-03 18:00:00+00:00,1117.333
2022-07-03 18:30:00+00:00,391.16650000000004
2022-07-03 19:00:00+00:00,139.33350000000002
2022-07-03 19:30:00+00:00,4.8335
2022-07-03 20:00:00+00:00,0.0
2022-07-03 20:30:00+00:00,0.0
2022-07-03 21:00:00+00:00,0.0
2022-07-03 21:30:00+00:00,0.0
2022-07-03 22:00:00+00:00,0.0
2022-07-03 22:30:00+00:00,0.0
2022-07-03 23:00:00+00:00,0.0
2022-07-03 23:30:00+00:00,0.0
2022-07-04 00:00:00+00:00,0.0
2022-07-04 00:30:00+00:00,0.0
2022-07-04 01:00:00+00:00,0.0
2022-07-04 01:30:00+00:00,0.0
2022-07-04 02:00:00+00:00,0.0
2022-07-04 02:30:00+00:00,0.0
2022-07-04 03:00:00+00:00,0.0
2022-07-04 03:30:00+00:00,0.0
2022-07-04 04:00:00+00:00,13.125
2022-07-04 04:30:00+00:00,87.6665
2022-07-04 05:00:00+00:00,278.333
2022-07-04 05:30:00+00:00,698.8335
2022-07-04 06:00:00+00:00,2355.8334999999997
2022-07-04 06:30:00+00:00,4095.6665
2022-07-04 07:00:00+00:00,5798.166499999999
2022-07-04 07:30:00+00:00,7475.5
2022-07-04 08:00:00+00:00,9022.6665
2022-07-04 08:30:00+00:00,10355.167
2022-07-04 09:00:00+00:00,11455.8335
2022-07-04 09:30:00+00:00,12374.8335
2022-07-04 10:00:00+00:00,13125.167
2022-07-04 10:30:00+00:00,13643.8335
2022-07-04 11:00:00+00:00,14017.0
2022-07-04 11:30:00+00:00,14190.0
2022-07-04 12:00:00+00:00,14158.5
2022-07-04 12:30:00+00:00,13997.3335
2022-07-04 13:00:00+00:00,13680.833
2022-07-04 13:30:00+00:00,12990.5
2022-07-04 14:00:00+00:00,12247.167
2022-07-04 14:30:00+00:00,11322.5
2022-07-04 15:00:00+00:00,10213.0
2022-07-04 15:30:00+00:00,8839.5
2022-07-04 16:00:00+00:00,7388.167
2022-07-04 16:30:00+00:00,5764.833
2022-07-04 17:00:00+00:00,4039.5
2022-07-04 17:30:00+00:00,2412.0
2022-07-04 18:00:00+00:00,1108.8335
2022-07-04 18:30:00+00:00,414.5
2022-07-04 19:00:00+00:00,157.83350000000002
2022-07-04 19:30:00+00:00,7.0
2022-07-04 20:00:00+00:00,0.0
2022-07-04 20:30:00+00:00,0.0
2022-07-04 21:00:00+00:00,0.0
2022-07-04 21:30:00+00:00,0.0
2022-07-04 22:00:00+00:00,0.0
2022-07-04 22:30:00+00:00,0.0
2022-07-04 23:00:00+00:00,0.0
2022-07-04 23:30:00+00:00,0.0
2022-07-05 00:00:00+00:00,0.0
2022-07-05 00:30:00+00:00,0.0
2022-07-05 01:00:00+00:00,0.0
2022-07-05 01:30:00+00:00,0.0
2022-07-05 02:00:00+00:00,0.0
2022-07-05 02:30:00+00:00,0.0
2022-07-05 03:00:00+00:00,0.0
2022-07-05 03:30:00+00:00,0.0
2022-07-05 04:00:00+00:00,30.0
2022-07-05 04:30:00+00:00,185.5
2022-07-05 05:00:00+00:00,705.0
2022-07-05 05:30:00+00:00,779.1665
2022-07-05 06:00:00+00:00,2336.8334999999997
2022-07-05 06:30:00+00:00,4057.6665
2022-07-05 07:00:00+00:00,5785.166499999999
2022-07-05 07:30:00+00:00,7467.166499999999
2022-07-05 08:00:00+00:00,9030.0
2022-07-05 08:30:00+00:00,10359.5
2022-07-05 09:00:00+00:00,11397.5
2022-07-05 09:30:00+00:00,12317.5
2022-07-05 10:00:00+00:00,13094.667
2022-07-05 10:30:00+00:00,13724.3335
2022-07-05 11:00:00+00:00,13970.0
2022-07-05 11:30:00+00:00,14279.0
2022-07-05 12:00:00+00:00,14436.5
2022-07-05 12:30:00+00:00,13906.0
2022-07-05 13:00:00+00:00,14040.667
2022-07-05 13:30:00+00:00,8879.3335
2022-07-05 14:00:00+00:00,11363.5
2022-07-05 14:30:00+00:00,11461.833
2022-07-05 15:00:00+00:00,10384.0
2022-07-05 15:30:00+00:00,8862.333
2022-07-05 16:00:00+00:00,7542.833500000001
2022-07-05 16:30:00+00:00,5794.167
2022-07-05 17:00:00+00:00,1810.0
2022-07-05 17:30:00+00:00,1973.333
2022-07-05 18:00:00+00:00,1146.167
2022-07-05 18:30:00+00:00,436.5
2022-07-05 19:00:00+00:00,161.667
2022-07-05 19:30:00+00:00,8.0
2022-07-05 20:00:00+00:00,0.0
2022-07-05 20:30:00+00:00,0.0
2022-07-05 21:00:00+00:00,0.0
2022-07-05 21:30:00+00:00,0.0
2022-07-05 22:00:00+00:00,0.0
2022-07-05 22:30:00+00:00,0.0
2022-07-05 23:00:00+00:00,0.0
2022-07-05 23:30:00+00:00,0.0
2022-07-06 00:00:00+00:00,0.0
2022-07-06 00:30:00+00:00,0.0
2022-07-06 01:00:00+00:00,0.0
2022-07-06 01:30:00+00:00,0.0
2022-07-06 02:00:00+00:00,0.0
2022-07-06 02:30:00+00:00,0.0
2022-07-06 03:00:00+00:00,0.0
2022-07-06 03:30:00+00:00,0.0
2022-07-06 04:00:00+00:00,16.5
2022-07-06 04:30:00+00:00,95.333
2022-07-06 05:00:00+00:00,314.33349999999996
2022-07-06 05:30:00+00:00,701.6665
2022-07-06 06:00:00+00:00,2267.6665000000003
2022-07-06 06:30:00+00:00,3961.0
2022-07-06 07:00:00+00:00,5640.5
2022-07-06 07:30:00+00:00,7243.166499999999
2022-07-06 08:00:00+00:00,8799.0
2022-07-06 08:30:00+00:00,10178.6665
2022-07-06 09:00:00+00:00,8771.5
2022-07-06 09:30:00+00:00,12337.5
2022-07-06 10:00:00+00:00,11919.3335
2022-07-06 10:30:00+00:00,13693.8335
2022-07-06 11:00:00+00:00,9521.6665
2022-07-06 11:30:00+00:00,11824.667
2022-07-06 12:00:00+00:00,15060.6665
2022-07-06 12:30:00+00:00,10949.333
2022-07-06 13:00:00+00:00,13129.667
2022-07-06 13:30:00+00:00,11379.1665
2022-07-06 14:00:00+00:00,11458.3335
2022-07-06 14:30:00+00:00,11034.5
2022-07-06 15:00:00+00:00,10113.0
2022-07-06 15:30:00+00:00,7657.833500000001
2022-07-06 16:00:00+00:00,7337.833500000001
2022-07-06 16:30:00+00:00,5703.666499999999
2022-07-06 17:00:00+00:00,4248.166499999999
2022-07-06 17:30:00+00:00,2442.5
2022-07-06 18:00:00+00:00,837.8335
2022-07-06 18:30:00+00:00,380.16700000000003
2022-07-06 19:00:00+00:00,68.1665
2022-07-06 19:30:00+00:00,0.0
2022-07-06 20:00:00+00:00,0.0
2022-07-06 20:30:00+00:00,0.0
2022-07-06 21:00:00+00:00,0.0
2022-07-06 21:30:00+00:00,0.0
2022-07-06 22:00:00+00:00,0.0
2022-07-06 22:30:00+00:00,0.0
2022-07-06 23:00:00+00:00,0.0
2022-07-06 23:30:00+00:00,0.0
2022-07-07 00:00:00+00:00,0.0
2022-07-07 00:30:00+00:00,0.0
2022-07-07 01:00:00+00:00,0.0
2022-07-07 01:30:00+00:00,0.0
2022-07-07 02:00:00+00:00,0.0
2022-07-07 02:30:00+00:00,0.0
2022-07-07 03:00:00+00:00,0.0
2022-07-07 03:30:00+00:00,0.0
2022-07-07 04:00:00+00:00,7.8335
2022-07-07 04:30:00+00:00,124.667
2022-07-07 05:00:00+00:00,362.0
2022-07-07 05:30:00+00:00,1130.3335
2022-07-07 06:00:00+00:00,1927.167
2022-07-07 06:30:00+00:00,1708.833
2022-07-07 07:00:00+00:00,2313.0
2022-07-07 07:30:00+00:00,3413.3334999999997
2022-07-07 08:00:00+00:00,8799.6665
2022-07-07 08:30:00+00:00,4265.5
2022-07-07 09:00:00+00:00,6236.3335
2022-07-07 09:30:00+00:00,7329.0
2022-07-07 10:00:00+00:00,2602.667
2022-07-07 10:30:00+00:00,6410.5
2022-07-07 11:00:00+00:00,8334.5
2022-07-07 11:30:00+00:00,3991.1665000000003
2022-07-07 12:00:00+00:00,5182.166499999999
2022-07-07 12:30:00+00:00,4979.667
2022-07-07 13:00:00+00:00,4873.166499999999
2022-07-07 13:30:00+00:00,3750.5
2022-07-07 14:00:00+00:00,2198.0
2022-07-07 14:30:00+00:00,3489.5
2022-07-07 15:00:00+00:00,3303.833
2022-07-07 15:30:00+00:00,3424.6665000000003
2022-07-07 16:00:00+00:00,3479.833
2022-07-07 16:30:00+00:00,3584.3334999999997
2022-07-07 17:00:00+00:00,1721.8335
2022-07-07 17:30:00+00:00,1408.5
2022-07-07 18:00:00+00:00,1080.3335
2022-07-07 18:30:00+00:00,311.66650000000004
2022-07-07 19:00:00+00:00,9.667
2022-07-07 19:30:00+00:00,0.0
2022-07-07 20:00:00+00:00,0.0
2022-07-07 20:30:00+00:00,0.0
