Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,423,0.0,0.0
BLEND_opti,1.0,0.5,424,0.0,0.0
BLEND_opti,1.0,0.5,425,0.0,0.0
BLEND_opti,1.0,0.5,426,0.0,0.0
BLEND_opti,1.0,0.5,427,0.0,0.0
BLEND_opti,1.0,0.5,428,0.0,0.0
BLEND_opti,1.0,0.5,429,0.0,0.0
BLEND_opti,1.0,0.5,430,3.125,4.036458492279053
BLEND_opti,1.0,0.5,431,242.09375,258.4583435058594
BLEND_opti,1.0,0.5,432,941.3854370117188,1050.0077078009817
BLEND_opti,1.0,0.5,433,1697.34375,1205.746948736767
BLEND_opti,1.0,0.5,434,2416.364501953125,1718.1258307700045
BLEND_opti,1.0,0.5,435,3068.28125,2416.364501953125
BLEND_opti,1.0,0.5,436,3635.864501953125,3066.1773747742845
BLEND_opti,1.0,0.5,437,4109.54150390625,3643.2840260289377
BLEND_opti,1.0,0.5,438,4447.21875,4080.7657834972197
BLEND_opti,1.0,0.5,439,4714.46875,4447.21875
BLEND_opti,1.0,0.5,440,4857.625,4710.9013901792205
BLEND_opti,1.0,0.5,441,4928.8125,4857.625
BLEND_opti,1.0,0.5,442,4938.46875,4924.793294347823
BLEND_opti,1.0,0.5,443,4877.57275390625,4927.28630525562
BLEND_opti,1.0,0.5,444,4834.77099609375,4835.818811066609
BLEND_opti,1.0,0.5,445,4521.23974609375,4730.424304858156
BLEND_opti,1.0,0.5,446,4287.46875,4358.55487197492
BLEND_opti,1.0,0.5,447,3905.041748046875,3990.8962860729953
BLEND_opti,1.0,0.5,448,3390.885498046875,3686.7330882863025
BLEND_opti,1.0,0.5,449,2806.833251953125,3048.9670135423803
BLEND_opti,1.0,0.5,450,2121.84375,2377.4138584475295
BLEND_opti,1.0,0.5,451,1371.1875,1617.4204722050126
BLEND_opti,1.0,0.5,452,632.90625,702.7889877153657
BLEND_opti,1.0,0.5,453,96.63541412353516,102.45070909243077
BLEND_opti,1.0,0.5,454,0.0,0.0
BLEND_opti,1.0,0.5,455,0.0,0.0
BLEND_opti,1.0,0.5,456,0.0,0.0
BLEND_opti,1.0,0.5,457,0.0,0.0
BLEND_opti,1.0,0.5,458,0.0,0.0
BLEND_opti,1.0,0.5,459,0.0,0.0
BLEND_opti,1.0,0.5,460,0.0,0.0
BLEND_opti,1.0,0.5,461,0.0,0.0
BLEND_opti,1.0,0.5,462,0.0,0.0
BLEND_opti,1.0,0.5,463,0.0,0.0
BLEND_opti,1.0,0.5,464,0.0,0.0
BLEND_opti,1.0,0.5,465,0.0,0.0
BLEND_opti,1.0,0.5,466,0.0,0.0
BLEND_opti,1.0,0.5,467,0.0,0.0
BLEND_opti,1.0,0.5,468,0.0,0.0
BLEND_opti,1.0,0.5,469,0.0,0.0
BLEND_opti,1.0,0.5,470,0.0,0.0
BLEND_opti,1.0,0.5,471,0.0,0.0
BLEND_opti,1.0,0.5,472,0.0,0.0
BLEND_opti,1.0,0.5,473,0.0,0.0
BLEND_opti,1.0,0.5,474,0.0,0.0
BLEND_opti,1.0,0.5,475,0.0,0.0
AR_OLS,1.0,0.5,0,882.2083129882812,501.1062163204317
AR_OLS,1.0,0.5,1,1730.9375,1422.6538104911272
AR_OLS,1.0,0.5,2,2494.916748046875,2363.7342926723145
AR_OLS,1.0,0.5,3,3177.104248046875,3136.1466127962835
AR_OLS,1.0,0.5,4,3785.520751953125,3776.7689407875855
AR_OLS,1.0,0.5,5,4260.04150390625,4304.621422667434
AR_OLS,1.0,0.5,6,4636.94775390625,4659.913915367376
AR_OLS,1.0,0.5,7,4894.6875,4910.992473526695
AR_OLS,1.0,0.5,8,5087.54150390625,5057.109258773505
AR_OLS,1.0,0.5,9,5149.66650390625,5119.760096443998
AR_OLS,1.0,0.5,10,5200.67724609375,5056.973766769824
AR_OLS,1.0,0.5,11,5126.02099609375,5026.724740322011
AR_OLS,1.0,0.5,12,4985.40625,4951.42254940938
AR_OLS,1.0,0.5,13,4737.375,4771.928297980717
AR_OLS,1.0,0.5,14,4485.58349609375,4446.189464876347
AR_OLS,1.0,0.5,15,4099.45849609375,4123.222765408894
AR_OLS,1.0,0.5,16,3574.75,3646.513403470262
AR_OLS,1.0,0.5,17,2970.416748046875,3018.1488997419906
AR_OLS,1.0,0.5,18,2270.635498046875,2360.624379211245
AR_OLS,1.0,0.5,19,1483.4478759765625,1660.6623311033159
AR_OLS,1.0,0.5,20,699.3020629882812,947.519355058031
AR_OLS,1.0,0.5,21,104.375,278.8089152659481
AR_OLS,1.0,0.5,22,0.0,0.0
AR_OLS,1.0,0.5,23,0.0,0.0
AR_OLS,1.0,0.5,24,0.0,0.0
AR_OLS,1.0,0.5,25,0.0,26.65566441070353
AR_OLS,1.0,0.5,26,0.0,77.60029836127016
AR_OLS,1.0,0.5,27,0.0,98.2258503064708
AR_OLS,1.0,0.5,28,0.0,94.33051963273594
AR_OLS,1.0,0.5,29,0.0,87.82881375824711
AR_OLS,1.0,0.5,30,0.0,81.05492403767441
AR_OLS,1.0,0.5,31,0.0,56.49379036541671
AR_OLS,1.0,0.5,32,0.0,30.62855463095314
AR_OLS,1.0,0.5,33,0.0,9.418506360857855
AR_OLS,1.0,0.5,34,0.0,26.83495578694913
AR_OLS,1.0,0.5,35,0.0,22.169543141651438
AR_OLS,1.0,0.5,36,0.0,0.0
AR_OLS,1.0,0.5,37,0.0,0.0
AR_OLS,1.0,0.5,38,0.0,15.703126626739895
AR_OLS,1.0,0.5,39,0.0,31.289806706124573
AR_OLS,1.0,0.5,40,0.0,25.181716434225955
AR_OLS,1.0,0.5,41,0.0,14.11875243789239
AR_OLS,1.0,0.5,42,0.0,21.94467478822792
AR_OLS,1.0,0.5,43,0.0,48.51704295248367
AR_OLS,1.0,0.5,44,0.0,83.89258557010128
AR_OLS,1.0,0.5,45,0.0,134.89731531784622
AR_OLS,1.0,0.5,46,0.0,224.71268892001302
AR_OLS,1.0,0.5,47,118.03125,332.96010300340225
AR_OLS,1.0,0.5,48,906.2395629882812,532.9412744924679
AR_OLS,1.0,0.5,49,1736.6875,1467.3441515939353
AR_OLS,1.0,0.5,50,2492.760498046875,2381.6784339084165
AR_OLS,1.0,0.5,51,3181.239501953125,3142.4837595672066
AR_OLS,1.0,0.5,52,3753.0625,3797.77170494683
AR_OLS,1.0,0.5,53,4218.60400390625,4282.792489592366
AR_OLS,1.0,0.5,54,4603.03125,4627.302531383075
AR_OLS,1.0,0.5,55,4855.27099609375,4893.618919499488
AR_OLS,1.0,0.5,56,5008.26025390625,5035.17161180891
AR_OLS,1.0,0.5,57,5083.47900390625,5055.359929850578
AR_OLS,1.0,0.5,58,5080.14599609375,5008.6634008477085
AR_OLS,1.0,0.5,59,5021.1875,4922.87461177162
AR_OLS,1.0,0.5,60,4912.36474609375,4877.528205076114
AR_OLS,1.0,0.5,61,4697.04150390625,4737.051134043248
AR_OLS,1.0,0.5,62,4369.63525390625,4441.389193533296
AR_OLS,1.0,0.5,63,3998.010498046875,4030.525335727545
AR_OLS,1.0,0.5,64,3500.708251953125,3569.769673264351
AR_OLS,1.0,0.5,65,2913.583251953125,2976.4497229754834
AR_OLS,1.0,0.5,66,2219.052001953125,2337.7216891850494
AR_OLS,1.0,0.5,67,1459.4791259765625,1641.1229254815769
AR_OLS,1.0,0.5,68,691.7916870117188,953.3151679810942
AR_OLS,1.0,0.5,69,105.17708587646484,305.4109157680958
AR_OLS,1.0,0.5,70,0.0,0.0
AR_OLS,1.0,0.5,71,0.0,0.0
AR_OLS,1.0,0.5,72,0.0,0.0
AR_OLS,1.0,0.5,73,0.0,49.26521965487135
AR_OLS,1.0,0.5,74,0.0,90.37524659019418
AR_OLS,1.0,0.5,75,0.0,119.2321961674459
AR_OLS,1.0,0.5,76,0.0,114.25737641442338
AR_OLS,1.0,0.5,77,0.0,102.99154385607089
AR_OLS,1.0,0.5,78,0.0,95.91697249131884
AR_OLS,1.0,0.5,79,0.0,74.76717197054477
AR_OLS,1.0,0.5,80,0.0,48.45866077112786
AR_OLS,1.0,0.5,81,0.0,29.26522511314742
AR_OLS,1.0,0.5,82,0.0,45.84041462859731
AR_OLS,1.0,0.5,83,0.0,35.73605160211245
AR_OLS,1.0,0.5,84,0.0,12.215929156740268
AR_OLS,1.0,0.5,85,0.0,6.966997435039767
AR_OLS,1.0,0.5,86,0.0,39.26826857328505
AR_OLS,1.0,0.5,87,0.0,51.836956411972814
AR_OLS,1.0,0.5,88,0.0,43.895436643549864
AR_OLS,1.0,0.5,89,0.0,34.43766393120476
AR_OLS,1.0,0.5,90,0.0,41.684481009191394
AR_OLS,1.0,0.5,91,0.0,69.15161540749232
AR_OLS,1.0,0.5,92,0.0,105.48868465427022
AR_OLS,1.0,0.5,93,0.0,157.07632695024748
AR_OLS,1.0,0.5,94,0.0,246.64521121592568
AR_OLS,1.0,0.5,95,137.4270782470703,354.55759528024447
AR_OLS,1.0,0.5,96,927.28125,569.4264692823251
AR_OLS,1.0,0.5,97,1748.9166259765625,1506.2553939912175
AR_OLS,1.0,0.5,98,2514.760498046875,2413.037403231345
AR_OLS,1.0,0.5,99,3188.135498046875,3183.5779185514093
AR_OLS,1.0,0.5,100,3760.135498046875,3817.999396277523
AR_OLS,1.0,0.5,101,4221.4375,4303.415699153863
AR_OLS,1.0,0.5,102,4581.5625,4644.5800052812565
AR_OLS,1.0,0.5,103,4833.39599609375,4884.337130497349
AR_OLS,1.0,0.5,104,5002.86474609375,5026.778861408685
AR_OLS,1.0,0.5,105,5066.80224609375,5069.488898035316
AR_OLS,1.0,0.5,106,5062.52099609375,5018.816564149683
AR_OLS,1.0,0.5,107,5044.04150390625,4930.359568476883
AR_OLS,1.0,0.5,108,4874.71875,4924.130631238176
AR_OLS,1.0,0.5,109,4634.30224609375,4708.4708120051355
AR_OLS,1.0,0.5,110,4381.63525390625,4396.440808207778
AR_OLS,1.0,0.5,111,3965.71875,4073.085824017757
AR_OLS,1.0,0.5,112,3482.229248046875,3562.366245712025
AR_OLS,1.0,0.5,113,2891.427001953125,2985.3170742809584
AR_OLS,1.0,0.5,114,2211.083251953125,2340.7452489405628
AR_OLS,1.0,0.5,115,1455.5833740234375,1662.8896142637518
AR_OLS,1.0,0.5,116,690.6458129882812,976.1363314351916
AR_OLS,1.0,0.5,117,105.58333587646484,330.44765923126624
AR_OLS,1.0,0.5,118,0.0,0.0
AR_OLS,1.0,0.5,119,0.0,0.0
AR_OLS,1.0,0.5,120,0.0,0.015187420568065513
AR_OLS,1.0,0.5,121,0.0,67.85055335198605
AR_OLS,1.0,0.5,122,0.0,119.88436164315182
AR_OLS,1.0,0.5,123,0.0,135.35007617943347
AR_OLS,1.0,0.5,124,0.0,135.23465170654026
AR_OLS,1.0,0.5,125,0.0,127.53931913125281
AR_OLS,1.0,0.5,126,0.0,118.56820186129745
AR_OLS,1.0,0.5,127,0.0,95.66549057789645
AR_OLS,1.0,0.5,128,0.0,70.44841144100111
AR_OLS,1.0,0.5,129,0.0,48.657704044581365
AR_OLS,1.0,0.5,130,0.0,65.03558604689762
AR_OLS,1.0,0.5,131,0.0,57.65028431712791
AR_OLS,1.0,0.5,132,0.0,35.2058933418689
AR_OLS,1.0,0.5,133,0.0,29.899298217666466
AR_OLS,1.0,0.5,134,0.0,60.68475208913016
AR_OLS,1.0,0.5,135,0.0,73.59334086896753
AR_OLS,1.0,0.5,136,0.0,67.2982441871559
AR_OLS,1.0,0.5,137,0.0,56.91477867530058
AR_OLS,1.0,0.5,138,0.0,63.5328070468354
AR_OLS,1.0,0.5,139,0.0,90.00609719122487
AR_OLS,1.0,0.5,140,0.0,127.03323682128077
AR_OLS,1.0,0.5,141,0.0,182.12735988474606
AR_OLS,1.0,0.5,142,0.0,272.1507327607583
AR_OLS,1.0,0.5,143,156.8125,376.36439523485797
AR_OLS,1.0,0.5,144,920.28125,614.8103654919764
AR_OLS,1.0,0.5,145,1736.7291259765625,1522.8988376024067
AR_OLS,1.0,0.5,146,2511.46875,2416.1396057597344
AR_OLS,1.0,0.5,147,3191.78125,3196.1092172805297
AR_OLS,1.0,0.5,148,3759.645751953125,3848.759972099895
AR_OLS,1.0,0.5,149,4214.08349609375,4326.502524747892
AR_OLS,1.0,0.5,150,4598.20849609375,4661.340925414932
AR_OLS,1.0,0.5,151,4851.27099609375,4929.109232315046
AR_OLS,1.0,0.5,152,5030.59375,5071.152362471126
AR_OLS,1.0,0.5,153,5128.75,5125.776160557791
AR_OLS,1.0,0.5,154,5171.625,5108.275039687425
AR_OLS,1.0,0.5,155,5102.48974609375,5068.063815242611
AR_OLS,1.0,0.5,156,4962.79150390625,5000.83708137155
AR_OLS,1.0,0.5,157,4760.23974609375,4819.295143385905
AR_OLS,1.0,0.5,158,4432.85400390625,4543.254806157716
AR_OLS,1.0,0.5,159,4028.46875,4134.990731784812
AR_OLS,1.0,0.5,160,3498.489501953125,3637.0437655393744
AR_OLS,1.0,0.5,161,2890.760498046875,3010.549011937448
AR_OLS,1.0,0.5,162,2088.041748046875,2353.8057965272255
AR_OLS,1.0,0.5,163,1440.90625,1536.1169233579694
AR_OLS,1.0,0.5,164,677.1458129882812,990.4086759307355
AR_OLS,1.0,0.5,165,100.48958587646484,348.63797163641345
AR_OLS,1.0,0.5,166,0.0,0.0
AR_OLS,1.0,0.5,167,0.0,0.0
AR_OLS,1.0,0.5,168,0.0,30.529808201528706
AR_OLS,1.0,0.5,169,0.0,99.41981927472617
AR_OLS,1.0,0.5,170,0.0,135.52517872986928
AR_OLS,1.0,0.5,171,0.0,166.6900972822513
AR_OLS,1.0,0.5,172,0.0,157.46907938341056
AR_OLS,1.0,0.5,173,0.0,152.7230328546665
AR_OLS,1.0,0.5,174,0.0,135.30065478157476
AR_OLS,1.0,0.5,175,0.0,131.95435757039186
AR_OLS,1.0,0.5,176,0.0,97.24779576331449
AR_OLS,1.0,0.5,177,0.0,75.40680307986432
AR_OLS,1.0,0.5,178,0.0,96.79679649680102
AR_OLS,1.0,0.5,179,0.0,86.12594842409263
AR_OLS,1.0,0.5,180,0.0,58.502281971015606
AR_OLS,1.0,0.5,181,0.0,54.5103232141918
AR_OLS,1.0,0.5,182,0.0,80.9953721592864
AR_OLS,1.0,0.5,183,0.0,92.10608579815371
AR_OLS,1.0,0.5,184,0.0,92.34292319562874
AR_OLS,1.0,0.5,185,0.0,84.6842050892682
AR_OLS,1.0,0.5,186,0.0,87.28247149667177
AR_OLS,1.0,0.5,187,0.0,110.09265466285424
AR_OLS,1.0,0.5,188,0.0,148.84965784362603
AR_OLS,1.0,0.5,189,0.0,205.0587585607208
AR_OLS,1.0,0.5,190,0.0,296.5265105203433
AR_OLS,1.0,0.5,191,166.3541717529297,402.1846928919821
AR_OLS,1.0,0.5,192,896.1770629882812,654.3234217094231
AR_OLS,1.0,0.5,193,1667.96875,1519.1850340506771
AR_OLS,1.0,0.5,194,2437.791748046875,2366.5263971668137
AR_OLS,1.0,0.5,195,3107.46875,3147.617804630705
AR_OLS,1.0,0.5,196,3692.1875,3789.914989059724
AR_OLS,1.0,0.5,197,4140.92724609375,4295.081417446419
AR_OLS,1.0,0.5,198,4525.5625,4625.161587935832
AR_OLS,1.0,0.5,199,4785.29150390625,4895.959602971923
AR_OLS,1.0,0.5,200,4907.70849609375,5038.184373502363
AR_OLS,1.0,0.5,201,4978.90625,5037.425546609693
AR_OLS,1.0,0.5,202,5009.125,4993.696300607635
AR_OLS,1.0,0.5,203,4906.58349609375,4947.454142321538
AR_OLS,1.0,0.5,204,4733.6875,4838.457311212129
AR_OLS,1.0,0.5,205,4567.75,4615.4707353453905
AR_OLS,1.0,0.5,206,4229.30224609375,4393.5856279062045
AR_OLS,1.0,0.5,207,3906.875,3967.5899250286843
AR_OLS,1.0,0.5,208,3377.84375,3566.8191995339516
AR_OLS,1.0,0.5,209,2785.395751953125,2943.356494002572
AR_OLS,1.0,0.5,210,2103.375,2313.0016174676425
AR_OLS,1.0,0.5,211,1367.40625,1617.3156938893173
AR_OLS,1.0,0.5,212,629.6770629882812,955.1824652479556
AR_OLS,1.0,0.5,213,92.75,337.7100721195823
AR_OLS,1.0,0.5,214,0.0,0.0
AR_OLS,1.0,0.5,215,0.0,0.0
AR_OLS,1.0,0.5,216,0.0,58.113288474886104
AR_OLS,1.0,0.5,217,0.0,135.3845402878999
AR_OLS,1.0,0.5,218,0.0,163.89271339218456
AR_OLS,1.0,0.5,219,0.0,193.87427619112194
AR_OLS,1.0,0.5,220,0.0,186.22094729470726
AR_OLS,1.0,0.5,221,0.0,175.7428983924149
AR_OLS,1.0,0.5,222,0.0,168.1037876980029
AR_OLS,1.0,0.5,223,0.0,146.99936771354467
AR_OLS,1.0,0.5,224,0.0,119.2553961875058
AR_OLS,1.0,0.5,225,0.0,103.66456602724818
AR_OLS,1.0,0.5,226,0.0,119.28480292182056
AR_OLS,1.0,0.5,227,0.0,110.25657529499611
AR_OLS,1.0,0.5,228,0.0,89.32467736647439
AR_OLS,1.0,0.5,229,0.0,83.04957617367862
AR_OLS,1.0,0.5,230,0.0,106.67174761734739
AR_OLS,1.0,0.5,231,0.0,117.49533444199031
AR_OLS,1.0,0.5,232,0.0,118.32990650132004
AR_OLS,1.0,0.5,233,0.0,113.20090063323758
AR_OLS,1.0,0.5,234,0.0,120.24209568607355
AR_OLS,1.0,0.5,235,0.0,146.00288895087786
AR_OLS,1.0,0.5,236,0.0,185.07573420896213
AR_OLS,1.0,0.5,237,0.0,237.0971071984916
AR_OLS,1.0,0.5,238,0.0,319.4933427051622
AR_OLS,1.0,0.5,239,177.8541717529297,420.6448662117239
AR_OLS,1.0,0.5,240,907.4479370117188,689.488536814257
AR_OLS,1.0,0.5,241,1684.09375,1555.3323298962534
AR_OLS,1.0,0.5,242,2426.666748046875,2404.572661290113
AR_OLS,1.0,0.5,243,3047.177001953125,3158.693177887312
AR_OLS,1.0,0.5,244,3609.385498046875,3749.9282067094114
AR_OLS,1.0,0.5,245,4082.291748046875,4235.093809119474
AR_OLS,1.0,0.5,246,4438.64599609375,4591.392965355891
AR_OLS,1.0,0.5,247,4735.88525390625,4830.410321223521
AR_OLS,1.0,0.5,248,4915.57275390625,5026.59746090291
AR_OLS,1.0,0.5,249,5037.71875,5079.689944639312
AR_OLS,1.0,0.5,250,5078.13525390625,5087.885271750792
AR_OLS,1.0,0.5,251,4969.89599609375,5054.095183942826
AR_OLS,1.0,0.5,252,4743.35400390625,4937.445551279457
AR_OLS,1.0,0.5,253,4605.0625,4648.219348572554
AR_OLS,1.0,0.5,254,4280.79150390625,4458.663798346272
AR_OLS,1.0,0.5,255,3860.09375,4047.0251672546087
AR_OLS,1.0,0.5,256,3379.302001953125,3538.77554121387
AR_OLS,1.0,0.5,257,2775.489501953125,2975.0632966388125
AR_OLS,1.0,0.5,258,2081.479248046875,2319.8184940731076
AR_OLS,1.0,0.5,259,1324.1458740234375,1631.9144518644857
AR_OLS,1.0,0.5,260,613.9479370117188,947.307012486071
AR_OLS,1.0,0.5,261,87.02083587646484,363.3801107650392
AR_OLS,1.0,0.5,262,0.0,0.0
AR_OLS,1.0,0.5,263,0.0,0.0
AR_OLS,1.0,0.5,264,0.0,85.5193597767388
AR_OLS,1.0,0.5,265,0.0,163.22312123073377
AR_OLS,1.0,0.5,266,0.0,195.45370588724788
AR_OLS,1.0,0.5,267,0.0,214.99727771907553
AR_OLS,1.0,0.5,268,0.0,222.66345782602318
AR_OLS,1.0,0.5,269,0.0,209.10769174980985
AR_OLS,1.0,0.5,270,0.0,199.28012476005776
AR_OLS,1.0,0.5,271,0.0,178.41573089553773
AR_OLS,1.0,0.5,272,0.0,151.75683483019154
AR_OLS,1.0,0.5,273,0.0,131.64270585195615
AR_OLS,1.0,0.5,274,0.0,152.12359640006932
AR_OLS,1.0,0.5,275,0.0,146.419067086877
AR_OLS,1.0,0.5,276,0.0,121.68914985745273
AR_OLS,1.0,0.5,277,0.0,113.2113940094127
AR_OLS,1.0,0.5,278,0.0,138.48979029158315
AR_OLS,1.0,0.5,279,0.0,150.83041558200918
AR_OLS,1.0,0.5,280,0.0,146.40722322851022
AR_OLS,1.0,0.5,281,0.0,136.4917957743705
AR_OLS,1.0,0.5,282,0.0,145.61566368797273
AR_OLS,1.0,0.5,283,0.0,176.30119171240537
AR_OLS,1.0,0.5,284,0.0,213.88336270223178
AR_OLS,1.0,0.5,285,0.0,267.74832376804574
AR_OLS,1.0,0.5,286,0.0,354.9449323929561
AR_OLS,1.0,0.5,287,192.8229217529297,458.66042467309074
AR_OLS,1.0,0.5,288,869.2708129882812,738.7558719652493
AR_OLS,1.0,0.5,289,1615.1978759765625,1532.285015927076
AR_OLS,1.0,0.5,290,2319.9375,2345.650730262159
AR_OLS,1.0,0.5,291,2952.979248046875,3070.903500666063
AR_OLS,1.0,0.5,292,3516.90625,3691.467306091079
AR_OLS,1.0,0.5,293,3992.697998046875,4177.364133899813
AR_OLS,1.0,0.5,294,4336.0625,4553.837818777276
AR_OLS,1.0,0.5,295,4546.01025390625,4781.60442146493
AR_OLS,1.0,0.5,296,4704.32275390625,4872.221993887813
AR_OLS,1.0,0.5,297,4796.51025390625,4901.10520178202
AR_OLS,1.0,0.5,298,4817.78125,4883.249413625421
AR_OLS,1.0,0.5,299,4771.9375,4842.632740551768
AR_OLS,1.0,0.5,300,4656.15625,4798.803598649276
AR_OLS,1.0,0.5,301,4477.80224609375,4632.035018401826
AR_OLS,1.0,0.5,302,3729.895751953125,4385.367885535386
AR_OLS,1.0,0.5,303,2829.947998046875,3493.0233469307896
AR_OLS,1.0,0.5,304,1523.5625,2458.204987013687
AR_OLS,1.0,0.5,305,1739.1978759765625,1014.8621004856558
AR_OLS,1.0,0.5,306,1732.5208740234375,1411.690431031233
AR_OLS,1.0,0.5,307,1112.2603759765625,1549.1396937191948
AR_OLS,1.0,0.5,308,378.3229064941406,996.5026189462513
AR_OLS,1.0,0.5,309,37.46875,286.70062279884036
AR_OLS,1.0,0.5,310,0.0,22.76035460393351
AR_OLS,1.0,0.5,311,0.0,98.76200283792778
AR_OLS,1.0,0.5,312,0.0,170.97488895836605
AR_OLS,1.0,0.5,313,0.0,261.9233028054768
AR_OLS,1.0,0.5,314,0.0,212.36894303561522
AR_OLS,1.0,0.5,315,0.0,207.3550846201687
AR_OLS,1.0,0.5,316,0.0,162.79878843854013
AR_OLS,1.0,0.5,317,0.0,277.9007478380808
AR_OLS,1.0,0.5,318,0.0,274.03678740549725
AR_OLS,1.0,0.5,319,0.0,219.36580502270763
AR_OLS,1.0,0.5,320,0.0,214.86098015024245
AR_OLS,1.0,0.5,321,0.0,211.40568787401926
AR_OLS,1.0,0.5,322,0.0,165.67164007630154
AR_OLS,1.0,0.5,323,0.0,121.45147085803902
AR_OLS,1.0,0.5,324,0.0,81.5946234445436
AR_OLS,1.0,0.5,325,0.0,83.83442091686075
AR_OLS,1.0,0.5,326,0.0,177.29580975781928
AR_OLS,1.0,0.5,327,0.0,242.10004108355852
AR_OLS,1.0,0.5,328,0.0,204.144362766181
AR_OLS,1.0,0.5,329,0.0,133.0524552158112
AR_OLS,1.0,0.5,330,0.0,140.21980989830982
AR_OLS,1.0,0.5,331,0.0,219.86625023665138
AR_OLS,1.0,0.5,332,0.0,282.0324311196527
AR_OLS,1.0,0.5,333,0.0,314.6469137053736
AR_OLS,1.0,0.5,334,0.0,383.59532019062857
AR_OLS,1.0,0.5,335,134.2604217529297,497.0154762898655
AR_OLS,1.0,0.5,336,563.9270629882812,736.2094954785715
AR_OLS,1.0,0.5,337,1402.28125,1252.9219676749326
AR_OLS,1.0,0.5,338,2274.3125,2177.243752726721
AR_OLS,1.0,0.5,339,2628.0,3104.5274041462053
AR_OLS,1.0,0.5,340,3091.34375,3384.467198388357
AR_OLS,1.0,0.5,341,3711.645751953125,3703.364596315871
AR_OLS,1.0,0.5,342,4539.4375,4211.0138003350385
AR_OLS,1.0,0.5,343,4683.16650390625,5114.870877115351
AR_OLS,1.0,0.5,344,4866.54150390625,5178.5564467271015
AR_OLS,1.0,0.5,345,5116.9375,5201.81191253858
AR_OLS,1.0,0.5,346,5347.57275390625,5285.425215435855
AR_OLS,1.0,0.5,347,4893.95849609375,5423.39167753539
AR_OLS,1.0,0.5,348,4423.44775390625,4809.316356700901
AR_OLS,1.0,0.5,349,1793.1666259765625,4199.996031049144
AR_OLS,1.0,0.5,350,1719.1771240234375,1221.2665244683742
AR_OLS,1.0,0.5,351,874.2291870117188,1344.8796727765623
AR_OLS,1.0,0.5,352,482.4270935058594,686.698355312996
AR_OLS,1.0,0.5,353,1213.46875,396.76132458530475
AR_OLS,1.0,0.5,354,2427.447998046875,1283.3656572976035
AR_OLS,1.0,0.5,355,567.7916870117188,2699.6973288560553
AR_OLS,1.0,0.5,356,201.3854217529297,578.4472359205104
AR_OLS,1.0,0.5,357,27.76041603088379,194.09355150434413
AR_OLS,1.0,0.5,358,0.0,180.41452640244853
AR_OLS,1.0,0.5,359,0.0,166.1298371040578
AR_OLS,1.0,0.5,360,0.0,244.36416752194265
AR_OLS,1.0,0.5,361,0.0,87.39661086248479
AR_OLS,1.0,0.5,362,0.0,283.93009592778463
AR_OLS,1.0,0.5,363,0.0,205.48610790929553
AR_OLS,1.0,0.5,364,0.0,287.92504654906435
AR_OLS,1.0,0.5,365,0.0,376.1031663361412
AR_OLS,1.0,0.5,366,0.0,475.29375580165316
AR_OLS,1.0,0.5,367,0.0,189.86442281116825
AR_OLS,1.0,0.5,368,0.0,282.007897845919
AR_OLS,1.0,0.5,369,0.0,194.47457156507
AR_OLS,1.0,0.5,370,0.0,11.17162062217021
AR_OLS,1.0,0.5,371,0.0,64.63014216000583
AR_OLS,1.0,0.5,372,0.0,182.87435781229425
AR_OLS,1.0,0.5,373,0.0,189.51719007073035
AR_OLS,1.0,0.5,374,0.0,213.81452046910846
AR_OLS,1.0,0.5,375,0.0,239.8412999302148
AR_OLS,1.0,0.5,376,0.0,183.80485661406448
AR_OLS,1.0,0.5,377,0.0,114.88750909533182
AR_OLS,1.0,0.5,378,0.0,167.13876695992104
AR_OLS,1.0,0.5,379,0.0,299.75729691523185
AR_OLS,1.0,0.5,380,0.0,389.50242293515504
AR_OLS,1.0,0.5,381,0.0,388.8999940025481
AR_OLS,1.0,0.5,382,8.072916984558105,437.94900061721484
AR_OLS,1.0,0.5,383,258.4583435058594,568.7089456851629
AR_OLS,1.0,0.5,384,1185.7291259765625,987.484403639761
AR_OLS,1.0,0.5,385,1831.8228759765625,2000.1265367526596
AR_OLS,1.0,0.5,386,2035.1978759765625,2572.6343398340673
AR_OLS,1.0,0.5,387,2300.760498046875,2606.91577624309
AR_OLS,1.0,0.5,388,2180.145751953125,2967.437948742389
AR_OLS,1.0,0.5,389,3953.072998046875,2736.096176334983
AR_OLS,1.0,0.5,390,3280.697998046875,4678.945776265596
AR_OLS,1.0,0.5,391,4952.85400390625,3918.148051585215
AR_OLS,1.0,0.5,392,3411.135498046875,5827.850750871431
AR_OLS,1.0,0.5,393,4538.47900390625,3566.24009259296
AR_OLS,1.0,0.5,394,3231.75,4622.418186428692
AR_OLS,1.0,0.5,395,2933.635498046875,2940.104783589352
AR_OLS,1.0,0.5,396,2499.229248046875,2731.94631209967
AR_OLS,1.0,0.5,397,1980.4583740234375,2452.9640494013515
AR_OLS,1.0,0.5,398,1649.6146240234375,1890.4780410722894
AR_OLS,1.0,0.5,399,1221.6978759765625,1827.7741297040745
AR_OLS,1.0,0.5,400,2266.833251953125,1296.7192005924342
AR_OLS,1.0,0.5,401,1889.4896240234375,2680.2850343806153
AR_OLS,1.0,0.5,402,1666.34375,1755.4635959836585
AR_OLS,1.0,0.5,403,1168.3021240234375,1924.2387329056025
