Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,1554.280429915888
ELM,1.0,0.5,1,0.0,258.06829342208584
ELM,1.0,0.5,2,0.0,1314.4607762812848
ELM,1.0,0.5,3,0.0,578.3854261440893
ELM,1.0,0.5,4,0.0,2425.763407380197
ELM,1.0,0.5,5,0.0,2389.2337601601976
ELM,1.0,0.5,6,0.0,2241.2991659565114
ELM,1.0,0.5,7,0.0,991.7994542878955
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,0.0
ELM,1.0,0.5,14,312.16650000000004,185.81468105194972
ELM,1.0,0.5,15,694.333,2319.327355206707
ELM,1.0,0.5,16,1311.5,3853.857072188575
ELM,1.0,0.5,17,2780.0,5297.091620773891
ELM,1.0,0.5,18,4235.833500000001,8305.852616469536
ELM,1.0,0.5,19,5019.833500000001,9500.421983671624
ELM,1.0,0.5,20,7458.666499999999,10768.524098903757
ELM,1.0,0.5,21,8747.5,10545.480829927677
ELM,1.0,0.5,22,9854.3335,10094.393358764248
ELM,1.0,0.5,23,10783.833,10142.380175000053
ELM,1.0,0.5,24,11486.8335,9786.075417392278
ELM,1.0,0.5,25,12040.333,9726.412130121196
ELM,1.0,0.5,26,12361.333,8894.894786634679
ELM,1.0,0.5,27,12490.5,8449.26245420324
ELM,1.0,0.5,28,12475.167,9642.393876334143
ELM,1.0,0.5,29,12263.6665,7702.956445182321
ELM,1.0,0.5,30,12005.333,7621.224016039767
ELM,1.0,0.5,31,10244.5,8790.252965760763
ELM,1.0,0.5,32,10028.667,8647.35511551386
ELM,1.0,0.5,33,7308.5,8183.096379576855
ELM,1.0,0.5,34,7523.333500000001,7247.489887170917
ELM,1.0,0.5,35,3114.5,5310.632610528351
ELM,1.0,0.5,36,7897.0,3664.9383264960325
ELM,1.0,0.5,37,2083.167,2333.4419426235313
ELM,1.0,0.5,38,1323.6665,1814.3953549055957
ELM,1.0,0.5,39,538.5,1479.7397118252568
ELM,1.0,0.5,40,28.1665,977.0067965207709
ELM,1.0,0.5,41,0.0,422.38473027825785
ELM,1.0,0.5,42,0.0,373.5408740946059
ELM,1.0,0.5,43,0.0,341.45031257559185
ELM,1.0,0.5,44,0.0,369.99980852825274
ELM,1.0,0.5,45,0.0,349.53444597242515
ELM,1.0,0.5,46,0.0,642.6618786149672
ELM,1.0,0.5,47,0.0,755.8757030325601
ELM,1.0,0.5,48,0.0,808.4874145631984
ELM,1.0,0.5,49,0.0,131.02713691547046
ELM,1.0,0.5,50,0.0,183.5353778515539
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,628.7638976680751
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1662.5434932986634
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,878.3960950079572
ELM,1.0,0.5,62,57.3335,484.74638083082027
ELM,1.0,0.5,63,113.0,1693.7327580627787
ELM,1.0,0.5,64,479.6665,2098.9472417293027
ELM,1.0,0.5,65,2811.0,3061.3306911003447
ELM,1.0,0.5,66,3237.6665000000003,4780.645450464162
ELM,1.0,0.5,67,5644.166499999999,6178.366147423139
ELM,1.0,0.5,68,6310.833,8793.89027572275
ELM,1.0,0.5,69,10662.0,8781.290218607079
ELM,1.0,0.5,70,10071.3335,10103.287445583172
ELM,1.0,0.5,71,11917.1665,11006.155468690145
ELM,1.0,0.5,72,11258.6665,10462.335461484672
ELM,1.0,0.5,73,11480.167,10364.044022221613
ELM,1.0,0.5,74,13486.3335,10747.154790785757
ELM,1.0,0.5,75,7834.666499999999,10721.392846657116
ELM,1.0,0.5,76,12694.5,11502.683290544806
ELM,1.0,0.5,77,5390.833,11443.940138514708
ELM,1.0,0.5,78,4154.167,11219.298250150758
ELM,1.0,0.5,79,3738.3334999999997,10894.543253851205
ELM,1.0,0.5,80,5724.833500000001,9231.443785977362
ELM,1.0,0.5,81,9239.3335,8446.782047263358
ELM,1.0,0.5,82,7144.0,9315.923271587395
ELM,1.0,0.5,83,2139.1665000000003,4627.618943111552
ELM,1.0,0.5,84,1289.0,2272.405001903131
ELM,1.0,0.5,85,3288.6665,1815.0964925220717
ELM,1.0,0.5,86,597.333,1469.6036135475529
ELM,1.0,0.5,87,15.0,651.8167134415821
ELM,1.0,0.5,88,0.0,567.4377990489829
ELM,1.0,0.5,89,0.0,372.60277089374904
ELM,1.0,0.5,90,0.0,405.0512450783867
ELM,1.0,0.5,91,0.0,384.39760247481945
ELM,1.0,0.5,92,0.0,854.6986062778517
ELM,1.0,0.5,93,0.0,502.9081624533824
ELM,1.0,0.5,94,0.0,750.8345205776993
ELM,1.0,0.5,95,0.0,1202.190933557778
ELM,1.0,0.5,96,0.0,184.9709055862345
ELM,1.0,0.5,97,0.0,83.5741477503916
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,1561.3396729337858
ELM,1.0,0.5,101,0.0,36.01365304377532
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,34.291625,514.7428209447385
ELM,1.0,0.5,110,171.458125,1974.1785212314392
ELM,1.0,0.5,111,401.83299999999997,1510.0284178698903
ELM,1.0,0.5,112,972.1665,2367.824366576282
ELM,1.0,0.5,113,1067.3335,2440.5791938257767
ELM,1.0,0.5,114,1286.5,4009.786203909086
ELM,1.0,0.5,115,3988.5,8750.805268602446
ELM,1.0,0.5,116,4129.333,11245.713558368401
ELM,1.0,0.5,117,2616.667,10665.80001873491
ELM,1.0,0.5,118,4639.0,9610.39379297279
ELM,1.0,0.5,119,8325.167,8910.964096368656
ELM,1.0,0.5,120,8862.167,8415.879806864252
ELM,1.0,0.5,121,11720.5,9033.112691825361
ELM,1.0,0.5,122,7088.166499999999,9161.638186753678
ELM,1.0,0.5,123,10738.667,10930.992313236347
ELM,1.0,0.5,124,13606.3335,7276.662293229327
ELM,1.0,0.5,125,8943.8335,7277.863884445623
ELM,1.0,0.5,126,12092.6665,10300.077016163188
ELM,1.0,0.5,127,9926.6665,10363.005508036917
ELM,1.0,0.5,128,5536.833,10381.244079868065
ELM,1.0,0.5,129,10301.0,10198.304693582257
ELM,1.0,0.5,130,6567.667,7009.739349506078
ELM,1.0,0.5,131,6546.5,9598.665607537328
ELM,1.0,0.5,132,1754.0,5216.492732170894
ELM,1.0,0.5,133,608.3335,4311.145598606991
ELM,1.0,0.5,134,402.667,2903.3681877036925
ELM,1.0,0.5,135,543.833,1752.4870878179936
ELM,1.0,0.5,136,417.83349999999996,864.4202337579741
ELM,1.0,0.5,137,42.0,759.3900046706294
ELM,1.0,0.5,138,0.0,612.5994252344667
ELM,1.0,0.5,139,0.0,361.2318670203899
ELM,1.0,0.5,140,0.0,354.6426876030846
ELM,1.0,0.5,141,0.0,333.7995630138321
ELM,1.0,0.5,142,0.0,557.1616727147216
ELM,1.0,0.5,143,0.0,338.75557930826517
ELM,1.0,0.5,144,0.0,400.01402582400124
ELM,1.0,0.5,145,0.0,937.5361160321854
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,2401.89071505448
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,1372.578386022573
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,1337.999689049584
ELM,1.0,0.5,153,0.0,147.05460338236253
ELM,1.0,0.5,154,0.0,3035.613554302126
ELM,1.0,0.5,155,0.0,523.1342728046134
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,1165.428701867771
ELM,1.0,0.5,158,85.5,1687.6781451026
ELM,1.0,0.5,159,464.66700000000003,292.872938262336
ELM,1.0,0.5,160,833.0,912.8112711968497
ELM,1.0,0.5,161,1180.1665,1215.6855718362021
ELM,1.0,0.5,162,2025.333,880.8173594065852
ELM,1.0,0.5,163,2296.0,3821.325336506836
ELM,1.0,0.5,164,2552.1665000000003,2553.2912764881517
ELM,1.0,0.5,165,4443.666499999999,8092.767958527112
ELM,1.0,0.5,166,6513.333500000001,10015.04620745677
ELM,1.0,0.5,167,7024.167,10139.590386061564
ELM,1.0,0.5,168,10787.833,9491.04514261693
ELM,1.0,0.5,169,11644.333,8967.162464905174
ELM,1.0,0.5,170,11038.1665,11035.389449909424
ELM,1.0,0.5,171,11709.5,10808.579954730534
ELM,1.0,0.5,172,13947.8335,10423.32060641804
ELM,1.0,0.5,173,9099.1665,10973.463839855896
ELM,1.0,0.5,174,8358.1665,9692.480813710885
ELM,1.0,0.5,175,6141.5,10130.261399122539
ELM,1.0,0.5,176,4533.167,11139.936948551996
ELM,1.0,0.5,177,10900.667,9514.50668497461
ELM,1.0,0.5,178,5520.1669999999995,8468.42446527591
ELM,1.0,0.5,179,3785.3335,9080.59818875594
ELM,1.0,0.5,180,6793.0,3124.410885449224
ELM,1.0,0.5,181,1311.5,2893.1151482627774
ELM,1.0,0.5,182,1569.6665,2209.988034679524
ELM,1.0,0.5,183,1592.667,1827.0178463699458
ELM,1.0,0.5,184,524.8335,1596.4538713574402
ELM,1.0,0.5,185,32.667,570.6972383320881
ELM,1.0,0.5,186,0.0,560.2655901851299
ELM,1.0,0.5,187,0.0,370.3979046887912
ELM,1.0,0.5,188,0.0,360.3906952715156
ELM,1.0,0.5,189,0.0,312.54389396978104
ELM,1.0,0.5,190,0.0,433.36307462819923
ELM,1.0,0.5,191,0.0,518.8486421058137
ELM,1.0,0.5,192,0.0,569.1161197626207
ELM,1.0,0.5,193,0.0,387.06395390259127
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,1069.538549416267
ELM,1.0,0.5,196,0.0,688.7307389988036
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,1018.3115968343536
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,127.86064217969033
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,1282.1470834413528
ELM,1.0,0.5,206,44.16666666666667,161.76308877208385
ELM,1.0,0.5,207,155.5,702.6336752908019
ELM,1.0,0.5,208,343.83349999999996,2407.052412882463
ELM,1.0,0.5,209,0.0,82.82829148669134
ELM,1.0,0.5,210,55.0,1227.1085091122436
ELM,1.0,0.5,211,349.0,4800.798763723134
ELM,1.0,0.5,212,925.167,4076.72991465811
ELM,1.0,0.5,213,1084.3335,7795.004040623015
ELM,1.0,0.5,214,3027.5,10531.106110572495
ELM,1.0,0.5,215,5118.0,10364.651976837959
ELM,1.0,0.5,216,5979.833500000001,8868.075649835879
ELM,1.0,0.5,217,10419.6665,9130.623597543748
ELM,1.0,0.5,218,8004.3330000000005,9495.23444711669
ELM,1.0,0.5,219,11973.5,9822.367061380075
ELM,1.0,0.5,220,9023.5,8980.643545223082
ELM,1.0,0.5,221,8813.333,9439.829632797635
ELM,1.0,0.5,222,12282.0,9160.085779794359
ELM,1.0,0.5,223,9744.333,9169.32335987415
ELM,1.0,0.5,224,5273.6665,10855.60179856412
ELM,1.0,0.5,225,2237.667,10046.937865854643
ELM,1.0,0.5,226,5476.6665,9709.965518836518
ELM,1.0,0.5,227,6802.166499999999,9168.37705475295
ELM,1.0,0.5,228,6542.666499999999,5867.22293816601
ELM,1.0,0.5,229,1978.167,7752.244458261697
ELM,1.0,0.5,230,2705.167,4353.851075852658
ELM,1.0,0.5,231,798.167,1460.4640765450022
ELM,1.0,0.5,232,326.5,2232.4007895740897
ELM,1.0,0.5,233,19.3335,2145.1125619032046
ELM,1.0,0.5,234,0.0,1421.09021789283
ELM,1.0,0.5,235,0.0,560.5768817290668
ELM,1.0,0.5,236,0.0,410.6751159245746
ELM,1.0,0.5,237,0.0,343.5256587214694
ELM,1.0,0.5,238,0.0,442.3515048176987
ELM,1.0,0.5,239,0.0,172.53810459840224
ELM,1.0,0.5,240,0.0,572.5361316555045
ELM,1.0,0.5,241,0.0,484.82599978958615
ELM,1.0,0.5,242,0.0,303.5517452397203
ELM,1.0,0.5,243,0.0,1682.6110923794963
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,1072.1488498363515
ELM,1.0,0.5,246,0.0,2095.12823637594
ELM,1.0,0.5,247,0.0,0.0
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,320.08712142698687
ELM,1.0,0.5,250,0.0,224.3779442299865
ELM,1.0,0.5,251,0.0,911.3670799838728
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,103.74140656922464
ELM,1.0,0.5,256,320.66650000000004,1194.637321100579
ELM,1.0,0.5,257,1190.0,385.1047901787963
ELM,1.0,0.5,258,3497.3335,675.4914149889873
ELM,1.0,0.5,259,2213.0,413.56906352642454
ELM,1.0,0.5,260,3761.1670000000004,2073.530984691569
ELM,1.0,0.5,261,3555.0,4574.653402128664
ELM,1.0,0.5,262,3537.6670000000004,8153.414533253988
ELM,1.0,0.5,263,3768.6670000000004,8939.536726489323
ELM,1.0,0.5,264,3051.5,11008.000211688954
ELM,1.0,0.5,265,7029.6669999999995,9632.210031357678
ELM,1.0,0.5,266,8529.0,8674.95943733092
ELM,1.0,0.5,267,2945.5,8738.003960148313
ELM,1.0,0.5,268,6320.833500000001,10926.073947816469
ELM,1.0,0.5,269,10333.667,11051.917756656025
ELM,1.0,0.5,270,12344.5,8148.553388669503
ELM,1.0,0.5,271,12810.0,8441.911432215797
ELM,1.0,0.5,272,10755.3335,8705.09708780676
ELM,1.0,0.5,273,4383.6665,9538.34522848308
ELM,1.0,0.5,274,6667.833500000001,9669.597910487173
ELM,1.0,0.5,275,5828.166499999999,7136.9751506235625
ELM,1.0,0.5,276,3644.0,9048.18593585462
ELM,1.0,0.5,277,2430.6665000000003,7662.3336658215885
ELM,1.0,0.5,278,2040.0,5064.929587980294
ELM,1.0,0.5,279,1199.0,3171.09947827669
ELM,1.0,0.5,280,381.16650000000004,2619.558647890616
ELM,1.0,0.5,281,95.0,2039.3423218512244
ELM,1.0,0.5,282,0.0,1621.4014078171322
ELM,1.0,0.5,283,0.0,891.3338224153244
ELM,1.0,0.5,284,0.0,577.1408834924964
ELM,1.0,0.5,285,0.0,400.8368121453136
ELM,1.0,0.5,286,0.0,336.4854295288019
ELM,1.0,0.5,287,0.0,351.71615908178
ELM,1.0,0.5,288,0.0,417.2662293080057
ELM,1.0,0.5,289,0.0,433.782419765384
ELM,1.0,0.5,290,0.0,551.5187989944784
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,2370.187446246281
ELM,1.0,0.5,293,0.0,90.0740824398199
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,0.0
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,613.2544355637542
ELM,1.0,0.5,298,0.0,71.42662028397126
ELM,1.0,0.5,299,0.0,3358.377334504115
ELM,1.0,0.5,300,0.0,3245.780888570931
ELM,1.0,0.5,301,0.0,0.0
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,1170.0596434825484
ELM,1.0,0.5,305,2915.0,2055.5906936578413
ELM,1.0,0.5,306,3891.1670000000004,2426.9193815492663
ELM,1.0,0.5,307,5059.666499999999,3278.3287745598896
ELM,1.0,0.5,308,6958.666499999999,6202.620424850529
ELM,1.0,0.5,309,10466.167,3849.7605636413336
ELM,1.0,0.5,310,7604.333,4150.277588975054
ELM,1.0,0.5,311,7739.3335,8207.691993858254
ELM,1.0,0.5,312,7094.6665,10500.603742383244
ELM,1.0,0.5,313,12801.5,9854.937988615002
ELM,1.0,0.5,314,7342.5,6567.476623050759
ELM,1.0,0.5,315,11788.0,11419.315467077195
ELM,1.0,0.5,316,9844.5,11104.30687606844
ELM,1.0,0.5,317,12818.167,11442.4858182042
ELM,1.0,0.5,318,13715.0,10401.737648129354
ELM,1.0,0.5,319,6349.166499999999,9870.067751232087
ELM,1.0,0.5,320,12016.8335,9804.249547210606
ELM,1.0,0.5,321,6855.667,9349.311362712106
ELM,1.0,0.5,322,5768.8335,8108.877875173686
ELM,1.0,0.5,323,7951.6669999999995,7868.350868030537
ELM,1.0,0.5,324,4954.833500000001,8002.6645473619
ELM,1.0,0.5,325,2290.6665000000003,3256.1700456886747
ELM,1.0,0.5,326,1704.5,1797.613607915346
ELM,1.0,0.5,327,1502.8335,1716.6994769403054
ELM,1.0,0.5,328,337.333,815.1961743673849
ELM,1.0,0.5,329,11.1665,1208.594414920618
ELM,1.0,0.5,330,0.0,332.4341390868435
ELM,1.0,0.5,331,0.0,390.50280235069613
ELM,1.0,0.5,332,0.0,351.99513929880095
ELM,1.0,0.5,333,0.0,406.499607888672
ELM,1.0,0.5,334,0.0,713.083769306681
ELM,1.0,0.5,335,0.0,535.1985684922315
ELM,1.0,0.5,336,0.0,949.1168491180892
ELM,1.0,0.5,337,0.0,447.1130059606544
ELM,1.0,0.5,338,0.0,160.39434372222422
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,782.3913144171645
ELM,1.0,0.5,347,0.0,1709.7457047474227
ELM,1.0,0.5,348,0.0,1091.7775210976843
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,332.35600045711135
ELM,1.0,0.5,351,307.667,3570.4432552838502
ELM,1.0,0.5,352,543.6665,4038.0823351497665
ELM,1.0,0.5,353,1163.833,1129.6386145654192
ELM,1.0,0.5,354,1754.333,7027.892586124733
ELM,1.0,0.5,355,2228.5,6356.329046531022
ELM,1.0,0.5,356,3058.0,6313.838776756373
ELM,1.0,0.5,357,3316.0,7146.773672328082
ELM,1.0,0.5,358,3599.6665,9065.734995071927
ELM,1.0,0.5,359,4552.0,10951.512313696263
ELM,1.0,0.5,360,7505.0,10451.115363635708
ELM,1.0,0.5,361,6317.333500000001,9485.08768477419
ELM,1.0,0.5,362,3946.3334999999997,10530.06061947302
ELM,1.0,0.5,363,5217.666499999999,10347.969805630679
ELM,1.0,0.5,364,5525.1665,11411.863358970217
ELM,1.0,0.5,365,5437.166499999999,9607.696985899544
ELM,1.0,0.5,366,7287.8330000000005,9796.017179256869
ELM,1.0,0.5,367,5103.333,10860.272032553345
ELM,1.0,0.5,368,3923.3335,9162.176341895223
ELM,1.0,0.5,369,2451.8334999999997,9604.568240768072
ELM,1.0,0.5,370,1196.0,9612.193717661949
ELM,1.0,0.5,371,1218.667,8209.44667278472
ELM,1.0,0.5,372,1734.833,6221.013398222902
ELM,1.0,0.5,373,1722.0,5353.090805568684
ELM,1.0,0.5,374,1119.333,3614.1759164878486
ELM,1.0,0.5,375,1155.0,2083.812886062688
ELM,1.0,0.5,376,101.0,1665.416189660033
ELM,1.0,0.5,377,0.0,1111.491378497055
ELM,1.0,0.5,378,0.0,547.1538090242889
ELM,1.0,0.5,379,0.0,1114.0644755755557
ELM,1.0,0.5,380,0.0,875.6169830202307
ELM,1.0,0.5,381,0.0,867.7020743688217
ELM,1.0,0.5,382,0.0,1093.7317884827835
ELM,1.0,0.5,383,0.0,770.4762687979946
ELM,1.0,0.5,384,0.0,981.6521414526669
ELM,1.0,0.5,385,0.0,1141.0769790412078
ELM,1.0,0.5,386,0.0,1495.8409453504614
ELM,1.0,0.5,387,0.0,1803.506487089419
ELM,1.0,0.5,388,0.0,555.134057207882
ELM,1.0,0.5,389,0.0,564.8780866010047
ELM,1.0,0.5,390,0.0,359.91718749431766
ELM,1.0,0.5,391,0.0,130.4522590380261
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,485.62945531887
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,0.0
ELM,1.0,0.5,397,62.75,0.0
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,314.35843266875963
ELM,1.0,0.5,400,1273.5,1553.053744192463
ELM,1.0,0.5,401,1554.3335,2859.1154273049933
ELM,1.0,0.5,402,2824.8334999999997,5248.767981151204
ELM,1.0,0.5,403,2699.833,6136.776448917244
ELM,1.0,0.5,404,2008.0,4952.07012724574
ELM,1.0,0.5,405,3070.333,7360.371286752633
ELM,1.0,0.5,406,9612.6665,8220.472321557021
ELM,1.0,0.5,407,6941.666499999999,8195.717576234902
ELM,1.0,0.5,408,8629.6665,8967.495802870468
ELM,1.0,0.5,409,10836.5,8903.83216819773
ELM,1.0,0.5,410,12381.5,8003.643424058614
ELM,1.0,0.5,411,10717.3335,8584.03975570555
ELM,1.0,0.5,412,10262.1665,9007.606973768656
ELM,1.0,0.5,413,9448.6665,9228.432513553566
ELM,1.0,0.5,414,9481.1665,9125.9848169446
ELM,1.0,0.5,415,4228.5,7374.226716544121
ELM,1.0,0.5,416,5268.5,10413.699554316907
ELM,1.0,0.5,417,5461.5,8935.769881116037
ELM,1.0,0.5,418,8121.5,7528.150071961529
ELM,1.0,0.5,419,2378.1665000000003,7276.250825459693
ELM,1.0,0.5,420,3328.5,4555.460142274574
ELM,1.0,0.5,421,2303.8334999999997,2565.3564229478634
ELM,1.0,0.5,422,839.6669999999999,2248.823560346712
ELM,1.0,0.5,423,570.3335,1426.0855812220698
ELM,1.0,0.5,424,169.33350000000002,1244.8311458291812
ELM,1.0,0.5,425,21.8335,601.6652357868129
ELM,1.0,0.5,426,0.0,410.636587112931
ELM,1.0,0.5,427,0.0,328.5280368592971
ELM,1.0,0.5,428,0.0,408.9913338020906
ELM,1.0,0.5,429,0.0,387.2948237375558
ELM,1.0,0.5,430,0.0,448.352139367204
ELM,1.0,0.5,431,0.0,345.1695368152109
ELM,1.0,0.5,432,0.0,1022.4672673114428
ELM,1.0,0.5,433,0.0,853.2345067108295
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1348.8992914723249
ELM,1.0,0.5,437,0.0,1326.3077232254932
ELM,1.0,0.5,438,0.0,0.0
ELM,1.0,0.5,439,0.0,17.48104060639298
ELM,1.0,0.5,440,0.0,93.08434307031212
ELM,1.0,0.5,441,0.0,56.44398187012757
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,845.9599872284061
ELM,1.0,0.5,446,50.0,515.7399607606471
ELM,1.0,0.5,447,180.33350000000002,330.6439620428582
ELM,1.0,0.5,448,1042.0,2636.9301581584123
ELM,1.0,0.5,449,2678.5,1608.9407670533049
ELM,1.0,0.5,450,5229.333500000001,761.3836365703369
ELM,1.0,0.5,451,4877.833500000001,4180.57086094264
ELM,1.0,0.5,452,8118.333500000001,8899.364299151759
ELM,1.0,0.5,453,5815.833,9588.85084373902
ELM,1.0,0.5,454,4831.5,9501.874549987342
ELM,1.0,0.5,455,11095.5,10210.464976758687
ELM,1.0,0.5,456,8847.0,8909.42169158959
ELM,1.0,0.5,457,8787.0,9316.56426278638
ELM,1.0,0.5,458,13424.167,10491.401335679027
ELM,1.0,0.5,459,12317.8335,9398.534054636428
ELM,1.0,0.5,460,12491.167,11224.216453441488
ELM,1.0,0.5,461,8584.3335,10136.76993769568
ELM,1.0,0.5,462,9769.0,9794.878004596694
ELM,1.0,0.5,463,4863.0,10332.120218762866
ELM,1.0,0.5,464,11437.833,9614.977374329308
ELM,1.0,0.5,465,8736.6665,8938.476227318535
ELM,1.0,0.5,466,6462.0,9969.940053652044
ELM,1.0,0.5,467,6336.0,4689.896290664263
ELM,1.0,0.5,468,6220.666499999999,4833.9343246561575
ELM,1.0,0.5,469,4293.0,2256.8315747836987
ELM,1.0,0.5,470,2397.5,1830.6869117374076
ELM,1.0,0.5,471,910.1665,1555.7482344005675
ELM,1.0,0.5,472,254.5,1033.8846708071167
ELM,1.0,0.5,473,13.5,665.9357718253095
ELM,1.0,0.5,474,0.0,469.1894917910872
ELM,1.0,0.5,475,0.0,349.7670898726278
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
