Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,25.66174213813207
ELM,1.0,0.5,1,0.0,16.254403703437077
ELM,1.0,0.5,2,0.0,8.505536472507732
ELM,1.0,0.5,3,0.0,6.053716758818962
ELM,1.0,0.5,4,0.0,3.3854462808873427
ELM,1.0,0.5,5,0.0,4.481957665482403
ELM,1.0,0.5,6,0.0,6.362990965282261
ELM,1.0,0.5,7,0.0,14.445420705688912
ELM,1.0,0.5,8,0.0,10.64608618521288
ELM,1.0,0.5,9,0.0,44.23416589595677
ELM,1.0,0.5,10,0.0,36.7280394513643
ELM,1.0,0.5,11,0.0,298.52417385993357
ELM,1.0,0.5,12,0.0,492.2868578040055
ELM,1.0,0.5,13,21.0,836.8721892032227
ELM,1.0,0.5,14,312.16650000000004,7395.243670703146
ELM,1.0,0.5,15,694.333,13628.611026467219
ELM,1.0,0.5,16,1311.5,9955.685113613159
ELM,1.0,0.5,17,2780.0,14924.849776203571
ELM,1.0,0.5,18,4235.833500000001,8980.841502882853
ELM,1.0,0.5,19,5019.833500000001,6037.86182118007
ELM,1.0,0.5,20,7458.666499999999,6853.398419938865
ELM,1.0,0.5,21,8747.5,4376.522129051184
ELM,1.0,0.5,22,9854.3335,2024.737846968332
ELM,1.0,0.5,23,10783.833,6093.70870389969
ELM,1.0,0.5,24,11486.8335,6143.7206803367135
ELM,1.0,0.5,25,12040.333,5265.637232245468
ELM,1.0,0.5,26,12361.333,7896.292541783571
ELM,1.0,0.5,27,12490.5,8432.458976979577
ELM,1.0,0.5,28,12475.167,4344.137604032964
ELM,1.0,0.5,29,12263.6665,4357.62705112916
ELM,1.0,0.5,30,12005.333,4390.056917912966
ELM,1.0,0.5,31,10244.5,3217.535952042804
ELM,1.0,0.5,32,10028.667,3340.6052471905114
ELM,1.0,0.5,33,7308.5,3251.482324446671
ELM,1.0,0.5,34,7523.333500000001,4409.296227494386
ELM,1.0,0.5,35,3114.5,2964.383431309941
ELM,1.0,0.5,36,7897.0,4003.123925559882
ELM,1.0,0.5,37,2083.167,2397.7853724116376
ELM,1.0,0.5,38,1323.6665,2265.5962758365845
ELM,1.0,0.5,39,538.5,1147.4008027636085
ELM,1.0,0.5,40,28.1665,253.03001118254423
ELM,1.0,0.5,41,0.0,47.836474571155975
ELM,1.0,0.5,42,0.0,39.61205815843554
ELM,1.0,0.5,43,0.0,35.50992180997723
ELM,1.0,0.5,44,0.0,35.23028665537875
ELM,1.0,0.5,45,0.0,35.297824640259606
ELM,1.0,0.5,46,0.0,39.39544934986293
ELM,1.0,0.5,47,0.0,41.9291005004077
ELM,1.0,0.5,48,0.0,42.76654472762082
ELM,1.0,0.5,49,0.0,33.075683088705865
ELM,1.0,0.5,50,0.0,30.60370852183181
ELM,1.0,0.5,51,0.0,12.896024320505703
ELM,1.0,0.5,52,0.0,11.68011709779896
ELM,1.0,0.5,53,0.0,8.933197929740086
ELM,1.0,0.5,54,0.0,8.686386931192965
ELM,1.0,0.5,55,0.0,7.379017080287355
ELM,1.0,0.5,56,0.0,8.413489061474852
ELM,1.0,0.5,57,0.0,6.076482622500401
ELM,1.0,0.5,58,0.0,19.30178422744413
ELM,1.0,0.5,59,0.0,11.393599959953523
ELM,1.0,0.5,60,0.0,137.85966613960633
ELM,1.0,0.5,61,0.0,214.17780246139438
ELM,1.0,0.5,62,57.3335,1648.7591142407518
ELM,1.0,0.5,63,113.0,1551.2859082505856
ELM,1.0,0.5,64,479.6665,7684.752693893503
ELM,1.0,0.5,65,2811.0,3902.5283916981534
ELM,1.0,0.5,66,3237.6665000000003,8370.28156811784
ELM,1.0,0.5,67,5644.166499999999,3454.219296870975
ELM,1.0,0.5,68,6310.833,10567.254225575003
ELM,1.0,0.5,69,10662.0,7650.18194918366
ELM,1.0,0.5,70,10071.3335,11259.575141268204
ELM,1.0,0.5,71,11917.1665,12067.562670718245
ELM,1.0,0.5,72,11258.6665,14033.401867093928
ELM,1.0,0.5,73,11480.167,10036.277570735638
ELM,1.0,0.5,74,13486.3335,11118.014675303077
ELM,1.0,0.5,75,7834.666499999999,9850.194647415245
ELM,1.0,0.5,76,12694.5,11199.408085907142
ELM,1.0,0.5,77,5390.833,11666.14441926012
ELM,1.0,0.5,78,4154.167,10852.17293897049
ELM,1.0,0.5,79,3738.3334999999997,8034.511131908477
ELM,1.0,0.5,80,5724.833500000001,7414.653130762218
ELM,1.0,0.5,81,9239.3335,3847.7681119814065
ELM,1.0,0.5,82,7144.0,9058.226400143181
ELM,1.0,0.5,83,2139.1665000000003,4481.645300989447
ELM,1.0,0.5,84,1289.0,2443.66102347697
ELM,1.0,0.5,85,3288.6665,3082.035702401251
ELM,1.0,0.5,86,597.333,798.4125505866566
ELM,1.0,0.5,87,15.0,79.90981988087691
ELM,1.0,0.5,88,0.0,61.800929994299096
ELM,1.0,0.5,89,0.0,37.05312937815357
ELM,1.0,0.5,90,0.0,35.2145011262061
ELM,1.0,0.5,91,0.0,34.25657051141185
ELM,1.0,0.5,92,0.0,43.09821437652777
ELM,1.0,0.5,93,0.0,37.87325196120004
ELM,1.0,0.5,94,0.0,42.3585770652832
ELM,1.0,0.5,95,0.0,40.659575632426815
ELM,1.0,0.5,96,0.0,35.372887780444564
ELM,1.0,0.5,97,0.0,18.305721359604934
ELM,1.0,0.5,98,0.0,13.07719279031053
ELM,1.0,0.5,99,0.0,11.384968246065911
ELM,1.0,0.5,100,0.0,21.841388403966114
ELM,1.0,0.5,101,0.0,9.144371507239784
ELM,1.0,0.5,102,0.0,9.635717373437052
ELM,1.0,0.5,103,0.0,8.783772399559103
ELM,1.0,0.5,104,0.0,16.381028682508973
ELM,1.0,0.5,105,0.0,10.449045204177759
ELM,1.0,0.5,106,0.0,135.95809352549537
ELM,1.0,0.5,107,0.0,31.098196562444766
ELM,1.0,0.5,108,0.0,176.9873838532571
ELM,1.0,0.5,109,34.291625,5266.3690690341
ELM,1.0,0.5,110,171.458125,1905.6868263079396
ELM,1.0,0.5,111,401.83299999999997,4498.749260809573
ELM,1.0,0.5,112,972.1665,6425.700586625392
ELM,1.0,0.5,113,1067.3335,767.2533184859532
ELM,1.0,0.5,114,1286.5,4536.616453465745
ELM,1.0,0.5,115,3988.5,7963.136746489157
ELM,1.0,0.5,116,4129.333,11610.726435450862
ELM,1.0,0.5,117,2616.667,7351.456467877858
ELM,1.0,0.5,118,4639.0,7172.0992214927455
ELM,1.0,0.5,119,8325.167,6385.725769508825
ELM,1.0,0.5,120,8862.167,4682.753300215876
ELM,1.0,0.5,121,11720.5,8130.7947502958295
ELM,1.0,0.5,122,7088.166499999999,8957.090136590854
ELM,1.0,0.5,123,10738.667,11060.797155007134
ELM,1.0,0.5,124,13606.3335,4750.126231782611
ELM,1.0,0.5,125,8943.8335,4414.41092658638
ELM,1.0,0.5,126,12092.6665,9201.18681875255
ELM,1.0,0.5,127,9926.6665,12686.43671206117
ELM,1.0,0.5,128,5536.833,10867.772424859526
ELM,1.0,0.5,129,10301.0,1422.4254914098908
ELM,1.0,0.5,130,6567.667,5942.2970503434835
ELM,1.0,0.5,131,6546.5,2726.0723517799265
ELM,1.0,0.5,132,1754.0,2230.8002034864317
ELM,1.0,0.5,133,608.3335,18978.917250983282
ELM,1.0,0.5,134,402.667,1585.1952045044081
ELM,1.0,0.5,135,543.833,2065.6512203875295
ELM,1.0,0.5,136,417.83349999999996,193.09927092025737
ELM,1.0,0.5,137,42.0,98.10482335095531
ELM,1.0,0.5,138,0.0,88.73200330757226
ELM,1.0,0.5,139,0.0,35.856869344556465
ELM,1.0,0.5,140,0.0,38.137872193488725
ELM,1.0,0.5,141,0.0,35.181656840320336
ELM,1.0,0.5,142,0.0,38.897946010613246
ELM,1.0,0.5,143,0.0,36.02464497747855
ELM,1.0,0.5,144,0.0,36.17181987241524
ELM,1.0,0.5,145,0.0,42.07131116826502
ELM,1.0,0.5,146,0.0,25.502878191194025
ELM,1.0,0.5,147,0.0,42.62092346669812
ELM,1.0,0.5,148,0.0,13.867724458301947
ELM,1.0,0.5,149,0.0,11.536872694827629
ELM,1.0,0.5,150,0.0,15.080235231624034
ELM,1.0,0.5,151,0.0,9.761248738047565
ELM,1.0,0.5,152,0.0,4.0187289719148005
ELM,1.0,0.5,153,0.0,7.197962556514941
ELM,1.0,0.5,154,0.0,17.29588757654101
ELM,1.0,0.5,155,0.0,24.43550690891821
ELM,1.0,0.5,156,0.0,17.435864296519547
ELM,1.0,0.5,157,8.5,110.43535994026891
ELM,1.0,0.5,158,85.5,10.489017657759915
ELM,1.0,0.5,159,464.66700000000003,4187.854640242717
ELM,1.0,0.5,160,833.0,2036.399721675518
ELM,1.0,0.5,161,1180.1665,3676.3831083113637
ELM,1.0,0.5,162,2025.333,2834.7041002418005
ELM,1.0,0.5,163,2296.0,4843.701534836737
ELM,1.0,0.5,164,2552.1665000000003,6675.176596044079
ELM,1.0,0.5,165,4443.666499999999,23012.73770441758
ELM,1.0,0.5,166,6513.333500000001,10045.110802766925
ELM,1.0,0.5,167,7024.167,6603.57627551436
ELM,1.0,0.5,168,10787.833,7597.891602579558
ELM,1.0,0.5,169,11644.333,7853.006643685611
ELM,1.0,0.5,170,11038.1665,6174.464330873098
ELM,1.0,0.5,171,11709.5,11165.81447320156
ELM,1.0,0.5,172,13947.8335,12188.697791871056
ELM,1.0,0.5,173,9099.1665,10193.529409661622
ELM,1.0,0.5,174,8358.1665,8713.430480398223
ELM,1.0,0.5,175,6141.5,9559.188057977033
ELM,1.0,0.5,176,4533.167,9252.909470482422
ELM,1.0,0.5,177,10900.667,3333.4364504313444
ELM,1.0,0.5,178,5520.1669999999995,3496.404278564408
ELM,1.0,0.5,179,3785.3335,5609.886810555126
ELM,1.0,0.5,180,6793.0,2553.447052288868
ELM,1.0,0.5,181,1311.5,4131.124903192941
ELM,1.0,0.5,182,1569.6665,1911.4023257884958
ELM,1.0,0.5,183,1592.667,2233.1817694770734
ELM,1.0,0.5,184,524.8335,852.3019330222129
ELM,1.0,0.5,185,32.667,64.05890178250831
ELM,1.0,0.5,186,0.0,71.58998520498122
ELM,1.0,0.5,187,0.0,35.53794222296238
ELM,1.0,0.5,188,0.0,35.4374187263705
ELM,1.0,0.5,189,0.0,35.10616387711294
ELM,1.0,0.5,190,0.0,35.9290959582433
ELM,1.0,0.5,191,0.0,37.672830654094895
ELM,1.0,0.5,192,0.0,39.59800178579443
ELM,1.0,0.5,193,0.0,35.30950850308611
ELM,1.0,0.5,194,0.0,22.89135225369161
ELM,1.0,0.5,195,0.0,31.492364429666033
ELM,1.0,0.5,196,0.0,22.679377200294383
ELM,1.0,0.5,197,0.0,12.721156387055771
ELM,1.0,0.5,198,0.0,14.906249256463488
ELM,1.0,0.5,199,0.0,7.211960966097937
ELM,1.0,0.5,200,0.0,5.678583686236321
ELM,1.0,0.5,201,0.0,9.512219962190219
ELM,1.0,0.5,202,0.0,31.883965293240003
ELM,1.0,0.5,203,0.0,9.189465415668584
ELM,1.0,0.5,204,0.0,18.15773914939299
ELM,1.0,0.5,205,8.833333333333334,293.1901476551479
ELM,1.0,0.5,206,44.16666666666667,124.35106877025349
ELM,1.0,0.5,207,155.5,2986.7935051404147
ELM,1.0,0.5,208,343.83349999999996,2300.686632739413
ELM,1.0,0.5,209,0.0,1065.6389802919796
ELM,1.0,0.5,210,55.0,9257.446801221064
ELM,1.0,0.5,211,349.0,3466.9094435601633
ELM,1.0,0.5,212,925.167,8342.339415008002
ELM,1.0,0.5,213,1084.3335,17591.400510989573
ELM,1.0,0.5,214,3027.5,6858.313526842561
ELM,1.0,0.5,215,5118.0,1735.5992234505788
ELM,1.0,0.5,216,5979.833500000001,7161.849442636168
ELM,1.0,0.5,217,10419.6665,6602.618630104155
ELM,1.0,0.5,218,8004.3330000000005,7584.550662914633
ELM,1.0,0.5,219,11973.5,9022.053677751494
ELM,1.0,0.5,220,9023.5,8249.409994150981
ELM,1.0,0.5,221,8813.333,8278.127067046396
ELM,1.0,0.5,222,12282.0,8064.360350417177
ELM,1.0,0.5,223,9744.333,7393.502141050922
ELM,1.0,0.5,224,5273.6665,7362.829884196317
ELM,1.0,0.5,225,2237.667,7937.450276618444
ELM,1.0,0.5,226,5476.6665,6640.8019811733875
ELM,1.0,0.5,227,6802.166499999999,665.6404841843062
ELM,1.0,0.5,228,6542.666499999999,2088.5384537352884
ELM,1.0,0.5,229,1978.167,2563.4297607692097
ELM,1.0,0.5,230,2705.167,3488.9722953431615
ELM,1.0,0.5,231,798.167,2257.1125974964502
ELM,1.0,0.5,232,326.5,1792.187333904563
ELM,1.0,0.5,233,19.3335,1438.3802728304504
ELM,1.0,0.5,234,0.0,207.51877460040507
ELM,1.0,0.5,235,0.0,59.17989610851447
ELM,1.0,0.5,236,0.0,39.45138187713831
ELM,1.0,0.5,237,0.0,35.08924561076746
ELM,1.0,0.5,238,0.0,35.59035707957778
ELM,1.0,0.5,239,0.0,34.4451507514816
ELM,1.0,0.5,240,0.0,38.69643646119356
ELM,1.0,0.5,241,0.0,36.64695838292406
ELM,1.0,0.5,242,0.0,38.00863545376358
ELM,1.0,0.5,243,0.0,45.606121749351836
ELM,1.0,0.5,244,0.0,18.091192643122586
ELM,1.0,0.5,245,0.0,21.591326170201636
ELM,1.0,0.5,246,0.0,27.29617275438204
ELM,1.0,0.5,247,0.0,12.82190713359623
ELM,1.0,0.5,248,0.0,9.491919258475415
ELM,1.0,0.5,249,0.0,9.076991250799084
ELM,1.0,0.5,250,0.0,6.131495244968266
ELM,1.0,0.5,251,0.0,8.676051038457485
ELM,1.0,0.5,252,0.0,31.070017243911074
ELM,1.0,0.5,253,0.0,21.620903420020795
ELM,1.0,0.5,254,0.0,14.60538811035208
ELM,1.0,0.5,255,28.8335,353.5288607481372
ELM,1.0,0.5,256,320.66650000000004,651.0095098032975
ELM,1.0,0.5,257,1190.0,1107.8999918485297
ELM,1.0,0.5,258,3497.3335,6885.759451267296
ELM,1.0,0.5,259,2213.0,938.7196820455318
ELM,1.0,0.5,260,3761.1670000000004,2917.1926002272
ELM,1.0,0.5,261,3555.0,3889.123629151133
ELM,1.0,0.5,262,3537.6670000000004,9791.44567540854
ELM,1.0,0.5,263,3768.6670000000004,17960.400041241322
ELM,1.0,0.5,264,3051.5,13162.459807979043
ELM,1.0,0.5,265,7029.6669999999995,3477.705878680981
ELM,1.0,0.5,266,8529.0,5138.209808508931
ELM,1.0,0.5,267,2945.5,6699.69802589959
ELM,1.0,0.5,268,6320.833500000001,10323.865893407725
ELM,1.0,0.5,269,10333.667,10942.066451304707
ELM,1.0,0.5,270,12344.5,6344.651755047986
ELM,1.0,0.5,271,12810.0,6501.090971295843
ELM,1.0,0.5,272,10755.3335,9451.149200883696
ELM,1.0,0.5,273,4383.6665,6976.183491047508
ELM,1.0,0.5,274,6667.833500000001,3484.008897622436
ELM,1.0,0.5,275,5828.166499999999,2928.272893904116
ELM,1.0,0.5,276,3644.0,5824.050545614211
ELM,1.0,0.5,277,2430.6665000000003,2763.3544794945146
ELM,1.0,0.5,278,2040.0,10431.17951680418
ELM,1.0,0.5,279,1199.0,1378.416520089255
ELM,1.0,0.5,280,381.16650000000004,1792.005601470167
ELM,1.0,0.5,281,95.0,907.1413893002303
ELM,1.0,0.5,282,0.0,676.7630152912645
ELM,1.0,0.5,283,0.0,394.28226280306706
ELM,1.0,0.5,284,0.0,64.46083465288739
ELM,1.0,0.5,285,0.0,37.499562922763744
ELM,1.0,0.5,286,0.0,36.77958167962977
ELM,1.0,0.5,287,0.0,36.71919986684042
ELM,1.0,0.5,288,0.0,39.96565910685331
ELM,1.0,0.5,289,0.0,35.88584799908562
ELM,1.0,0.5,290,0.0,37.32383633598028
ELM,1.0,0.5,291,0.0,22.118262711074085
ELM,1.0,0.5,292,0.0,38.08735327665881
ELM,1.0,0.5,293,0.0,19.26189072756735
ELM,1.0,0.5,294,0.0,16.99541786126864
ELM,1.0,0.5,295,0.0,17.807414873856374
ELM,1.0,0.5,296,0.0,11.863600324002153
ELM,1.0,0.5,297,0.0,5.359653360211355
ELM,1.0,0.5,298,0.0,9.575961894529721
ELM,1.0,0.5,299,0.0,27.097187993971072
ELM,1.0,0.5,300,0.0,51.42939632628619
ELM,1.0,0.5,301,0.0,14.029071833567967
ELM,1.0,0.5,302,35.6665,21.78098495362923
ELM,1.0,0.5,303,419.5,10.264179650617633
ELM,1.0,0.5,304,712.667,600.8500538865305
ELM,1.0,0.5,305,2915.0,3306.729595654618
ELM,1.0,0.5,306,3891.1670000000004,7253.844399056935
ELM,1.0,0.5,307,5059.666499999999,4126.510708482081
ELM,1.0,0.5,308,6958.666499999999,2770.405486089812
ELM,1.0,0.5,309,10466.167,1859.7956883534762
ELM,1.0,0.5,310,7604.333,18204.806736925493
ELM,1.0,0.5,311,7739.3335,17395.258968216232
ELM,1.0,0.5,312,7094.6665,17041.115192557034
ELM,1.0,0.5,313,12801.5,10098.51277312089
ELM,1.0,0.5,314,7342.5,3420.7256633852944
ELM,1.0,0.5,315,11788.0,8200.40563146487
ELM,1.0,0.5,316,9844.5,10654.1636573246
ELM,1.0,0.5,317,12818.167,12030.238127415509
ELM,1.0,0.5,318,13715.0,8716.61547469331
ELM,1.0,0.5,319,6349.166499999999,13435.000175197618
ELM,1.0,0.5,320,12016.8335,13145.675318743875
ELM,1.0,0.5,321,6855.667,7767.719325041221
ELM,1.0,0.5,322,5768.8335,8247.354642135393
ELM,1.0,0.5,323,7951.6669999999995,1083.8323707107006
ELM,1.0,0.5,324,4954.833500000001,9569.292621418595
ELM,1.0,0.5,325,2290.6665000000003,2413.7793862962285
ELM,1.0,0.5,326,1704.5,2234.4074430521023
ELM,1.0,0.5,327,1502.8335,2333.597917871667
ELM,1.0,0.5,328,337.333,121.20327002055873
ELM,1.0,0.5,329,11.1665,778.0711102298527
ELM,1.0,0.5,330,0.0,37.13397063550792
ELM,1.0,0.5,331,0.0,37.074856324927154
ELM,1.0,0.5,332,0.0,38.908659724622105
ELM,1.0,0.5,333,0.0,35.89700924576361
ELM,1.0,0.5,334,0.0,41.380146154985475
ELM,1.0,0.5,335,0.0,38.28493125399819
ELM,1.0,0.5,336,0.0,44.51539921489235
ELM,1.0,0.5,337,0.0,37.24928057431444
ELM,1.0,0.5,338,0.0,29.922931154076608
ELM,1.0,0.5,339,0.0,18.723155171657012
ELM,1.0,0.5,340,0.0,10.796110545582073
ELM,1.0,0.5,341,0.0,13.264653327257241
ELM,1.0,0.5,342,0.0,9.387771766351682
ELM,1.0,0.5,343,0.0,8.12957310927218
ELM,1.0,0.5,344,0.0,9.791230734747595
ELM,1.0,0.5,345,0.0,13.20017589031089
ELM,1.0,0.5,346,0.0,6.672121265020236
ELM,1.0,0.5,347,0.0,17.01660275220853
ELM,1.0,0.5,348,0.0,170.21183563388098
ELM,1.0,0.5,349,9.777833333333334,76.05893386612895
ELM,1.0,0.5,350,48.88916666666667,491.40698425413046
ELM,1.0,0.5,351,307.667,1549.889870712884
ELM,1.0,0.5,352,543.6665,1640.1812628359767
ELM,1.0,0.5,353,1163.833,7466.625222470381
ELM,1.0,0.5,354,1754.333,7906.7581886440985
ELM,1.0,0.5,355,2228.5,2433.679913740954
ELM,1.0,0.5,356,3058.0,4388.343177373623
ELM,1.0,0.5,357,3316.0,6098.6133236910755
ELM,1.0,0.5,358,3599.6665,13572.777559944805
ELM,1.0,0.5,359,4552.0,12474.736942085536
ELM,1.0,0.5,360,7505.0,10251.49543224278
ELM,1.0,0.5,361,6317.333500000001,6172.7536889106095
ELM,1.0,0.5,362,3946.3334999999997,9627.391895964409
ELM,1.0,0.5,363,5217.666499999999,9512.17604845664
ELM,1.0,0.5,364,5525.1665,10408.923226148034
ELM,1.0,0.5,365,5437.166499999999,8465.010789352018
ELM,1.0,0.5,366,7287.8330000000005,7597.138289867196
ELM,1.0,0.5,367,5103.333,7461.206775803616
ELM,1.0,0.5,368,3923.3335,8271.471017333732
ELM,1.0,0.5,369,2451.8334999999997,5442.587368561645
ELM,1.0,0.5,370,1196.0,2851.3145448775176
ELM,1.0,0.5,371,1218.667,1739.598486264787
ELM,1.0,0.5,372,1734.833,3856.2430822618408
ELM,1.0,0.5,373,1722.0,1404.9418233985564
ELM,1.0,0.5,374,1119.333,702.4389769091337
ELM,1.0,0.5,375,1155.0,540.7137424781504
ELM,1.0,0.5,376,101.0,113.87695760354543
ELM,1.0,0.5,377,0.0,107.82819713737995
ELM,1.0,0.5,378,0.0,64.14635715456251
ELM,1.0,0.5,379,0.0,49.47029660105216
ELM,1.0,0.5,380,0.0,42.709042390191826
ELM,1.0,0.5,381,0.0,39.68857285222444
ELM,1.0,0.5,382,0.0,41.7913753098625
ELM,1.0,0.5,383,0.0,40.19161818437293
ELM,1.0,0.5,384,0.0,43.956638573964234
ELM,1.0,0.5,385,0.0,41.55185325839443
ELM,1.0,0.5,386,0.0,41.19058668151027
ELM,1.0,0.5,387,0.0,35.57692299436302
ELM,1.0,0.5,388,0.0,20.748848203744178
ELM,1.0,0.5,389,0.0,16.39272457057778
ELM,1.0,0.5,390,0.0,21.172539493345663
ELM,1.0,0.5,391,0.0,14.912330305357653
ELM,1.0,0.5,392,0.0,14.6926419723615
ELM,1.0,0.5,393,0.0,15.858553365393751
ELM,1.0,0.5,394,0.0,44.23197608928076
ELM,1.0,0.5,395,0.0,32.13156703814101
ELM,1.0,0.5,396,0.0,123.59190288585297
ELM,1.0,0.5,397,62.75,41.595726961351566
ELM,1.0,0.5,398,287.5,38.36772045470338
ELM,1.0,0.5,399,320.167,367.3657468849884
ELM,1.0,0.5,400,1273.5,1963.833948632842
ELM,1.0,0.5,401,1554.3335,4418.504649517382
ELM,1.0,0.5,402,2824.8334999999997,5103.584342224427
ELM,1.0,0.5,403,2699.833,1152.3801930290751
ELM,1.0,0.5,404,2008.0,1569.2185579152015
ELM,1.0,0.5,405,3070.333,6853.707628500337
ELM,1.0,0.5,406,9612.6665,4780.352606499086
ELM,1.0,0.5,407,6941.666499999999,2031.872556060337
ELM,1.0,0.5,408,8629.6665,3993.7725272351067
ELM,1.0,0.5,409,10836.5,4230.707051126829
ELM,1.0,0.5,410,12381.5,2587.384456930183
ELM,1.0,0.5,411,10717.3335,5774.818054495814
ELM,1.0,0.5,412,10262.1665,8261.18460566341
ELM,1.0,0.5,413,9448.6665,9909.76326001315
ELM,1.0,0.5,414,9481.1665,7908.297108173044
ELM,1.0,0.5,415,4228.5,4304.343297377869
ELM,1.0,0.5,416,5268.5,4243.522395513155
ELM,1.0,0.5,417,5461.5,3185.4738521826594
ELM,1.0,0.5,418,8121.5,4391.486136736708
ELM,1.0,0.5,419,2378.1665000000003,1776.1507647165681
ELM,1.0,0.5,420,3328.5,4529.2341515169755
ELM,1.0,0.5,421,2303.8334999999997,1896.0042189589774
ELM,1.0,0.5,422,839.6669999999999,2357.2537454641815
ELM,1.0,0.5,423,570.3335,1471.6401391728502
ELM,1.0,0.5,424,169.33350000000002,322.62528772649097
ELM,1.0,0.5,425,21.8335,69.98066366748219
ELM,1.0,0.5,426,0.0,39.693971492506066
ELM,1.0,0.5,427,0.0,35.86988809288904
ELM,1.0,0.5,428,0.0,35.29646204472016
ELM,1.0,0.5,429,0.0,35.762738139230436
ELM,1.0,0.5,430,0.0,36.642953615966945
ELM,1.0,0.5,431,0.0,35.25154502063831
ELM,1.0,0.5,432,0.0,42.93548942980019
ELM,1.0,0.5,433,0.0,38.84545906889279
ELM,1.0,0.5,434,0.0,27.747838813766915
ELM,1.0,0.5,435,0.0,12.538630331829296
ELM,1.0,0.5,436,0.0,28.06376789198401
ELM,1.0,0.5,437,0.0,9.587489914636647
ELM,1.0,0.5,438,0.0,15.242433577804688
ELM,1.0,0.5,439,0.0,5.445138996645506
ELM,1.0,0.5,440,0.0,7.648429788368921
ELM,1.0,0.5,441,0.0,6.485362882258614
ELM,1.0,0.5,442,0.0,82.20763868866683
ELM,1.0,0.5,443,0.0,10.679987889571809
ELM,1.0,0.5,444,0.0,44.698149011594914
ELM,1.0,0.5,445,10.0,56.84558824977263
ELM,1.0,0.5,446,50.0,2874.132383564321
ELM,1.0,0.5,447,180.33350000000002,867.7010031975958
ELM,1.0,0.5,448,1042.0,1912.5772432433557
ELM,1.0,0.5,449,2678.5,1006.4707087098986
ELM,1.0,0.5,450,5229.333500000001,9279.185363389448
ELM,1.0,0.5,451,4877.833500000001,5841.801196796635
ELM,1.0,0.5,452,8118.333500000001,9002.094821283397
ELM,1.0,0.5,453,5815.833,8277.341745750158
ELM,1.0,0.5,454,4831.5,13172.447092384873
ELM,1.0,0.5,455,11095.5,8581.451755336859
ELM,1.0,0.5,456,8847.0,7557.673746991295
ELM,1.0,0.5,457,8787.0,6569.960225670572
ELM,1.0,0.5,458,13424.167,10138.564692876234
ELM,1.0,0.5,459,12317.8335,11994.310681026558
ELM,1.0,0.5,460,12491.167,10398.77439136966
ELM,1.0,0.5,461,8584.3335,10833.936124937089
ELM,1.0,0.5,462,9769.0,13372.258814283066
ELM,1.0,0.5,463,4863.0,9861.669694366417
ELM,1.0,0.5,464,11437.833,8585.756681456245
ELM,1.0,0.5,465,8736.6665,4207.718001255495
ELM,1.0,0.5,466,6462.0,13128.307409665262
ELM,1.0,0.5,467,6336.0,3155.1724617032846
ELM,1.0,0.5,468,6220.666499999999,6416.571536560136
ELM,1.0,0.5,469,4293.0,2280.6653080000087
ELM,1.0,0.5,470,2397.5,2034.9724404732758
ELM,1.0,0.5,471,910.1665,1533.096822950224
ELM,1.0,0.5,472,254.5,274.09113565469283
ELM,1.0,0.5,473,13.5,118.88338621363191
ELM,1.0,0.5,474,0.0,52.432380544421115
ELM,1.0,0.5,475,0.0,35.18519046678024
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
