Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,1334.0675600305185
ELM,1.0,0.5,1,0.0,293.57522606485054
ELM,1.0,0.5,2,0.0,1090.008822254092
ELM,1.0,0.5,3,0.0,370.6347209572898
ELM,1.0,0.5,4,0.0,1891.8040793202254
ELM,1.0,0.5,5,0.0,1885.3507091867104
ELM,1.0,0.5,6,0.0,1759.6946567145262
ELM,1.0,0.5,7,0.0,715.0582898430093
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,204.7724489096231
ELM,1.0,0.5,14,312.16650000000004,1369.0053252154112
ELM,1.0,0.5,15,694.333,3161.8487149881207
ELM,1.0,0.5,16,1311.5,4479.504311254224
ELM,1.0,0.5,17,2780.0,5774.010559420171
ELM,1.0,0.5,18,4235.833500000001,8303.041366550562
ELM,1.0,0.5,19,5019.833500000001,9212.218358545717
ELM,1.0,0.5,20,7458.666499999999,10226.928777500067
ELM,1.0,0.5,21,8747.5,10034.06799268545
ELM,1.0,0.5,22,9854.3335,9837.160586451862
ELM,1.0,0.5,23,10783.833,9949.702444453762
ELM,1.0,0.5,24,11486.8335,9717.769888349234
ELM,1.0,0.5,25,12040.333,9658.367095297983
ELM,1.0,0.5,26,12361.333,9074.958930673653
ELM,1.0,0.5,27,12490.5,8757.265872241856
ELM,1.0,0.5,28,12475.167,9250.173694726653
ELM,1.0,0.5,29,12263.6665,7784.366845903416
ELM,1.0,0.5,30,12005.333,7644.427133324647
ELM,1.0,0.5,31,10244.5,8274.405622489707
ELM,1.0,0.5,32,10028.667,8104.632102877358
ELM,1.0,0.5,33,7308.5,7690.082683070059
ELM,1.0,0.5,34,7523.333500000001,6946.741678947003
ELM,1.0,0.5,35,3114.5,5138.466202025549
ELM,1.0,0.5,36,7897.0,3734.201166734984
ELM,1.0,0.5,37,2083.167,2431.322642617256
ELM,1.0,0.5,38,1323.6665,2039.483165194627
ELM,1.0,0.5,39,538.5,1581.4222841541923
ELM,1.0,0.5,40,28.1665,1181.6940277860303
ELM,1.0,0.5,41,0.0,657.8197297627526
ELM,1.0,0.5,42,0.0,615.6983294803672
ELM,1.0,0.5,43,0.0,585.4488523963214
ELM,1.0,0.5,44,0.0,602.2949732217776
ELM,1.0,0.5,45,0.0,564.2949516446265
ELM,1.0,0.5,46,0.0,721.1170757458021
ELM,1.0,0.5,47,0.0,739.8058807722969
ELM,1.0,0.5,48,0.0,714.7993553400786
ELM,1.0,0.5,49,0.0,74.18601279757445
ELM,1.0,0.5,50,0.0,78.35949668696662
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,374.5974121480235
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1290.7929137614833
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,896.5583791138893
ELM,1.0,0.5,62,57.3335,899.9055603253523
ELM,1.0,0.5,63,113.0,2361.6684358944494
ELM,1.0,0.5,64,479.6665,2780.7765808727127
ELM,1.0,0.5,65,2811.0,3551.7088234399434
ELM,1.0,0.5,66,3237.6665000000003,5061.736726665248
ELM,1.0,0.5,67,5644.166499999999,6306.328340754192
ELM,1.0,0.5,68,6310.833,8552.411550723038
ELM,1.0,0.5,69,10662.0,8642.953852143019
ELM,1.0,0.5,70,10071.3335,9676.4536810858
ELM,1.0,0.5,71,11917.1665,10455.248633892337
ELM,1.0,0.5,72,11258.6665,10146.810468190892
ELM,1.0,0.5,73,11480.167,10087.394466675396
ELM,1.0,0.5,74,13486.3335,10384.514989267178
ELM,1.0,0.5,75,7834.666499999999,10341.467318258721
ELM,1.0,0.5,76,12694.5,10920.954480196575
ELM,1.0,0.5,77,5390.833,10892.37830861094
ELM,1.0,0.5,78,4154.167,10677.086286064241
ELM,1.0,0.5,79,3738.3334999999997,10290.376881915807
ELM,1.0,0.5,80,5724.833500000001,8958.830387419035
ELM,1.0,0.5,81,9239.3335,8126.5856757959655
ELM,1.0,0.5,82,7144.0,9077.313257179381
ELM,1.0,0.5,83,2139.1665000000003,4743.173085888463
ELM,1.0,0.5,84,1289.0,2334.5958234172485
ELM,1.0,0.5,85,3288.6665,2021.149908939852
ELM,1.0,0.5,86,597.333,1601.4651726576917
ELM,1.0,0.5,87,15.0,1002.035093002974
ELM,1.0,0.5,88,0.0,932.3843754085792
ELM,1.0,0.5,89,0.0,635.7274809793826
ELM,1.0,0.5,90,0.0,629.9479750174287
ELM,1.0,0.5,91,0.0,614.0426885856973
ELM,1.0,0.5,92,0.0,827.0297322622914
ELM,1.0,0.5,93,0.0,633.4445448910651
ELM,1.0,0.5,94,0.0,713.3034873138495
ELM,1.0,0.5,95,0.0,1028.4862021286872
ELM,1.0,0.5,96,0.0,269.8125508533476
ELM,1.0,0.5,97,0.0,53.10979790850297
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,1122.9471635226528
ELM,1.0,0.5,101,0.0,0.0
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,218.8063824070282
ELM,1.0,0.5,109,34.291625,1473.357709660822
ELM,1.0,0.5,110,171.458125,2239.3850643373626
ELM,1.0,0.5,111,401.83299999999997,2167.8949899889603
ELM,1.0,0.5,112,972.1665,3144.5102685256534
ELM,1.0,0.5,113,1067.3335,3124.4031491922624
ELM,1.0,0.5,114,1286.5,4326.095701697731
ELM,1.0,0.5,115,3988.5,8295.954984992204
ELM,1.0,0.5,116,4129.333,10457.090927655508
ELM,1.0,0.5,117,2616.667,10142.932741292836
ELM,1.0,0.5,118,4639.0,9385.415287208894
ELM,1.0,0.5,119,8325.167,8899.110866715844
ELM,1.0,0.5,120,8862.167,8546.366483092981
ELM,1.0,0.5,121,11720.5,9175.723210525677
ELM,1.0,0.5,122,7088.166499999999,9315.55278991097
ELM,1.0,0.5,123,10738.667,10520.542398732974
ELM,1.0,0.5,124,13606.3335,7514.478633852776
ELM,1.0,0.5,125,8943.8335,7635.8008018750925
ELM,1.0,0.5,126,12092.6665,10080.71083853512
ELM,1.0,0.5,127,9926.6665,10164.01559189188
ELM,1.0,0.5,128,5536.833,10095.390885023917
ELM,1.0,0.5,129,10301.0,9095.254545430336
ELM,1.0,0.5,130,6567.667,7358.231925077553
ELM,1.0,0.5,131,6546.5,8884.100115394976
ELM,1.0,0.5,132,1754.0,4840.923691418019
ELM,1.0,0.5,133,608.3335,4795.188514338661
ELM,1.0,0.5,134,402.667,2748.13284022346
ELM,1.0,0.5,135,543.833,1820.2877885345806
ELM,1.0,0.5,136,417.83349999999996,1056.7893477891625
ELM,1.0,0.5,137,42.0,1013.554495456267
ELM,1.0,0.5,138,0.0,900.8164718337168
ELM,1.0,0.5,139,0.0,605.3075467889039
ELM,1.0,0.5,140,0.0,596.9348431773356
ELM,1.0,0.5,141,0.0,576.206605575263
ELM,1.0,0.5,142,0.0,693.5722808889332
ELM,1.0,0.5,143,0.0,558.2869006733167
ELM,1.0,0.5,144,0.0,580.8670455505899
ELM,1.0,0.5,145,0.0,851.724545349206
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,2040.1640957452055
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,831.8677120824648
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,978.6796377695678
ELM,1.0,0.5,153,0.0,0.0
ELM,1.0,0.5,154,0.0,2410.564092587642
ELM,1.0,0.5,155,0.0,314.720938276733
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,945.9168646808355
ELM,1.0,0.5,158,85.5,1370.6998242704376
ELM,1.0,0.5,159,464.66700000000003,1058.0549289814658
ELM,1.0,0.5,160,833.0,1307.190985128153
ELM,1.0,0.5,161,1180.1665,1924.0668389379543
ELM,1.0,0.5,162,2025.333,1847.4453288394097
ELM,1.0,0.5,163,2296.0,4255.08513936796
ELM,1.0,0.5,164,2552.1665000000003,3253.8584370599224
ELM,1.0,0.5,165,4443.666499999999,8011.263210374454
ELM,1.0,0.5,166,6513.333500000001,9689.020510795135
ELM,1.0,0.5,167,7024.167,9768.580815154863
ELM,1.0,0.5,168,10787.833,9268.903185154884
ELM,1.0,0.5,169,11644.333,8954.046926073144
ELM,1.0,0.5,170,11038.1665,10592.16970739646
ELM,1.0,0.5,171,11709.5,10439.41381208763
ELM,1.0,0.5,172,13947.8335,10216.71020092598
ELM,1.0,0.5,173,9099.1665,10563.862678038022
ELM,1.0,0.5,174,8358.1665,9610.249720846754
ELM,1.0,0.5,175,6141.5,9939.349250533447
ELM,1.0,0.5,176,4533.167,10605.713319115857
ELM,1.0,0.5,177,10900.667,8948.897826638884
ELM,1.0,0.5,178,5520.1669999999995,8101.896097498482
ELM,1.0,0.5,179,3785.3335,8679.491679902134
ELM,1.0,0.5,180,6793.0,3019.6095170832323
ELM,1.0,0.5,181,1311.5,3110.017008106518
ELM,1.0,0.5,182,1569.6665,2196.4491425855304
ELM,1.0,0.5,183,1592.667,1913.453629897668
ELM,1.0,0.5,184,524.8335,2171.5295878894467
ELM,1.0,0.5,185,32.667,803.8158291160034
ELM,1.0,0.5,186,0.0,845.6659479342688
ELM,1.0,0.5,187,0.0,616.743531783769
ELM,1.0,0.5,188,0.0,601.7777271872619
ELM,1.0,0.5,189,0.0,556.0861881692308
ELM,1.0,0.5,190,0.0,632.2661915233571
ELM,1.0,0.5,191,0.0,652.6790020433291
ELM,1.0,0.5,192,0.0,633.5313300036596
ELM,1.0,0.5,193,0.0,323.2530351397636
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,979.4391419950484
ELM,1.0,0.5,196,0.0,516.5869972664418
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,532.6225872733182
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,0.0
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,1236.2771208668505
ELM,1.0,0.5,206,44.16666666666667,130.66610602489527
ELM,1.0,0.5,207,155.5,1349.5576698596317
ELM,1.0,0.5,208,343.83349999999996,2742.8810976504974
ELM,1.0,0.5,209,0.0,1044.5677247915364
ELM,1.0,0.5,210,55.0,2160.0008073892823
ELM,1.0,0.5,211,349.0,5014.299359580334
ELM,1.0,0.5,212,925.167,4265.533770950876
ELM,1.0,0.5,213,1084.3335,7726.833979847152
ELM,1.0,0.5,214,3027.5,10020.279724463333
ELM,1.0,0.5,215,5118.0,9824.199751957432
ELM,1.0,0.5,216,5979.833500000001,8784.319060850332
ELM,1.0,0.5,217,10419.6665,9081.86764907099
ELM,1.0,0.5,218,8004.3330000000005,9532.902526733886
ELM,1.0,0.5,219,11973.5,9755.42124076018
ELM,1.0,0.5,220,9023.5,9129.014709018538
ELM,1.0,0.5,221,8813.333,9477.573260576577
ELM,1.0,0.5,222,12282.0,9259.447796831817
ELM,1.0,0.5,223,9744.333,9221.216843069058
ELM,1.0,0.5,224,5273.6665,10397.203497190752
ELM,1.0,0.5,225,2237.667,9834.495603123258
ELM,1.0,0.5,226,5476.6665,9400.90435242654
ELM,1.0,0.5,227,6802.166499999999,8058.273848448534
ELM,1.0,0.5,228,6542.666499999999,5989.447073125768
ELM,1.0,0.5,229,1978.167,7172.4036208985035
ELM,1.0,0.5,230,2705.167,4208.159750258433
ELM,1.0,0.5,231,798.167,1689.810460203717
ELM,1.0,0.5,232,326.5,2263.2858833768078
ELM,1.0,0.5,233,19.3335,2188.984177673526
ELM,1.0,0.5,234,0.0,1747.806218466332
ELM,1.0,0.5,235,0.0,927.3073177408592
ELM,1.0,0.5,236,0.0,655.7620340891153
ELM,1.0,0.5,237,0.0,592.9266149657346
ELM,1.0,0.5,238,0.0,659.2708822700947
ELM,1.0,0.5,239,0.0,444.6912502318082
ELM,1.0,0.5,240,0.0,671.7265617369021
ELM,1.0,0.5,241,0.0,660.9054072596364
ELM,1.0,0.5,242,0.0,446.9131271663505
ELM,1.0,0.5,243,0.0,1537.328087107106
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,1035.4612777636357
ELM,1.0,0.5,246,0.0,1834.685108641932
ELM,1.0,0.5,247,0.0,0.0
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,29.58629757347262
ELM,1.0,0.5,250,0.0,72.41082271409778
ELM,1.0,0.5,251,0.0,630.2090992394756
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,550.3585491228428
ELM,1.0,0.5,256,320.66650000000004,1154.6918023301278
ELM,1.0,0.5,257,1190.0,682.52774174866
ELM,1.0,0.5,258,3497.3335,1605.7409126204257
ELM,1.0,0.5,259,2213.0,1575.8359466092925
ELM,1.0,0.5,260,3761.1670000000004,2932.282556903684
ELM,1.0,0.5,261,3555.0,4865.608739434676
ELM,1.0,0.5,262,3537.6670000000004,7877.514965236696
ELM,1.0,0.5,263,3768.6670000000004,8698.492242530765
ELM,1.0,0.5,264,3051.5,10486.148108265657
ELM,1.0,0.5,265,7029.6669999999995,9344.146617982078
ELM,1.0,0.5,266,8529.0,8643.53075822394
ELM,1.0,0.5,267,2945.5,8891.963181845205
ELM,1.0,0.5,268,6320.833500000001,10543.230863436856
ELM,1.0,0.5,269,10333.667,10614.494716466736
ELM,1.0,0.5,270,12344.5,8304.125230169304
ELM,1.0,0.5,271,12810.0,8631.88658205452
ELM,1.0,0.5,272,10755.3335,8966.6077367025
ELM,1.0,0.5,273,4383.6665,9448.70761246129
ELM,1.0,0.5,274,6667.833500000001,9032.458007547468
ELM,1.0,0.5,275,5828.166499999999,7213.945673522399
ELM,1.0,0.5,276,3644.0,8847.07545539549
ELM,1.0,0.5,277,2430.6665000000003,7129.91474657873
ELM,1.0,0.5,278,2040.0,5265.037117978977
ELM,1.0,0.5,279,1199.0,2996.384423506557
ELM,1.0,0.5,280,381.16650000000004,2474.632182317847
ELM,1.0,0.5,281,95.0,2042.7417663357735
ELM,1.0,0.5,282,0.0,1683.478771573666
ELM,1.0,0.5,283,0.0,1130.904543028411
ELM,1.0,0.5,284,0.0,797.6372591550785
ELM,1.0,0.5,285,0.0,640.5422799865269
ELM,1.0,0.5,286,0.0,574.9577925767467
ELM,1.0,0.5,287,0.0,563.8488002229983
ELM,1.0,0.5,288,0.0,640.3037152324578
ELM,1.0,0.5,289,0.0,644.2947491248597
ELM,1.0,0.5,290,0.0,683.374393057662
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,1939.8215303161173
ELM,1.0,0.5,293,0.0,139.17073097662387
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,0.0
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,397.234926279873
ELM,1.0,0.5,298,0.0,29.918865979755083
ELM,1.0,0.5,299,0.0,2689.813529103015
ELM,1.0,0.5,300,0.0,2548.129629653457
ELM,1.0,0.5,301,0.0,0.0
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,1316.0742743039616
ELM,1.0,0.5,305,2915.0,2524.0054663385745
ELM,1.0,0.5,306,3891.1670000000004,3171.1925422839586
ELM,1.0,0.5,307,5059.666499999999,4110.34412399585
ELM,1.0,0.5,308,6958.666499999999,6346.991040467311
ELM,1.0,0.5,309,10466.167,4355.809244560743
ELM,1.0,0.5,310,7604.333,4942.393976290195
ELM,1.0,0.5,311,7739.3335,8381.626152402965
ELM,1.0,0.5,312,7094.6665,10131.000880988915
ELM,1.0,0.5,313,12801.5,9401.384445309466
ELM,1.0,0.5,314,7342.5,6604.96524187915
ELM,1.0,0.5,315,11788.0,10862.132915682425
ELM,1.0,0.5,316,9844.5,10617.392615935598
ELM,1.0,0.5,317,12818.167,10931.737177285813
ELM,1.0,0.5,318,13715.0,9969.73198709383
ELM,1.0,0.5,319,6349.166499999999,9753.71863622417
ELM,1.0,0.5,320,12016.8335,9682.49457242573
ELM,1.0,0.5,321,6855.667,9066.403190371262
ELM,1.0,0.5,322,5768.8335,8126.911824233204
ELM,1.0,0.5,323,7951.6669999999995,7044.200722277154
ELM,1.0,0.5,324,4954.833500000001,8026.6569429078245
ELM,1.0,0.5,325,2290.6665000000003,3280.5323832222034
ELM,1.0,0.5,326,1704.5,1911.1531425410903
ELM,1.0,0.5,327,1502.8335,1966.7707540767644
ELM,1.0,0.5,328,337.333,990.6201006948158
ELM,1.0,0.5,329,11.1665,1331.646963010828
ELM,1.0,0.5,330,0.0,578.338495434517
ELM,1.0,0.5,331,0.0,620.5185975317459
ELM,1.0,0.5,332,0.0,587.6984434947512
ELM,1.0,0.5,333,0.0,613.894050848276
ELM,1.0,0.5,334,0.0,717.4781442873723
ELM,1.0,0.5,335,0.0,650.2740969888728
ELM,1.0,0.5,336,0.0,842.4692104965084
ELM,1.0,0.5,337,0.0,504.15761470523694
ELM,1.0,0.5,338,0.0,70.67628409087251
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,527.0172727583058
ELM,1.0,0.5,347,0.0,1282.8186643562951
ELM,1.0,0.5,348,0.0,909.1711038560725
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,926.2596968691037
ELM,1.0,0.5,351,307.667,3736.3823455079255
ELM,1.0,0.5,352,543.6665,4164.656219687765
ELM,1.0,0.5,353,1163.833,2031.4843781274594
ELM,1.0,0.5,354,1754.333,7115.533590260529
ELM,1.0,0.5,355,2228.5,6457.980889008139
ELM,1.0,0.5,356,3058.0,6346.3573848222795
ELM,1.0,0.5,357,3316.0,7168.826090640637
ELM,1.0,0.5,358,3599.6665,8866.150193411531
ELM,1.0,0.5,359,4552.0,10334.95109034921
ELM,1.0,0.5,360,7505.0,9956.161533116254
ELM,1.0,0.5,361,6317.333500000001,9259.368490181714
ELM,1.0,0.5,362,3946.3334999999997,10172.825845916443
ELM,1.0,0.5,363,5217.666499999999,10097.904221251483
ELM,1.0,0.5,364,5525.1665,10883.507891870484
ELM,1.0,0.5,365,5437.166499999999,9552.537555698545
ELM,1.0,0.5,366,7287.8330000000005,9621.653120871033
ELM,1.0,0.5,367,5103.333,10449.136203708784
ELM,1.0,0.5,368,3923.3335,9248.879907003826
ELM,1.0,0.5,369,2451.8334999999997,9331.47656247556
ELM,1.0,0.5,370,1196.0,9028.018432470202
ELM,1.0,0.5,371,1218.667,7782.577180410633
ELM,1.0,0.5,372,1734.833,6317.762003649097
ELM,1.0,0.5,373,1722.0,5300.166107540552
ELM,1.0,0.5,374,1119.333,3527.2886811555154
ELM,1.0,0.5,375,1155.0,2268.6379013401784
ELM,1.0,0.5,376,101.0,1839.7008456414096
ELM,1.0,0.5,377,0.0,1380.1183245989073
ELM,1.0,0.5,378,0.0,918.1856810017416
ELM,1.0,0.5,379,0.0,1333.1183221952074
ELM,1.0,0.5,380,0.0,1122.801559051789
ELM,1.0,0.5,381,0.0,1117.098724894146
ELM,1.0,0.5,382,0.0,1293.0766490107821
ELM,1.0,0.5,383,0.0,1082.3294115683366
ELM,1.0,0.5,384,0.0,1190.4323115308403
ELM,1.0,0.5,385,0.0,1268.654087327462
ELM,1.0,0.5,386,0.0,1522.2415255911446
ELM,1.0,0.5,387,0.0,1700.6715047677812
ELM,1.0,0.5,388,0.0,610.9063437452278
ELM,1.0,0.5,389,0.0,568.1747161514154
ELM,1.0,0.5,390,0.0,454.3096846679814
ELM,1.0,0.5,391,0.0,169.67984291193625
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,366.4500414046015
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,16.674349751923273
ELM,1.0,0.5,397,62.75,50.59024819062688
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,770.3896539392163
ELM,1.0,0.5,400,1273.5,2109.872177516891
ELM,1.0,0.5,401,1554.3335,3490.079699809929
ELM,1.0,0.5,402,2824.8334999999997,5604.126562651455
ELM,1.0,0.5,403,2699.833,6358.2776908538
ELM,1.0,0.5,404,2008.0,5464.632663139089
ELM,1.0,0.5,405,3070.333,7552.449088805621
ELM,1.0,0.5,406,9612.6665,8313.788987358512
ELM,1.0,0.5,407,6941.666499999999,8366.905071740814
ELM,1.0,0.5,408,8629.6665,9002.519325090925
ELM,1.0,0.5,409,10836.5,9013.126242242492
ELM,1.0,0.5,410,12381.5,8387.705506599994
ELM,1.0,0.5,411,10717.3335,8788.375751970734
ELM,1.0,0.5,412,10262.1665,9153.244000121953
ELM,1.0,0.5,413,9448.6665,9309.207534742593
ELM,1.0,0.5,414,9481.1665,9116.91287775522
ELM,1.0,0.5,415,4228.5,7457.061629651831
ELM,1.0,0.5,416,5268.5,9689.119428796434
ELM,1.0,0.5,417,5461.5,8432.377484607188
ELM,1.0,0.5,418,8121.5,7342.469396236307
ELM,1.0,0.5,419,2378.1665000000003,6708.245916754902
ELM,1.0,0.5,420,3328.5,4458.687707630521
ELM,1.0,0.5,421,2303.8334999999997,2525.428675260341
ELM,1.0,0.5,422,839.6669999999999,2288.915051188982
ELM,1.0,0.5,423,570.3335,1557.3903735120955
ELM,1.0,0.5,424,169.33350000000002,1532.7849988399814
ELM,1.0,0.5,425,21.8335,901.6354759411352
ELM,1.0,0.5,426,0.0,655.960928875551
ELM,1.0,0.5,427,0.0,583.1338384618548
ELM,1.0,0.5,428,0.0,637.1074141189679
ELM,1.0,0.5,429,0.0,609.0310823432187
ELM,1.0,0.5,430,0.0,632.5623254280295
ELM,1.0,0.5,431,0.0,499.6916670034648
ELM,1.0,0.5,432,0.0,929.2474817588218
ELM,1.0,0.5,433,0.0,845.1411452875495
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1173.8791646117425
ELM,1.0,0.5,437,0.0,1039.122547285427
ELM,1.0,0.5,438,0.0,0.0
ELM,1.0,0.5,439,0.0,0.0
ELM,1.0,0.5,440,0.0,0.0
ELM,1.0,0.5,441,0.0,0.0
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,999.6324216344069
ELM,1.0,0.5,446,50.0,1129.2915624230764
ELM,1.0,0.5,447,180.33350000000002,698.4354727045102
ELM,1.0,0.5,448,1042.0,2831.206699515719
ELM,1.0,0.5,449,2678.5,2393.7212520040284
ELM,1.0,0.5,450,5229.333500000001,1838.016722494468
ELM,1.0,0.5,451,4877.833500000001,4722.859599203645
ELM,1.0,0.5,452,8118.333500000001,8481.674104809397
ELM,1.0,0.5,453,5815.833,9190.535155648788
ELM,1.0,0.5,454,4831.5,9332.94298182182
ELM,1.0,0.5,455,11095.5,9926.167175550336
ELM,1.0,0.5,456,8847.0,8944.634880976817
ELM,1.0,0.5,457,8787.0,9307.648137310029
ELM,1.0,0.5,458,13424.167,10231.549354432784
ELM,1.0,0.5,459,12317.8335,9492.133974347465
ELM,1.0,0.5,460,12491.167,10738.531639675854
ELM,1.0,0.5,461,8584.3335,9881.60036674066
ELM,1.0,0.5,462,9769.0,9737.402933750293
ELM,1.0,0.5,463,4863.0,9994.80997458652
ELM,1.0,0.5,464,11437.833,9330.104748433994
ELM,1.0,0.5,465,8736.6665,8525.347534559176
ELM,1.0,0.5,466,6462.0,9784.264672254763
ELM,1.0,0.5,467,6336.0,4550.725700305309
ELM,1.0,0.5,468,6220.666499999999,4959.255978740688
ELM,1.0,0.5,469,4293.0,2327.216216520743
ELM,1.0,0.5,470,2397.5,1886.6067085986483
ELM,1.0,0.5,471,910.1665,1750.95753163007
ELM,1.0,0.5,472,254.5,1207.0846147769996
ELM,1.0,0.5,473,13.5,895.2702679504932
ELM,1.0,0.5,474,0.0,695.2434433654771
ELM,1.0,0.5,475,0.0,591.2466801456821
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
