Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,1170.4154187524614
ELM,1.0,0.5,1,0.0,227.6505814592283
ELM,1.0,0.5,2,0.0,915.5200050164067
ELM,1.0,0.5,3,0.0,249.13123574445717
ELM,1.0,0.5,4,0.0,1601.6720494416518
ELM,1.0,0.5,5,0.0,1605.1337018295349
ELM,1.0,0.5,6,0.0,1523.2748271777186
ELM,1.0,0.5,7,0.0,626.279256961876
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,65.82442433246115
ELM,1.0,0.5,13,21.0,524.7748452603869
ELM,1.0,0.5,14,312.16650000000004,1872.0022008598262
ELM,1.0,0.5,15,694.333,3537.2717095742128
ELM,1.0,0.5,16,1311.5,4700.535679200404
ELM,1.0,0.5,17,2780.0,5910.6532283987535
ELM,1.0,0.5,18,4235.833500000001,8172.431679978779
ELM,1.0,0.5,19,5019.833500000001,8936.38016579578
ELM,1.0,0.5,20,7458.666499999999,9904.013729668597
ELM,1.0,0.5,21,8747.5,9701.072747263423
ELM,1.0,0.5,22,9854.3335,9581.718496695235
ELM,1.0,0.5,23,10783.833,9789.129099583046
ELM,1.0,0.5,24,11486.8335,9596.629944684048
ELM,1.0,0.5,25,12040.333,9531.552544106942
ELM,1.0,0.5,26,12361.333,9057.931341977825
ELM,1.0,0.5,27,12490.5,8777.561106647798
ELM,1.0,0.5,28,12475.167,9065.971492107015
ELM,1.0,0.5,29,12263.6665,7783.622158095825
ELM,1.0,0.5,30,12005.333,7639.839898980328
ELM,1.0,0.5,31,10244.5,8093.391580637515
ELM,1.0,0.5,32,10028.667,7926.065151380044
ELM,1.0,0.5,33,7308.5,7543.931097299786
ELM,1.0,0.5,34,7523.333500000001,6891.369367249792
ELM,1.0,0.5,35,3114.5,5188.194845227961
ELM,1.0,0.5,36,7897.0,3918.150935929064
ELM,1.0,0.5,37,2083.167,2667.0890992282343
ELM,1.0,0.5,38,1323.6665,2307.6250358695443
ELM,1.0,0.5,39,538.5,1809.2457274899612
ELM,1.0,0.5,40,28.1665,1342.986716049229
ELM,1.0,0.5,41,0.0,737.8139945256535
ELM,1.0,0.5,42,0.0,685.3093115659617
ELM,1.0,0.5,43,0.0,646.6456844940415
ELM,1.0,0.5,44,0.0,658.306209523314
ELM,1.0,0.5,45,0.0,611.7480771147534
ELM,1.0,0.5,46,0.0,695.7693321967956
ELM,1.0,0.5,47,0.0,664.7740182490752
ELM,1.0,0.5,48,0.0,601.8929383494706
ELM,1.0,0.5,49,0.0,6.371467286030338
ELM,1.0,0.5,50,0.0,1.033679272913787
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,252.20857401103285
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1143.2463472286659
ELM,1.0,0.5,60,0.0,77.82536857066407
ELM,1.0,0.5,61,0.0,1030.6662918714517
ELM,1.0,0.5,62,57.3335,1232.6678390890083
ELM,1.0,0.5,63,113.0,2643.8197478030106
ELM,1.0,0.5,64,479.6665,3156.19416752054
ELM,1.0,0.5,65,2811.0,3805.885018371753
ELM,1.0,0.5,66,3237.6665000000003,5218.414254855865
ELM,1.0,0.5,67,5644.166499999999,6307.542090025736
ELM,1.0,0.5,68,6310.833,8388.14186428489
ELM,1.0,0.5,69,10662.0,8478.288994860759
ELM,1.0,0.5,70,10071.3335,9415.968142919406
ELM,1.0,0.5,71,11917.1665,10143.20506941331
ELM,1.0,0.5,72,11258.6665,9943.00877015469
ELM,1.0,0.5,73,11480.167,9917.963380975205
ELM,1.0,0.5,74,13486.3335,10202.549447402625
ELM,1.0,0.5,75,7834.666499999999,10162.956904619434
ELM,1.0,0.5,76,12694.5,10674.716817021821
ELM,1.0,0.5,77,5390.833,10653.400406257471
ELM,1.0,0.5,78,4154.167,10452.393234059662
ELM,1.0,0.5,79,3738.3334999999997,10064.979440169172
ELM,1.0,0.5,80,5724.833500000001,8876.776781907109
ELM,1.0,0.5,81,9239.3335,8034.456965272624
ELM,1.0,0.5,82,7144.0,8958.43180630963
ELM,1.0,0.5,83,2139.1665000000003,4892.505110496422
ELM,1.0,0.5,84,1289.0,2565.400061811863
ELM,1.0,0.5,85,3288.6665,2311.526595628215
ELM,1.0,0.5,86,597.333,1809.3274223530643
ELM,1.0,0.5,87,15.0,1116.5512156877655
ELM,1.0,0.5,88,0.0,1033.6369271906478
ELM,1.0,0.5,89,0.0,702.8128940498223
ELM,1.0,0.5,90,0.0,689.010610432716
ELM,1.0,0.5,91,0.0,672.3132926544827
ELM,1.0,0.5,92,0.0,744.4263708331146
ELM,1.0,0.5,93,0.0,631.3170495306229
ELM,1.0,0.5,94,0.0,622.1517022893081
ELM,1.0,0.5,95,0.0,893.5491965737865
ELM,1.0,0.5,96,0.0,210.71029939022173
ELM,1.0,0.5,97,0.0,0.0
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,933.870057540692
ELM,1.0,0.5,101,0.0,0.0
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,431.15510776007386
ELM,1.0,0.5,109,34.291625,1936.1780023948609
ELM,1.0,0.5,110,171.458125,2477.6655811463925
ELM,1.0,0.5,111,401.83299999999997,2497.1222421423445
ELM,1.0,0.5,112,972.1665,3465.567818810301
ELM,1.0,0.5,113,1067.3335,3308.730044086565
ELM,1.0,0.5,114,1286.5,4501.334604450361
ELM,1.0,0.5,115,3988.5,8119.804767773
ELM,1.0,0.5,116,4129.333,10080.652968081193
ELM,1.0,0.5,117,2616.667,9797.600014557389
ELM,1.0,0.5,118,4639.0,9159.05115425434
ELM,1.0,0.5,119,8325.167,8783.241818990236
ELM,1.0,0.5,120,8862.167,8516.22187805368
ELM,1.0,0.5,121,11720.5,9145.865480446299
ELM,1.0,0.5,122,7088.166499999999,9257.151569591113
ELM,1.0,0.5,123,10738.667,10302.581291480969
ELM,1.0,0.5,124,13606.3335,7597.377768214893
ELM,1.0,0.5,125,8943.8335,7706.367056549459
ELM,1.0,0.5,126,12092.6665,9930.356328047552
ELM,1.0,0.5,127,9926.6665,10017.307127841497
ELM,1.0,0.5,128,5536.833,9929.794657372335
ELM,1.0,0.5,129,10301.0,8733.367323601637
ELM,1.0,0.5,130,6567.667,7453.01334306763
ELM,1.0,0.5,131,6546.5,8611.138914827778
ELM,1.0,0.5,132,1754.0,4842.595499323297
ELM,1.0,0.5,133,608.3335,5083.220775229255
ELM,1.0,0.5,134,402.667,2893.545731054057
ELM,1.0,0.5,135,543.833,2077.740011481604
ELM,1.0,0.5,136,417.83349999999996,1211.5031799812268
ELM,1.0,0.5,137,42.0,1122.990303118535
ELM,1.0,0.5,138,0.0,1017.966008759355
ELM,1.0,0.5,139,0.0,668.5505262216259
ELM,1.0,0.5,140,0.0,664.7823818404363
ELM,1.0,0.5,141,0.0,635.1555131017237
ELM,1.0,0.5,142,0.0,696.3226088656977
ELM,1.0,0.5,143,0.0,600.5335020834002
ELM,1.0,0.5,144,0.0,603.6524309387696
ELM,1.0,0.5,145,0.0,747.5405461935334
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,1808.4625376338695
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,642.7958945831883
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,779.6125669136306
ELM,1.0,0.5,153,0.0,0.0
ELM,1.0,0.5,154,0.0,2191.6592561556754
ELM,1.0,0.5,155,0.0,293.5304059386019
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,993.6639184354317
ELM,1.0,0.5,158,85.5,1220.2519814986429
ELM,1.0,0.5,159,464.66700000000003,1497.0781547096335
ELM,1.0,0.5,160,833.0,1627.8629887906677
ELM,1.0,0.5,161,1180.1665,2251.7538188220406
ELM,1.0,0.5,162,2025.333,2234.8477172501675
ELM,1.0,0.5,163,2296.0,4475.62022875597
ELM,1.0,0.5,164,2552.1665000000003,3575.5442699286214
ELM,1.0,0.5,165,4443.666499999999,7934.391671078626
ELM,1.0,0.5,166,6513.333500000001,9428.85429539232
ELM,1.0,0.5,167,7024.167,9458.983931219387
ELM,1.0,0.5,168,10787.833,9068.953794960611
ELM,1.0,0.5,169,11644.333,8844.175902147455
ELM,1.0,0.5,170,11038.1665,10341.559061689184
ELM,1.0,0.5,171,11709.5,10254.181281575859
ELM,1.0,0.5,172,13947.8335,10067.964605839396
ELM,1.0,0.5,173,9099.1665,10355.160525524268
ELM,1.0,0.5,174,8358.1665,9523.302678117305
ELM,1.0,0.5,175,6141.5,9814.503761046155
ELM,1.0,0.5,176,4533.167,10370.205914077109
ELM,1.0,0.5,177,10900.667,8768.739139171577
ELM,1.0,0.5,178,5520.1669999999995,7990.948979344238
ELM,1.0,0.5,179,3785.3335,8521.268428445681
ELM,1.0,0.5,180,6793.0,3180.4501055323717
ELM,1.0,0.5,181,1311.5,3361.9240566996095
ELM,1.0,0.5,182,1569.6665,2405.452674610853
ELM,1.0,0.5,183,1592.667,2167.4200438090256
ELM,1.0,0.5,184,524.8335,2418.999840077957
ELM,1.0,0.5,185,32.667,894.7792018135003
ELM,1.0,0.5,186,0.0,950.79975354823
ELM,1.0,0.5,187,0.0,679.0554813549234
ELM,1.0,0.5,188,0.0,662.9488833901937
ELM,1.0,0.5,189,0.0,617.2025675297357
ELM,1.0,0.5,190,0.0,671.1032719131135
ELM,1.0,0.5,191,0.0,655.482610663897
ELM,1.0,0.5,192,0.0,588.0110010923995
ELM,1.0,0.5,193,0.0,238.41654780767954
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,854.1356079988018
ELM,1.0,0.5,196,0.0,403.2121116568187
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,370.5996907675078
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,0.0
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,1365.6460359893406
ELM,1.0,0.5,206,44.16666666666667,257.55697526814583
ELM,1.0,0.5,207,155.5,1717.9741233304715
ELM,1.0,0.5,208,343.83349999999996,2981.748918068536
ELM,1.0,0.5,209,0.0,1402.8413724642555
ELM,1.0,0.5,210,55.0,2610.6217112417735
ELM,1.0,0.5,211,349.0,5138.298861637974
ELM,1.0,0.5,212,925.167,4430.505829663481
ELM,1.0,0.5,213,1084.3335,7664.0783422342465
ELM,1.0,0.5,214,3027.5,9683.005030778726
ELM,1.0,0.5,215,5118.0,9408.038586217943
ELM,1.0,0.5,216,5979.833500000001,8638.83942323398
ELM,1.0,0.5,217,10419.6665,8934.872105153514
ELM,1.0,0.5,218,8004.3330000000005,9439.645897050006
ELM,1.0,0.5,219,11973.5,9651.7320268133
ELM,1.0,0.5,220,9023.5,9088.558925992082
ELM,1.0,0.5,221,8813.333,9389.842418724573
ELM,1.0,0.5,222,12282.0,9219.282440325585
ELM,1.0,0.5,223,9744.333,9161.545683879116
ELM,1.0,0.5,224,5273.6665,10173.433429540331
ELM,1.0,0.5,225,2237.667,9700.970941528163
ELM,1.0,0.5,226,5476.6665,9268.57171267643
ELM,1.0,0.5,227,6802.166499999999,7718.846299231724
ELM,1.0,0.5,228,6542.666499999999,6084.663524566169
ELM,1.0,0.5,229,1978.167,7007.598103195931
ELM,1.0,0.5,230,2705.167,4302.523749284021
ELM,1.0,0.5,231,798.167,1985.5129113378744
ELM,1.0,0.5,232,326.5,2473.2100941412923
ELM,1.0,0.5,233,19.3335,2386.8464241946913
ELM,1.0,0.5,234,0.0,1874.0851242366587
ELM,1.0,0.5,235,0.0,1025.6202658229697
ELM,1.0,0.5,236,0.0,723.5250978860115
ELM,1.0,0.5,237,0.0,656.5673058957962
ELM,1.0,0.5,238,0.0,708.249406691371
ELM,1.0,0.5,239,0.0,509.12274235610676
ELM,1.0,0.5,240,0.0,648.575628598262
ELM,1.0,0.5,241,0.0,676.987838224778
ELM,1.0,0.5,242,0.0,395.9595045058427
ELM,1.0,0.5,243,0.0,1371.1214949498572
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,917.158390606869
ELM,1.0,0.5,246,0.0,1621.0061171041043
ELM,1.0,0.5,247,0.0,0.0
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,0.0
ELM,1.0,0.5,250,0.0,0.0
ELM,1.0,0.5,251,0.0,512.5411441823856
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,801.4444053751877
ELM,1.0,0.5,256,320.66650000000004,1339.70386710699
ELM,1.0,0.5,257,1190.0,962.413146150031
ELM,1.0,0.5,258,3497.3335,2036.6541380747706
ELM,1.0,0.5,259,2213.0,1909.3262264148602
ELM,1.0,0.5,260,3761.1670000000004,3215.6568395875283
ELM,1.0,0.5,261,3555.0,4997.515707800133
ELM,1.0,0.5,262,3537.6670000000004,7760.626452952267
ELM,1.0,0.5,263,3768.6670000000004,8546.427977498235
ELM,1.0,0.5,264,3051.5,10181.4447444292
ELM,1.0,0.5,265,7029.6669999999995,9080.156668308175
ELM,1.0,0.5,266,8529.0,8565.430069534621
ELM,1.0,0.5,267,2945.5,8865.226166411574
ELM,1.0,0.5,268,6320.833500000001,10347.675733272306
ELM,1.0,0.5,269,10333.667,10401.641392646115
ELM,1.0,0.5,270,12344.5,8314.478152836915
ELM,1.0,0.5,271,12810.0,8621.101672767953
ELM,1.0,0.5,272,10755.3335,8944.343756513255
ELM,1.0,0.5,273,4383.6665,9315.8327766231
ELM,1.0,0.5,274,6667.833500000001,8799.207883527371
ELM,1.0,0.5,275,5828.166499999999,7224.462819124164
ELM,1.0,0.5,276,3644.0,8733.02025921744
ELM,1.0,0.5,277,2430.6665000000003,6997.550080465851
ELM,1.0,0.5,278,2040.0,5430.447807102302
ELM,1.0,0.5,279,1199.0,3109.1748380062136
ELM,1.0,0.5,280,381.16650000000004,2650.3430995800413
ELM,1.0,0.5,281,95.0,2204.8856367125936
ELM,1.0,0.5,282,0.0,1846.555308697334
ELM,1.0,0.5,283,0.0,1331.0574267025734
ELM,1.0,0.5,284,0.0,883.5433967189031
ELM,1.0,0.5,285,0.0,702.6434580687503
ELM,1.0,0.5,286,0.0,626.8440425185713
ELM,1.0,0.5,287,0.0,605.1450963676928
ELM,1.0,0.5,288,0.0,671.487613469706
ELM,1.0,0.5,289,0.0,683.4475762140446
ELM,1.0,0.5,290,0.0,687.1090886110337
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,1704.986949898193
ELM,1.0,0.5,293,0.0,92.43865144713436
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,0.0
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,268.08413348194017
ELM,1.0,0.5,298,0.0,0.0
ELM,1.0,0.5,299,0.0,2476.199767752234
ELM,1.0,0.5,300,0.0,2370.8313280234006
ELM,1.0,0.5,301,0.0,0.0
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,1513.698503602552
ELM,1.0,0.5,305,2915.0,2822.1278574821445
ELM,1.0,0.5,306,3891.1670000000004,3454.7477743169875
ELM,1.0,0.5,307,5059.666499999999,4286.386899677484
ELM,1.0,0.5,308,6958.666499999999,6330.272306260761
ELM,1.0,0.5,309,10466.167,4502.652302457542
ELM,1.0,0.5,310,7604.333,5203.931272409462
ELM,1.0,0.5,311,7739.3335,8332.131406227178
ELM,1.0,0.5,312,7094.6665,9898.06089474005
ELM,1.0,0.5,313,12801.5,9187.032710344718
ELM,1.0,0.5,314,7342.5,6630.749667649257
ELM,1.0,0.5,315,11788.0,10596.028628523029
ELM,1.0,0.5,316,9844.5,10402.111854774606
ELM,1.0,0.5,317,12818.167,10696.732010293312
ELM,1.0,0.5,318,13715.0,9799.28222937354
ELM,1.0,0.5,319,6349.166499999999,9646.356178198748
ELM,1.0,0.5,320,12016.8335,9574.975728479647
ELM,1.0,0.5,321,6855.667,8932.53892171569
ELM,1.0,0.5,322,5768.8335,8132.5353796182
ELM,1.0,0.5,323,7951.6669999999995,6821.287550702232
ELM,1.0,0.5,324,4954.833500000001,8031.782318071399
ELM,1.0,0.5,325,2290.6665000000003,3445.1610709165107
ELM,1.0,0.5,326,1704.5,2169.4181765149087
ELM,1.0,0.5,327,1502.8335,2246.0062792700705
ELM,1.0,0.5,328,337.333,1106.8579554046926
ELM,1.0,0.5,329,11.1665,1552.8955653329413
ELM,1.0,0.5,330,0.0,646.5441723946503
ELM,1.0,0.5,331,0.0,675.783841445236
ELM,1.0,0.5,332,0.0,651.4614644195285
ELM,1.0,0.5,333,0.0,656.0422341384474
ELM,1.0,0.5,334,0.0,654.1855847006361
ELM,1.0,0.5,335,0.0,642.5043566969973
ELM,1.0,0.5,336,0.0,721.2045679064654
ELM,1.0,0.5,337,0.0,473.7214528593852
ELM,1.0,0.5,338,0.0,0.0
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,402.97621273106097
ELM,1.0,0.5,347,0.0,1128.3449816015245
ELM,1.0,0.5,348,0.0,996.695406599589
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,1186.841486483413
ELM,1.0,0.5,351,307.667,3873.2393347611614
ELM,1.0,0.5,352,543.6665,4263.372112713719
ELM,1.0,0.5,353,1163.833,2471.807064745143
ELM,1.0,0.5,354,1754.333,7097.297566154588
ELM,1.0,0.5,355,2228.5,6414.5994594799495
ELM,1.0,0.5,356,3058.0,6362.995131197096
ELM,1.0,0.5,357,3316.0,7135.528283764308
ELM,1.0,0.5,358,3599.6665,8693.68803029337
ELM,1.0,0.5,359,4552.0,10002.52709043099
ELM,1.0,0.5,360,7505.0,9659.956913947492
ELM,1.0,0.5,361,6317.333500000001,9055.089008547371
ELM,1.0,0.5,362,3946.3334999999997,9964.137565613837
ELM,1.0,0.5,363,5217.666499999999,9938.114304174936
ELM,1.0,0.5,364,5525.1665,10639.220989373327
ELM,1.0,0.5,365,5437.166499999999,9469.888932824906
ELM,1.0,0.5,366,7287.8330000000005,9508.365475561914
ELM,1.0,0.5,367,5103.333,10227.148386977176
ELM,1.0,0.5,368,3923.3335,9204.751883779556
ELM,1.0,0.5,369,2451.8334999999997,9189.399258410549
ELM,1.0,0.5,370,1196.0,8797.278187070822
ELM,1.0,0.5,371,1218.667,7620.032920552128
ELM,1.0,0.5,372,1734.833,6370.379363485346
ELM,1.0,0.5,373,1722.0,5290.618835882286
ELM,1.0,0.5,374,1119.333,3559.6844698669775
ELM,1.0,0.5,375,1155.0,2409.7539419929512
ELM,1.0,0.5,376,101.0,1889.5602327035288
ELM,1.0,0.5,377,0.0,1471.5317107124097
ELM,1.0,0.5,378,0.0,1019.9727937370567
ELM,1.0,0.5,379,0.0,1357.3646562318145
ELM,1.0,0.5,380,0.0,1155.1606929321347
ELM,1.0,0.5,381,0.0,1134.243183762448
ELM,1.0,0.5,382,0.0,1256.757004405542
ELM,1.0,0.5,383,0.0,1064.6758328987644
ELM,1.0,0.5,384,0.0,1129.445545739694
ELM,1.0,0.5,385,0.0,1184.5619831139325
ELM,1.0,0.5,386,0.0,1393.0898440957158
ELM,1.0,0.5,387,0.0,1536.2820661955066
ELM,1.0,0.5,388,0.0,537.5289273159956
ELM,1.0,0.5,389,0.0,485.9731811822776
ELM,1.0,0.5,390,0.0,397.7846697140744
ELM,1.0,0.5,391,0.0,120.84377337050773
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,384.30215433979174
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,149.05475212359988
ELM,1.0,0.5,397,62.75,93.81459948984775
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,1005.5070278719745
ELM,1.0,0.5,400,1273.5,2382.7931390694966
ELM,1.0,0.5,401,1554.3335,3698.9760057240146
ELM,1.0,0.5,402,2824.8334999999997,5649.353963242754
ELM,1.0,0.5,403,2699.833,6252.382486089699
ELM,1.0,0.5,404,2008.0,5483.723116873685
ELM,1.0,0.5,405,3070.333,7518.806799546097
ELM,1.0,0.5,406,9612.6665,8234.722692446134
ELM,1.0,0.5,407,6941.666499999999,8267.173782666257
ELM,1.0,0.5,408,8629.6665,8868.673268834886
ELM,1.0,0.5,409,10836.5,8909.155270531377
ELM,1.0,0.5,410,12381.5,8342.82604342391
ELM,1.0,0.5,411,10717.3335,8768.173429496284
ELM,1.0,0.5,412,10262.1665,9116.276063191692
ELM,1.0,0.5,413,9448.6665,9245.884596361884
ELM,1.0,0.5,414,9481.1665,9050.427469172422
ELM,1.0,0.5,415,4228.5,7498.491129219385
ELM,1.0,0.5,416,5268.5,9422.709130326175
ELM,1.0,0.5,417,5461.5,8262.991875554728
ELM,1.0,0.5,418,8121.5,7318.402956568785
ELM,1.0,0.5,419,2378.1665000000003,6570.816910300208
ELM,1.0,0.5,420,3328.5,4565.596307953672
ELM,1.0,0.5,421,2303.8334999999997,2712.5149151649684
ELM,1.0,0.5,422,839.6669999999999,2514.9867860913414
ELM,1.0,0.5,423,570.3335,1816.1391035301176
ELM,1.0,0.5,424,169.33350000000002,1700.6200495618377
ELM,1.0,0.5,425,21.8335,1003.6377965043889
ELM,1.0,0.5,426,0.0,723.4078006588882
ELM,1.0,0.5,427,0.0,650.055234722088
ELM,1.0,0.5,428,0.0,692.2049230187656
ELM,1.0,0.5,429,0.0,657.1539415759248
ELM,1.0,0.5,430,0.0,661.7694029846564
ELM,1.0,0.5,431,0.0,512.0947347552924
ELM,1.0,0.5,432,0.0,810.564221018306
ELM,1.0,0.5,433,0.0,740.9608348306983
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1022.4691522851867
ELM,1.0,0.5,437,0.0,861.442520804766
ELM,1.0,0.5,438,0.0,0.0
ELM,1.0,0.5,439,0.0,0.0
ELM,1.0,0.5,440,0.0,0.0
ELM,1.0,0.5,441,0.0,0.0
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,1058.6465239072006
ELM,1.0,0.5,446,50.0,1517.1967137863176
ELM,1.0,0.5,447,180.33350000000002,974.2067201919167
ELM,1.0,0.5,448,1042.0,3005.5640330884507
ELM,1.0,0.5,449,2678.5,2662.3967719578986
ELM,1.0,0.5,450,5229.333500000001,2312.4205969395766
ELM,1.0,0.5,451,4877.833500000001,4904.639236264917
ELM,1.0,0.5,452,8118.333500000001,8272.122309579972
ELM,1.0,0.5,453,5815.833,8928.358812678252
ELM,1.0,0.5,454,4831.5,9136.858861817575
ELM,1.0,0.5,455,11095.5,9726.596269795198
ELM,1.0,0.5,456,8847.0,8885.92604920646
ELM,1.0,0.5,457,8787.0,9229.140202092074
ELM,1.0,0.5,458,13424.167,10075.490522237611
ELM,1.0,0.5,459,12317.8335,9434.135981848984
ELM,1.0,0.5,460,12491.167,10512.574556885029
ELM,1.0,0.5,461,8584.3335,9746.006252727304
ELM,1.0,0.5,462,9769.0,9640.554332236321
ELM,1.0,0.5,463,4863.0,9822.900243733262
ELM,1.0,0.5,464,11437.833,9218.285033103057
ELM,1.0,0.5,465,8736.6665,8375.909859398775
ELM,1.0,0.5,466,6462.0,9654.420482952266
ELM,1.0,0.5,467,6336.0,4637.922842055584
ELM,1.0,0.5,468,6220.666499999999,5111.970154927173
ELM,1.0,0.5,469,4293.0,2558.531945532932
ELM,1.0,0.5,470,2397.5,2128.4494694234613
ELM,1.0,0.5,471,910.1665,2010.2364615479444
ELM,1.0,0.5,472,254.5,1367.095936426735
ELM,1.0,0.5,473,13.5,1026.0441256522063
ELM,1.0,0.5,474,0.0,777.7610602973282
ELM,1.0,0.5,475,0.0,651.8130781760894
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
