Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,6.90130040398973
ELM,1.0,0.5,1,0.0,2.838660983881173
ELM,1.0,0.5,2,0.0,0.0
ELM,1.0,0.5,3,0.0,0.0
ELM,1.0,0.5,4,0.0,0.0
ELM,1.0,0.5,5,0.0,0.0
ELM,1.0,0.5,6,0.0,0.0
ELM,1.0,0.5,7,0.0,3.5858906477982107
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,14.472601222578646
ELM,1.0,0.5,10,0.0,8.849457096782956
ELM,1.0,0.5,11,0.0,93.08011484716842
ELM,1.0,0.5,12,0.0,134.76863692290803
ELM,1.0,0.5,13,21.0,236.1216703017262
ELM,1.0,0.5,14,312.16650000000004,1561.9199013297073
ELM,1.0,0.5,15,694.333,2690.927230724505
ELM,1.0,0.5,16,1311.5,2660.0098363528905
ELM,1.0,0.5,17,2780.0,5665.265418373285
ELM,1.0,0.5,18,4235.833500000001,4437.846296685208
ELM,1.0,0.5,19,5019.833500000001,4931.913906122279
ELM,1.0,0.5,20,7458.666499999999,5960.233920059554
ELM,1.0,0.5,21,8747.5,3729.835916847772
ELM,1.0,0.5,22,9854.3335,2137.69590316701
ELM,1.0,0.5,23,10783.833,4546.18265848479
ELM,1.0,0.5,24,11486.8335,4327.441598277626
ELM,1.0,0.5,25,12040.333,3815.8644053606504
ELM,1.0,0.5,26,12361.333,4490.9355153075885
ELM,1.0,0.5,27,12490.5,5372.7161216014665
ELM,1.0,0.5,28,12475.167,4250.695386281686
ELM,1.0,0.5,29,12263.6665,3934.5172671513365
ELM,1.0,0.5,30,12005.333,4443.8261611627
ELM,1.0,0.5,31,10244.5,4430.723517939656
ELM,1.0,0.5,32,10028.667,4450.9676568639325
ELM,1.0,0.5,33,7308.5,3963.18216297168
ELM,1.0,0.5,34,7523.333500000001,3911.1127011318786
ELM,1.0,0.5,35,3114.5,1660.2841650880332
ELM,1.0,0.5,36,7897.0,1499.5400496210264
ELM,1.0,0.5,37,2083.167,717.0990848578274
ELM,1.0,0.5,38,1323.6665,632.057068524524
ELM,1.0,0.5,39,538.5,349.3295223528062
ELM,1.0,0.5,40,28.1665,101.12377950317169
ELM,1.0,0.5,41,0.0,20.242826958522247
ELM,1.0,0.5,42,0.0,16.160204204763676
ELM,1.0,0.5,43,0.0,14.037041891467513
ELM,1.0,0.5,44,0.0,13.909625886124907
ELM,1.0,0.5,45,0.0,13.87788680997367
ELM,1.0,0.5,46,0.0,16.343193089535262
ELM,1.0,0.5,47,0.0,17.845179125355415
ELM,1.0,0.5,48,0.0,17.900074612782507
ELM,1.0,0.5,49,0.0,11.462566969072988
ELM,1.0,0.5,50,0.0,9.078986639537238
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,0.0
ELM,1.0,0.5,58,0.0,2.8577714882357093
ELM,1.0,0.5,59,0.0,2.5483730780986225
ELM,1.0,0.5,60,0.0,54.60271612921329
ELM,1.0,0.5,61,0.0,86.52484669618869
ELM,1.0,0.5,62,57.3335,400.40177892650314
ELM,1.0,0.5,63,113.0,497.58788205114473
ELM,1.0,0.5,64,479.6665,1618.2373268401893
ELM,1.0,0.5,65,2811.0,1170.8235038826588
ELM,1.0,0.5,66,3237.6665000000003,2916.1449248523836
ELM,1.0,0.5,67,5644.166499999999,1610.147826817533
ELM,1.0,0.5,68,6310.833,5806.027785666282
ELM,1.0,0.5,69,10662.0,4036.9584611577543
ELM,1.0,0.5,70,10071.3335,6592.94662064528
ELM,1.0,0.5,71,11917.1665,9633.898836133469
ELM,1.0,0.5,72,11258.6665,12104.973140246255
ELM,1.0,0.5,73,11480.167,6898.199183036903
ELM,1.0,0.5,74,13486.3335,9117.033184901973
ELM,1.0,0.5,75,7834.666499999999,7295.388888650135
ELM,1.0,0.5,76,12694.5,9631.750843196687
ELM,1.0,0.5,77,5390.833,9775.892362322684
ELM,1.0,0.5,78,4154.167,9820.803685533001
ELM,1.0,0.5,79,3738.3334999999997,5910.940223906214
ELM,1.0,0.5,80,5724.833500000001,6906.628932706455
ELM,1.0,0.5,81,9239.3335,2238.3102891041776
ELM,1.0,0.5,82,7144.0,9167.373821011213
ELM,1.0,0.5,83,2139.1665000000003,1708.1769870304493
ELM,1.0,0.5,84,1289.0,710.695472693765
ELM,1.0,0.5,85,3288.6665,778.7956752513371
ELM,1.0,0.5,86,597.333,270.4975700847808
ELM,1.0,0.5,87,15.0,36.52036152486776
ELM,1.0,0.5,88,0.0,27.833311145599787
ELM,1.0,0.5,89,0.0,15.004131653834417
ELM,1.0,0.5,90,0.0,13.450137442769073
ELM,1.0,0.5,91,0.0,12.978080080206439
ELM,1.0,0.5,92,0.0,18.68375561012374
ELM,1.0,0.5,93,0.0,15.286695955120432
ELM,1.0,0.5,94,0.0,17.28515424184901
ELM,1.0,0.5,95,0.0,15.450206367727205
ELM,1.0,0.5,96,0.0,12.027938052980407
ELM,1.0,0.5,97,0.0,4.3487823888813715
ELM,1.0,0.5,98,0.0,1.071523537508888
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,13.370912043300322
ELM,1.0,0.5,101,0.0,0.0
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.8214293848728342
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,44.610462433601874
ELM,1.0,0.5,107,0.0,6.615512656229349
ELM,1.0,0.5,108,0.0,62.16958198611083
ELM,1.0,0.5,109,34.291625,1098.6937202563254
ELM,1.0,0.5,110,171.458125,672.1556814776328
ELM,1.0,0.5,111,401.83299999999997,1492.3208545883938
ELM,1.0,0.5,112,972.1665,2329.572980274014
ELM,1.0,0.5,113,1067.3335,288.2012193736917
ELM,1.0,0.5,114,1286.5,1545.0724539874168
ELM,1.0,0.5,115,3988.5,4563.714869447448
ELM,1.0,0.5,116,4129.333,8923.563547486603
ELM,1.0,0.5,117,2616.667,6489.003614010436
ELM,1.0,0.5,118,4639.0,3915.007566879106
ELM,1.0,0.5,119,8325.167,3262.5222295886915
ELM,1.0,0.5,120,8862.167,2676.315849004401
ELM,1.0,0.5,121,11720.5,4382.729468097915
ELM,1.0,0.5,122,7088.166499999999,7625.959650849643
ELM,1.0,0.5,123,10738.667,12018.439969865589
ELM,1.0,0.5,124,13606.3335,2886.759028425972
ELM,1.0,0.5,125,8943.8335,3366.9425767005214
ELM,1.0,0.5,126,12092.6665,7178.073179655389
ELM,1.0,0.5,127,9926.6665,12088.752362153196
ELM,1.0,0.5,128,5536.833,11255.721437740402
ELM,1.0,0.5,129,10301.0,1612.700415587664
ELM,1.0,0.5,130,6567.667,4901.117639804224
ELM,1.0,0.5,131,6546.5,4217.781957981886
ELM,1.0,0.5,132,1754.0,1508.5258492172436
ELM,1.0,0.5,133,608.3335,6470.952037489895
ELM,1.0,0.5,134,402.667,552.8570890702496
ELM,1.0,0.5,135,543.833,626.9420484123212
ELM,1.0,0.5,136,417.83349999999996,84.08917052142363
ELM,1.0,0.5,137,42.0,44.68209824453267
ELM,1.0,0.5,138,0.0,38.882505938639156
ELM,1.0,0.5,139,0.0,14.24098780825231
ELM,1.0,0.5,140,0.0,15.380334329106866
ELM,1.0,0.5,141,0.0,13.717008761039551
ELM,1.0,0.5,142,0.0,16.17018419099609
ELM,1.0,0.5,143,0.0,14.003910488232595
ELM,1.0,0.5,144,0.0,13.648538447084913
ELM,1.0,0.5,145,0.0,18.300878896802875
ELM,1.0,0.5,146,0.0,5.955642421542871
ELM,1.0,0.5,147,0.0,26.77465246536726
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,7.602978337671541
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,0.0
ELM,1.0,0.5,153,0.0,0.0
ELM,1.0,0.5,154,0.0,11.148718891774301
ELM,1.0,0.5,155,0.0,8.577732444849921
ELM,1.0,0.5,156,0.0,3.6343692177562126
ELM,1.0,0.5,157,8.5,50.49003522438265
ELM,1.0,0.5,158,85.5,1.8878077515533302
ELM,1.0,0.5,159,464.66700000000003,895.4725983252127
ELM,1.0,0.5,160,833.0,479.4622762026062
ELM,1.0,0.5,161,1180.1665,992.5868063140616
ELM,1.0,0.5,162,2025.333,762.574904949621
ELM,1.0,0.5,163,2296.0,1460.736581948154
ELM,1.0,0.5,164,2552.1665000000003,1617.6537191141674
ELM,1.0,0.5,165,4443.666499999999,9508.28679222065
ELM,1.0,0.5,166,6513.333500000001,6292.892210602619
ELM,1.0,0.5,167,7024.167,6695.0546170354655
ELM,1.0,0.5,168,10787.833,4029.760072591762
ELM,1.0,0.5,169,11644.333,4703.999561645595
ELM,1.0,0.5,170,11038.1665,5828.95556007327
ELM,1.0,0.5,171,11709.5,8542.565952439818
ELM,1.0,0.5,172,13947.8335,10887.642873912517
ELM,1.0,0.5,173,9099.1665,9046.471149018096
ELM,1.0,0.5,174,8358.1665,5583.103427977859
ELM,1.0,0.5,175,6141.5,6898.617587881918
ELM,1.0,0.5,176,4533.167,8209.253667353261
ELM,1.0,0.5,177,10900.667,3045.2686153187647
ELM,1.0,0.5,178,5520.1669999999995,4228.168247215001
ELM,1.0,0.5,179,3785.3335,6726.8013841348
ELM,1.0,0.5,180,6793.0,916.9495323954459
ELM,1.0,0.5,181,1311.5,1283.083325142252
ELM,1.0,0.5,182,1569.6665,595.1875050960637
ELM,1.0,0.5,183,1592.667,618.1768254795792
ELM,1.0,0.5,184,524.8335,306.3264495327124
ELM,1.0,0.5,185,32.667,28.513312809754126
ELM,1.0,0.5,186,0.0,31.647191935563583
ELM,1.0,0.5,187,0.0,14.119569673203731
ELM,1.0,0.5,188,0.0,14.057135828057785
ELM,1.0,0.5,189,0.0,13.666573862975838
ELM,1.0,0.5,190,0.0,14.309442533461223
ELM,1.0,0.5,191,0.0,15.027362015917397
ELM,1.0,0.5,192,0.0,15.19822063658091
ELM,1.0,0.5,193,0.0,13.650085290706855
ELM,1.0,0.5,194,0.0,2.621853514467931
ELM,1.0,0.5,195,0.0,10.628883019296921
ELM,1.0,0.5,196,0.0,12.710723890208335
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,4.685257561663521
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,0.0
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,8.482212287084057
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,2.8563721029473133
ELM,1.0,0.5,205,8.833333333333334,112.56750703685263
ELM,1.0,0.5,206,44.16666666666667,48.11485749608029
ELM,1.0,0.5,207,155.5,905.8442280337933
ELM,1.0,0.5,208,343.83349999999996,740.253528165383
ELM,1.0,0.5,209,0.0,361.5061843863194
ELM,1.0,0.5,210,55.0,1955.058197435179
ELM,1.0,0.5,211,349.0,1374.3319062447536
ELM,1.0,0.5,212,925.167,2734.503719486727
ELM,1.0,0.5,213,1084.3335,6862.38891874276
ELM,1.0,0.5,214,3027.5,4803.84954721039
ELM,1.0,0.5,215,5118.0,1946.0506343871846
ELM,1.0,0.5,216,5979.833500000001,3250.929205571361
ELM,1.0,0.5,217,10419.6665,3339.4784491298797
ELM,1.0,0.5,218,8004.3330000000005,6103.416384787312
ELM,1.0,0.5,219,11973.5,5919.388872490957
ELM,1.0,0.5,220,9023.5,5714.39622354964
ELM,1.0,0.5,221,8813.333,7157.54984148988
ELM,1.0,0.5,222,12282.0,4615.724183169186
ELM,1.0,0.5,223,9744.333,5665.738535146785
ELM,1.0,0.5,224,5273.6665,6446.845861142415
ELM,1.0,0.5,225,2237.667,5524.050495994793
ELM,1.0,0.5,226,5476.6665,5636.932230421669
ELM,1.0,0.5,227,6802.166499999999,799.955175437553
ELM,1.0,0.5,228,6542.666499999999,1942.064174405153
ELM,1.0,0.5,229,1978.167,2798.0488635236165
ELM,1.0,0.5,230,2705.167,1778.6417785381086
ELM,1.0,0.5,231,798.167,579.0126321169115
ELM,1.0,0.5,232,326.5,598.292455332276
ELM,1.0,0.5,233,19.3335,482.42009501399144
ELM,1.0,0.5,234,0.0,106.23174251874464
ELM,1.0,0.5,235,0.0,26.835007763227097
ELM,1.0,0.5,236,0.0,16.18382301418629
ELM,1.0,0.5,237,0.0,13.7070503016554
ELM,1.0,0.5,238,0.0,14.298711470591154
ELM,1.0,0.5,239,0.0,12.827222316799823
ELM,1.0,0.5,240,0.0,14.938787649609925
ELM,1.0,0.5,241,0.0,14.508600155141497
ELM,1.0,0.5,242,0.0,12.226546684306133
ELM,1.0,0.5,243,0.0,35.782127249710136
ELM,1.0,0.5,244,0.0,3.4515897889405505
ELM,1.0,0.5,245,0.0,5.599002620567411
ELM,1.0,0.5,246,0.0,23.64678482031428
ELM,1.0,0.5,247,0.0,2.436881410643897
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,0.0
ELM,1.0,0.5,250,0.0,0.0
ELM,1.0,0.5,251,0.0,0.0
ELM,1.0,0.5,252,0.0,7.990181001460133
ELM,1.0,0.5,253,0.0,5.13812334382523
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,120.79006326943102
ELM,1.0,0.5,256,320.66650000000004,208.98661397899963
ELM,1.0,0.5,257,1190.0,405.2691835793768
ELM,1.0,0.5,258,3497.3335,1786.0135428414771
ELM,1.0,0.5,259,2213.0,352.90391791315324
ELM,1.0,0.5,260,3761.1670000000004,919.8950886340486
ELM,1.0,0.5,261,3555.0,1419.8010269410215
ELM,1.0,0.5,262,3537.6670000000004,5254.389936748117
ELM,1.0,0.5,263,3768.6670000000004,8505.713759580187
ELM,1.0,0.5,264,3051.5,10517.394860046352
ELM,1.0,0.5,265,7029.6669999999995,2665.6860233769853
ELM,1.0,0.5,266,8529.0,2974.0862444837867
ELM,1.0,0.5,267,2945.5,3468.8518676369754
ELM,1.0,0.5,268,6320.833500000001,7804.506113465815
ELM,1.0,0.5,269,10333.667,9569.7415675974
ELM,1.0,0.5,270,12344.5,4641.052407653289
ELM,1.0,0.5,271,12810.0,4602.9730466780475
ELM,1.0,0.5,272,10755.3335,8461.40000505814
ELM,1.0,0.5,273,4383.6665,7435.812822468264
ELM,1.0,0.5,274,6667.833500000001,3398.432421402556
ELM,1.0,0.5,275,5828.166499999999,2340.0614663177057
ELM,1.0,0.5,276,3644.0,6826.2954170167695
ELM,1.0,0.5,277,2430.6665000000003,3038.700760005929
ELM,1.0,0.5,278,2040.0,5420.953773115779
ELM,1.0,0.5,279,1199.0,555.0787832764756
ELM,1.0,0.5,280,381.16650000000004,498.4744420586991
ELM,1.0,0.5,281,95.0,346.92711104754744
ELM,1.0,0.5,282,0.0,256.35951744660196
ELM,1.0,0.5,283,0.0,139.7007596653922
ELM,1.0,0.5,284,0.0,28.501796739242998
ELM,1.0,0.5,285,0.0,15.370410982516287
ELM,1.0,0.5,286,0.0,14.480601184214361
ELM,1.0,0.5,287,0.0,15.014243249668393
ELM,1.0,0.5,288,0.0,16.259969384259747
ELM,1.0,0.5,289,0.0,14.310589627438496
ELM,1.0,0.5,290,0.0,15.4590529456631
ELM,1.0,0.5,291,0.0,3.5923249807822835
ELM,1.0,0.5,292,0.0,22.792157593836976
ELM,1.0,0.5,293,0.0,1.7547124435121564
ELM,1.0,0.5,294,0.0,0.9942259506641093
ELM,1.0,0.5,295,0.0,5.411763823746595
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,0.0
ELM,1.0,0.5,298,0.0,0.0
ELM,1.0,0.5,299,0.0,21.84744122377169
ELM,1.0,0.5,300,0.0,43.79498320892802
ELM,1.0,0.5,301,0.0,4.803162070020756
ELM,1.0,0.5,302,35.6665,4.57697779765925
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,202.49433095275646
ELM,1.0,0.5,305,2915.0,817.4629439086413
ELM,1.0,0.5,306,3891.1670000000004,1906.5396261139313
ELM,1.0,0.5,307,5059.666499999999,1615.163853880865
ELM,1.0,0.5,308,6958.666499999999,1637.2500341156624
ELM,1.0,0.5,309,10466.167,855.099719361839
ELM,1.0,0.5,310,7604.333,5865.379430650777
ELM,1.0,0.5,311,7739.3335,9646.80679757941
ELM,1.0,0.5,312,7094.6665,17619.522940861923
ELM,1.0,0.5,313,12801.5,9776.846993338357
ELM,1.0,0.5,314,7342.5,2042.7669872390024
ELM,1.0,0.5,315,11788.0,7545.830120201508
ELM,1.0,0.5,316,9844.5,7975.93477147611
ELM,1.0,0.5,317,12818.167,10363.247299964392
ELM,1.0,0.5,318,13715.0,5684.111694131871
ELM,1.0,0.5,319,6349.166499999999,12428.78359229552
ELM,1.0,0.5,320,12016.8335,12247.229759216934
ELM,1.0,0.5,321,6855.667,7457.847941937726
ELM,1.0,0.5,322,5768.8335,7645.184516436611
ELM,1.0,0.5,323,7951.6669999999995,938.6982899537052
ELM,1.0,0.5,324,4954.833500000001,7196.941191980303
ELM,1.0,0.5,325,2290.6665000000003,940.356020083672
ELM,1.0,0.5,326,1704.5,618.3388970290201
ELM,1.0,0.5,327,1502.8335,624.5179397638937
ELM,1.0,0.5,328,337.333,52.688374550826225
ELM,1.0,0.5,329,11.1665,252.2747902680702
ELM,1.0,0.5,330,0.0,14.809849738986706
ELM,1.0,0.5,331,0.0,14.915870021539828
ELM,1.0,0.5,332,0.0,15.48859140966459
ELM,1.0,0.5,333,0.0,14.338575964795837
ELM,1.0,0.5,334,0.0,17.496915418670003
ELM,1.0,0.5,335,0.0,15.589878188733366
ELM,1.0,0.5,336,0.0,19.3185913247564
ELM,1.0,0.5,337,0.0,14.792588274298133
ELM,1.0,0.5,338,0.0,7.892977864769001
ELM,1.0,0.5,339,0.0,2.413210310629365
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.5932698354077921
ELM,1.0,0.5,346,0.0,0.0
ELM,1.0,0.5,347,0.0,13.527686937506303
ELM,1.0,0.5,348,0.0,72.39808703865634
ELM,1.0,0.5,349,9.777833333333334,28.298634569510916
ELM,1.0,0.5,350,48.88916666666667,175.85801331528182
ELM,1.0,0.5,351,307.667,637.4655570132727
ELM,1.0,0.5,352,543.6665,717.2392041225669
ELM,1.0,0.5,353,1163.833,1532.2972982947501
ELM,1.0,0.5,354,1754.333,3053.134516436839
ELM,1.0,0.5,355,2228.5,1288.0353042558177
ELM,1.0,0.5,356,3058.0,2249.6227809639613
ELM,1.0,0.5,357,3316.0,2550.066717040205
ELM,1.0,0.5,358,3599.6665,8461.708795039982
ELM,1.0,0.5,359,4552.0,9292.400384645123
ELM,1.0,0.5,360,7505.0,6369.641102260358
ELM,1.0,0.5,361,6317.333500000001,4369.081638325775
ELM,1.0,0.5,362,3946.3334999999997,6390.964048332777
ELM,1.0,0.5,363,5217.666499999999,6244.526646898692
ELM,1.0,0.5,364,5525.1665,8699.789621962049
ELM,1.0,0.5,365,5437.166499999999,4972.199650364622
ELM,1.0,0.5,366,7287.8330000000005,5182.643060722006
ELM,1.0,0.5,367,5103.333,6580.694377714648
ELM,1.0,0.5,368,3923.3335,4889.384507311669
ELM,1.0,0.5,369,2451.8334999999997,3903.1926324745946
ELM,1.0,0.5,370,1196.0,2821.5945798767516
ELM,1.0,0.5,371,1218.667,1662.6544981882423
ELM,1.0,0.5,372,1734.833,2727.143038771014
ELM,1.0,0.5,373,1722.0,1195.3761692032356
ELM,1.0,0.5,374,1119.333,469.42409246546003
ELM,1.0,0.5,375,1155.0,269.8136760507253
ELM,1.0,0.5,376,101.0,76.07975095949732
ELM,1.0,0.5,377,0.0,61.36810132013146
ELM,1.0,0.5,378,0.0,31.762225028302694
ELM,1.0,0.5,379,0.0,31.328041379933076
ELM,1.0,0.5,380,0.0,24.76439689794364
ELM,1.0,0.5,381,0.0,21.921777464857783
ELM,1.0,0.5,382,0.0,24.33834392136763
ELM,1.0,0.5,383,0.0,21.117954138844798
ELM,1.0,0.5,384,0.0,25.49179401725769
ELM,1.0,0.5,385,0.0,24.24269597135929
ELM,1.0,0.5,386,0.0,25.539940644033663
ELM,1.0,0.5,387,0.0,20.662485384691916
ELM,1.0,0.5,388,0.0,6.436102336654198
ELM,1.0,0.5,389,0.0,3.8863563242011505
ELM,1.0,0.5,390,0.0,8.647195672095076
ELM,1.0,0.5,391,0.0,2.72800034516964
ELM,1.0,0.5,392,0.0,1.3719187187838227
ELM,1.0,0.5,393,0.0,1.8195976589510678
ELM,1.0,0.5,394,0.0,17.570212405534175
ELM,1.0,0.5,395,0.0,12.318639571789017
ELM,1.0,0.5,396,0.0,57.98808106462397
ELM,1.0,0.5,397,62.75,16.410116526741163
ELM,1.0,0.5,398,287.5,13.6273338882758
ELM,1.0,0.5,399,320.167,123.93829992876815
ELM,1.0,0.5,400,1273.5,509.543687678158
ELM,1.0,0.5,401,1554.3335,1314.4948218489983
ELM,1.0,0.5,402,2824.8334999999997,2287.8272298711863
ELM,1.0,0.5,403,2699.833,780.7627930280338
ELM,1.0,0.5,404,2008.0,850.3524588223419
ELM,1.0,0.5,405,3070.333,2995.0660204886867
ELM,1.0,0.5,406,9612.6665,2736.9007183716103
ELM,1.0,0.5,407,6941.666499999999,1853.8290225005846
ELM,1.0,0.5,408,8629.6665,3296.2858538879696
ELM,1.0,0.5,409,10836.5,3676.5131698519585
ELM,1.0,0.5,410,12381.5,2441.2320038042053
ELM,1.0,0.5,411,10717.3335,3608.1637599681735
ELM,1.0,0.5,412,10262.1665,5741.312732138498
ELM,1.0,0.5,413,9448.6665,8937.241289373505
ELM,1.0,0.5,414,9481.1665,6339.342939748826
ELM,1.0,0.5,415,4228.5,3686.0037792049466
ELM,1.0,0.5,416,5268.5,4808.323532248739
ELM,1.0,0.5,417,5461.5,3790.033765856404
ELM,1.0,0.5,418,8121.5,3982.2961289332934
ELM,1.0,0.5,419,2378.1665000000003,1854.7169744686153
ELM,1.0,0.5,420,3328.5,2186.175278399692
ELM,1.0,0.5,421,2303.8334999999997,625.923136437586
ELM,1.0,0.5,422,839.6669999999999,751.2854586331296
ELM,1.0,0.5,423,570.3335,427.25611417814133
ELM,1.0,0.5,424,169.33350000000002,132.60443640823664
ELM,1.0,0.5,425,21.8335,31.67981664440464
ELM,1.0,0.5,426,0.0,16.5097340485269
ELM,1.0,0.5,427,0.0,14.200998617969688
ELM,1.0,0.5,428,0.0,13.857984665995406
ELM,1.0,0.5,429,0.0,14.153434649557493
ELM,1.0,0.5,430,0.0,14.802226910298085
ELM,1.0,0.5,431,0.0,12.597637429846316
ELM,1.0,0.5,432,0.0,17.800077958822737
ELM,1.0,0.5,433,0.0,18.36468007046111
ELM,1.0,0.5,434,0.0,7.591136595303002
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,15.278144675105441
ELM,1.0,0.5,437,0.0,1.3393670883494853
ELM,1.0,0.5,438,0.0,5.16823917239333
ELM,1.0,0.5,439,0.0,0.0
ELM,1.0,0.5,440,0.0,0.0
ELM,1.0,0.5,441,0.0,0.0
ELM,1.0,0.5,442,0.0,28.661464954129272
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,14.909121259275867
ELM,1.0,0.5,445,10.0,25.864120741579704
ELM,1.0,0.5,446,50.0,621.291591119044
ELM,1.0,0.5,447,180.33350000000002,269.6255004905061
ELM,1.0,0.5,448,1042.0,809.5225519269078
ELM,1.0,0.5,449,2678.5,383.848211624647
ELM,1.0,0.5,450,5229.333500000001,2026.1263915459988
ELM,1.0,0.5,451,4877.833500000001,1831.4870503128798
ELM,1.0,0.5,452,8118.333500000001,6057.20085495621
ELM,1.0,0.5,453,5815.833,5738.224056540152
ELM,1.0,0.5,454,4831.5,8551.682076183673
ELM,1.0,0.5,455,11095.5,5496.28222837552
ELM,1.0,0.5,456,8847.0,5271.972975654934
ELM,1.0,0.5,457,8787.0,3961.095286720953
ELM,1.0,0.5,458,13424.167,7141.499256959071
ELM,1.0,0.5,459,12317.8335,10234.386989921493
ELM,1.0,0.5,460,12491.167,8799.552801113638
ELM,1.0,0.5,461,8584.3335,9440.170450858497
ELM,1.0,0.5,462,9769.0,13076.542360228934
ELM,1.0,0.5,463,4863.0,9056.213095307801
ELM,1.0,0.5,464,11437.833,8500.794382570071
ELM,1.0,0.5,465,8736.6665,4082.0778619754255
ELM,1.0,0.5,466,6462.0,15236.622614227317
ELM,1.0,0.5,467,6336.0,1445.5663621471067
ELM,1.0,0.5,468,6220.666499999999,2665.0722373508593
ELM,1.0,0.5,469,4293.0,675.1585755146383
ELM,1.0,0.5,470,2397.5,576.24283557364
ELM,1.0,0.5,471,910.1665,453.5252702277125
ELM,1.0,0.5,472,254.5,109.1777200421651
ELM,1.0,0.5,473,13.5,51.11489231472256
ELM,1.0,0.5,474,0.0,22.49178119874165
ELM,1.0,0.5,475,0.0,13.930480262123027
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
