Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,2388.5375014898163
ELM,1.0,0.5,1,0.0,1711.8691767115115
ELM,1.0,0.5,2,0.0,2490.570159172402
ELM,1.0,0.5,3,0.0,1207.0290451807207
ELM,1.0,0.5,4,0.0,3102.9832722466754
ELM,1.0,0.5,5,0.0,3155.879665197197
ELM,1.0,0.5,6,0.0,2802.3056025239266
ELM,1.0,0.5,7,0.0,1091.62449680808
ELM,1.0,0.5,8,0.0,83.71386432353029
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,0.0
ELM,1.0,0.5,14,312.16650000000004,1075.5108943996756
ELM,1.0,0.5,15,694.333,2726.5880410116515
ELM,1.0,0.5,16,1311.5,4589.952052505538
ELM,1.0,0.5,17,2780.0,6448.466509269845
ELM,1.0,0.5,18,4235.833500000001,9515.273385346383
ELM,1.0,0.5,19,5019.833500000001,10426.589057193898
ELM,1.0,0.5,20,7458.666499999999,10602.25950509578
ELM,1.0,0.5,21,8747.5,10558.613671531792
ELM,1.0,0.5,22,9854.3335,10275.624023408758
ELM,1.0,0.5,23,10783.833,10007.115032092186
ELM,1.0,0.5,24,11486.8335,10034.020863429625
ELM,1.0,0.5,25,12040.333,10001.136571833034
ELM,1.0,0.5,26,12361.333,9722.249974601755
ELM,1.0,0.5,27,12490.5,9758.254950656468
ELM,1.0,0.5,28,12475.167,9493.734324611118
ELM,1.0,0.5,29,12263.6665,8319.035675719277
ELM,1.0,0.5,30,12005.333,7949.68977131133
ELM,1.0,0.5,31,10244.5,8330.852073850747
ELM,1.0,0.5,32,10028.667,8040.759638004208
ELM,1.0,0.5,33,7308.5,7505.808202546903
ELM,1.0,0.5,34,7523.333500000001,6571.150449643212
ELM,1.0,0.5,35,3114.5,4407.768526529436
ELM,1.0,0.5,36,7897.0,2651.117431527078
ELM,1.0,0.5,37,2083.167,1126.0410057465688
ELM,1.0,0.5,38,1323.6665,819.2113198184579
ELM,1.0,0.5,39,538.5,453.3949539688165
ELM,1.0,0.5,40,28.1665,803.796639213725
ELM,1.0,0.5,41,0.0,999.3839543082495
ELM,1.0,0.5,42,0.0,1055.743698563002
ELM,1.0,0.5,43,0.0,1098.8491108244352
ELM,1.0,0.5,44,0.0,1130.6022998232693
ELM,1.0,0.5,45,0.0,1131.2990870528538
ELM,1.0,0.5,46,0.0,1592.0806049977928
ELM,1.0,0.5,47,0.0,1831.7702701825988
ELM,1.0,0.5,48,0.0,1942.6113825885027
ELM,1.0,0.5,49,0.0,924.6634346442538
ELM,1.0,0.5,50,0.0,745.6530120516127
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,961.1280527080132
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1823.3758676295718
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,232.94927678120303
ELM,1.0,0.5,62,57.3335,0.0
ELM,1.0,0.5,63,113.0,1571.0216222247595
ELM,1.0,0.5,64,479.6665,1379.9087018786254
ELM,1.0,0.5,65,2811.0,2441.332728874921
ELM,1.0,0.5,66,3237.6665000000003,4279.1226631444115
ELM,1.0,0.5,67,5644.166499999999,6460.137078415148
ELM,1.0,0.5,68,6310.833,8941.529962374043
ELM,1.0,0.5,69,10662.0,9610.751001315444
ELM,1.0,0.5,70,10071.3335,10273.88291298127
ELM,1.0,0.5,71,11917.1665,10895.214009641493
ELM,1.0,0.5,72,11258.6665,10520.847568614827
ELM,1.0,0.5,73,11480.167,10016.351431380688
ELM,1.0,0.5,74,13486.3335,9956.43982078929
ELM,1.0,0.5,75,7834.666499999999,9709.6573067686
ELM,1.0,0.5,76,12694.5,9987.99799400329
ELM,1.0,0.5,77,5390.833,10045.152476730935
ELM,1.0,0.5,78,4154.167,9723.846480652335
ELM,1.0,0.5,79,3738.3334999999997,9066.869200814364
ELM,1.0,0.5,80,5724.833500000001,7835.084808559536
ELM,1.0,0.5,81,9239.3335,7319.306693936682
ELM,1.0,0.5,82,7144.0,9114.377785010636
ELM,1.0,0.5,83,2139.1665000000003,3928.9843347380584
ELM,1.0,0.5,84,1289.0,1032.0575553198314
ELM,1.0,0.5,85,3288.6665,607.4014248286921
ELM,1.0,0.5,86,597.333,684.4469993516013
ELM,1.0,0.5,87,15.0,1285.0950177911664
ELM,1.0,0.5,88,0.0,1360.6747913693125
ELM,1.0,0.5,89,0.0,1138.3508714999398
ELM,1.0,0.5,90,0.0,1057.9412949704747
ELM,1.0,0.5,91,0.0,1075.3075139486218
ELM,1.0,0.5,92,0.0,1948.5548660250743
ELM,1.0,0.5,93,0.0,1478.332166688987
ELM,1.0,0.5,94,0.0,1939.441497071111
ELM,1.0,0.5,95,0.0,1993.7057132682576
ELM,1.0,0.5,96,0.0,1877.2856649429905
ELM,1.0,0.5,97,0.0,1115.2429280295883
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,372.36885510237744
ELM,1.0,0.5,100,0.0,1323.1998317751281
ELM,1.0,0.5,101,0.0,0.0
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,34.291625,527.0743637111264
ELM,1.0,0.5,110,171.458125,1459.70822897757
ELM,1.0,0.5,111,401.83299999999997,1418.0760116683023
ELM,1.0,0.5,112,972.1665,3039.1435887134976
ELM,1.0,0.5,113,1067.3335,3283.8504383428312
ELM,1.0,0.5,114,1286.5,3187.4605263120743
ELM,1.0,0.5,115,3988.5,7534.355550695936
ELM,1.0,0.5,116,4129.333,10326.49194869931
ELM,1.0,0.5,117,2616.667,10944.10235652331
ELM,1.0,0.5,118,4639.0,10534.808912552136
ELM,1.0,0.5,119,8325.167,9771.697660825652
ELM,1.0,0.5,120,8862.167,8938.168457463795
ELM,1.0,0.5,121,11720.5,9729.32608909266
ELM,1.0,0.5,122,7088.166499999999,10346.189604910836
ELM,1.0,0.5,123,10738.667,10444.315069162343
ELM,1.0,0.5,124,13606.3335,7215.763268651823
ELM,1.0,0.5,125,8943.8335,8120.176243010299
ELM,1.0,0.5,126,12092.6665,10090.350788138436
ELM,1.0,0.5,127,9926.6665,10389.003769337758
ELM,1.0,0.5,128,5536.833,10096.15007457596
ELM,1.0,0.5,129,10301.0,8301.619001780437
ELM,1.0,0.5,130,6567.667,7924.464691810364
ELM,1.0,0.5,131,6546.5,9102.370926906886
ELM,1.0,0.5,132,1754.0,4066.5861624855197
ELM,1.0,0.5,133,608.3335,3719.455298919411
ELM,1.0,0.5,134,402.667,1460.6795854318343
ELM,1.0,0.5,135,543.833,320.79431409177687
ELM,1.0,0.5,136,417.83349999999996,658.9119545592912
ELM,1.0,0.5,137,42.0,1144.8738333469446
ELM,1.0,0.5,138,0.0,1073.0870988742354
ELM,1.0,0.5,139,0.0,1100.281256172795
ELM,1.0,0.5,140,0.0,1054.7812103516335
ELM,1.0,0.5,141,0.0,1126.9996429945104
ELM,1.0,0.5,142,0.0,1463.701711503968
ELM,1.0,0.5,143,0.0,1244.2505976592383
ELM,1.0,0.5,144,0.0,1335.3658414307492
ELM,1.0,0.5,145,0.0,1951.0462013780534
ELM,1.0,0.5,146,0.0,1120.6492137336836
ELM,1.0,0.5,147,0.0,3228.9549221338793
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,416.7814479816011
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,1926.1073266673295
ELM,1.0,0.5,153,0.0,517.8104635064815
ELM,1.0,0.5,154,0.0,2842.083394170901
ELM,1.0,0.5,155,0.0,306.1041136393733
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,423.81395686761516
ELM,1.0,0.5,158,85.5,1974.1187580233502
ELM,1.0,0.5,159,464.66700000000003,0.0
ELM,1.0,0.5,160,833.0,8.491510924060094
ELM,1.0,0.5,161,1180.1665,1749.7632859988635
ELM,1.0,0.5,162,2025.333,1511.341622759399
ELM,1.0,0.5,163,2296.0,3456.584553407022
ELM,1.0,0.5,164,2552.1665000000003,2489.7191187724848
ELM,1.0,0.5,165,4443.666499999999,8145.340745940135
ELM,1.0,0.5,166,6513.333500000001,10829.07333922649
ELM,1.0,0.5,167,7024.167,11087.57224459673
ELM,1.0,0.5,168,10787.833,10084.255785481266
ELM,1.0,0.5,169,11644.333,9842.448908452967
ELM,1.0,0.5,170,11038.1665,10282.498183170095
ELM,1.0,0.5,171,11709.5,9983.613170319142
ELM,1.0,0.5,172,13947.8335,10331.470858231203
ELM,1.0,0.5,173,9099.1665,10150.967134586926
ELM,1.0,0.5,174,8358.1665,9570.4415432634
ELM,1.0,0.5,175,6141.5,9772.928222725941
ELM,1.0,0.5,176,4533.167,10037.271422679143
ELM,1.0,0.5,177,10900.667,7944.542024681779
ELM,1.0,0.5,178,5520.1669999999995,7643.461079050433
ELM,1.0,0.5,179,3785.3335,8726.489614808157
ELM,1.0,0.5,180,6793.0,1730.8271639573413
ELM,1.0,0.5,181,1311.5,1932.5917626415976
ELM,1.0,0.5,182,1569.6665,903.8012006880263
ELM,1.0,0.5,183,1592.667,526.7204501094102
ELM,1.0,0.5,184,524.8335,1813.5428817524135
ELM,1.0,0.5,185,32.667,1047.232456420349
ELM,1.0,0.5,186,0.0,1088.2501879406573
ELM,1.0,0.5,187,0.0,1118.1511983917062
ELM,1.0,0.5,188,0.0,1107.7842681504653
ELM,1.0,0.5,189,0.0,1080.7228949521314
ELM,1.0,0.5,190,0.0,1223.4762333616382
ELM,1.0,0.5,191,0.0,1426.0772226042754
ELM,1.0,0.5,192,0.0,1772.85961841059
ELM,1.0,0.5,193,0.0,1369.5619838309494
ELM,1.0,0.5,194,0.0,669.6520498656846
ELM,1.0,0.5,195,0.0,2354.365660652183
ELM,1.0,0.5,196,0.0,1371.206280935964
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,50.387459241360375
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,653.3619782773117
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,364.739475753644
ELM,1.0,0.5,206,44.16666666666667,0.0
ELM,1.0,0.5,207,155.5,789.9460130808038
ELM,1.0,0.5,208,343.83349999999996,1941.1119475315054
ELM,1.0,0.5,209,0.0,1070.1381844074094
ELM,1.0,0.5,210,55.0,1264.0727622915574
ELM,1.0,0.5,211,349.0,4234.350668244993
ELM,1.0,0.5,212,925.167,2318.678863642066
ELM,1.0,0.5,213,1084.3335,7696.330449178215
ELM,1.0,0.5,214,3027.5,10877.160747975502
ELM,1.0,0.5,215,5118.0,10946.278106985581
ELM,1.0,0.5,216,5979.833500000001,9748.218685623626
ELM,1.0,0.5,217,10419.6665,10147.243232016051
ELM,1.0,0.5,218,8004.3330000000005,10223.823889726926
ELM,1.0,0.5,219,11973.5,10034.253904215577
ELM,1.0,0.5,220,9023.5,9889.855369068579
ELM,1.0,0.5,221,8813.333,10144.361050303343
ELM,1.0,0.5,222,12282.0,9701.653961534072
ELM,1.0,0.5,223,9744.333,9608.540516914944
ELM,1.0,0.5,224,5273.6665,10019.360299589393
ELM,1.0,0.5,225,2237.667,9786.54354427066
ELM,1.0,0.5,226,5476.6665,8909.238992565974
ELM,1.0,0.5,227,6802.166499999999,7402.280576008261
ELM,1.0,0.5,228,6542.666499999999,5747.357507583644
ELM,1.0,0.5,229,1978.167,7070.990253138616
ELM,1.0,0.5,230,2705.167,3387.506015971331
ELM,1.0,0.5,231,798.167,587.7715688280223
ELM,1.0,0.5,232,326.5,1165.9132374591481
ELM,1.0,0.5,233,19.3335,1127.101472329472
ELM,1.0,0.5,234,0.0,1872.0469445474455
ELM,1.0,0.5,235,0.0,1386.6561526890428
ELM,1.0,0.5,236,0.0,1106.2815752226352
ELM,1.0,0.5,237,0.0,1102.7173141212743
ELM,1.0,0.5,238,0.0,1196.1853681996736
ELM,1.0,0.5,239,0.0,1131.3208535336034
ELM,1.0,0.5,240,0.0,1644.103765104829
ELM,1.0,0.5,241,0.0,1487.2650561343098
ELM,1.0,0.5,242,0.0,2249.5281687474344
ELM,1.0,0.5,243,0.0,3256.855024420229
ELM,1.0,0.5,244,0.0,445.0629878585373
ELM,1.0,0.5,245,0.0,2644.896860382846
ELM,1.0,0.5,246,0.0,3547.9053126251965
ELM,1.0,0.5,247,0.0,943.3464233870695
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,0.0
ELM,1.0,0.5,250,0.0,766.7409804237268
ELM,1.0,0.5,251,0.0,1178.83385437569
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,68.21542755735481
ELM,1.0,0.5,256,320.66650000000004,0.0
ELM,1.0,0.5,257,1190.0,0.0
ELM,1.0,0.5,258,3497.3335,1511.4859033151051
ELM,1.0,0.5,259,2213.0,2596.370758684662
ELM,1.0,0.5,260,3761.1670000000004,3214.267536151714
ELM,1.0,0.5,261,3555.0,4212.551671442813
ELM,1.0,0.5,262,3537.6670000000004,7400.749901917342
ELM,1.0,0.5,263,3768.6670000000004,8622.012648673293
ELM,1.0,0.5,264,3051.5,11027.640510179808
ELM,1.0,0.5,265,7029.6669999999995,10312.535877601546
ELM,1.0,0.5,266,8529.0,8799.879029413461
ELM,1.0,0.5,267,2945.5,9438.628169298776
ELM,1.0,0.5,268,6320.833500000001,10125.1714242286
ELM,1.0,0.5,269,10333.667,10220.445000594478
ELM,1.0,0.5,270,12344.5,8504.148812982066
ELM,1.0,0.5,271,12810.0,9242.365785720152
ELM,1.0,0.5,272,10755.3335,10192.895892006807
ELM,1.0,0.5,273,4383.6665,10160.06515270135
ELM,1.0,0.5,274,6667.833500000001,8799.709484458115
ELM,1.0,0.5,275,5828.166499999999,7806.921586728777
ELM,1.0,0.5,276,3644.0,9110.619168935445
ELM,1.0,0.5,277,2430.6665000000003,6694.507095759844
ELM,1.0,0.5,278,2040.0,4436.82503893898
ELM,1.0,0.5,279,1199.0,1752.0496787565971
ELM,1.0,0.5,280,381.16650000000004,760.4588270141812
ELM,1.0,0.5,281,95.0,1203.9209058014167
ELM,1.0,0.5,282,0.0,986.1980659961027
ELM,1.0,0.5,283,0.0,670.2801231561916
ELM,1.0,0.5,284,0.0,1075.8171412889278
ELM,1.0,0.5,285,0.0,1151.859483551183
ELM,1.0,0.5,286,0.0,1235.075414195976
ELM,1.0,0.5,287,0.0,1198.0281967217652
ELM,1.0,0.5,288,0.0,1478.9408526756806
ELM,1.0,0.5,289,0.0,1306.3561893827455
ELM,1.0,0.5,290,0.0,1424.289935110275
ELM,1.0,0.5,291,0.0,120.18061614837916
ELM,1.0,0.5,292,0.0,2733.8064995403174
ELM,1.0,0.5,293,0.0,1271.9462691826602
ELM,1.0,0.5,294,0.0,980.6603561440552
ELM,1.0,0.5,295,0.0,1057.936307330623
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,1205.2442337743344
ELM,1.0,0.5,298,0.0,862.4033698621747
ELM,1.0,0.5,299,0.0,3001.8371993423493
ELM,1.0,0.5,300,0.0,2329.8866547540392
ELM,1.0,0.5,301,0.0,110.02053342096542
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,304.41789857877166
ELM,1.0,0.5,304,712.667,140.28275285564496
ELM,1.0,0.5,305,2915.0,1311.7685412346382
ELM,1.0,0.5,306,3891.1670000000004,3568.4303242840415
ELM,1.0,0.5,307,5059.666499999999,6003.25554387559
ELM,1.0,0.5,308,6958.666499999999,7141.0744115661755
ELM,1.0,0.5,309,10466.167,4649.821960735037
ELM,1.0,0.5,310,7604.333,5881.131488662922
ELM,1.0,0.5,311,7739.3335,9756.730333786787
ELM,1.0,0.5,312,7094.6665,10597.093037933464
ELM,1.0,0.5,313,12801.5,9210.87170265351
ELM,1.0,0.5,314,7342.5,6100.746827676019
ELM,1.0,0.5,315,11788.0,10199.72365019624
ELM,1.0,0.5,316,9844.5,9806.176640559717
ELM,1.0,0.5,317,12818.167,10291.159559218744
ELM,1.0,0.5,318,13715.0,8940.227541818045
ELM,1.0,0.5,319,6349.166499999999,9950.065382987053
ELM,1.0,0.5,320,12016.8335,9892.424291555293
ELM,1.0,0.5,321,6855.667,9105.70769830518
ELM,1.0,0.5,322,5768.8335,7738.599222278026
ELM,1.0,0.5,323,7951.6669999999995,6423.504270330473
ELM,1.0,0.5,324,4954.833500000001,7726.7450665804035
ELM,1.0,0.5,325,2290.6665000000003,2303.304957811769
ELM,1.0,0.5,326,1704.5,529.6183030788834
ELM,1.0,0.5,327,1502.8335,719.7763881191895
ELM,1.0,0.5,328,337.333,887.9526460079696
ELM,1.0,0.5,329,11.1665,296.49206779410997
ELM,1.0,0.5,330,0.0,1031.342283164552
ELM,1.0,0.5,331,0.0,1153.5368565856843
ELM,1.0,0.5,332,0.0,1081.6507527067497
ELM,1.0,0.5,333,0.0,1211.4593336803728
ELM,1.0,0.5,334,0.0,1751.803512546776
ELM,1.0,0.5,335,0.0,1479.9094808564678
ELM,1.0,0.5,336,0.0,2094.422083152217
ELM,1.0,0.5,337,0.0,1374.4295332153642
ELM,1.0,0.5,338,0.0,757.2531959226035
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,65.48036890213552
ELM,1.0,0.5,346,0.0,1190.2095905040026
ELM,1.0,0.5,347,0.0,1767.7430417440178
ELM,1.0,0.5,348,0.0,161.39527658108182
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,282.43497202341314
ELM,1.0,0.5,351,307.667,2975.761668173281
ELM,1.0,0.5,352,543.6665,2986.4611289634
ELM,1.0,0.5,353,1163.833,899.3066849473553
ELM,1.0,0.5,354,1754.333,7534.441136972648
ELM,1.0,0.5,355,2228.5,6878.138548180424
ELM,1.0,0.5,356,3058.0,6036.585184526664
ELM,1.0,0.5,357,3316.0,7403.040535396073
ELM,1.0,0.5,358,3599.6665,9705.380635166157
ELM,1.0,0.5,359,4552.0,10714.857488491225
ELM,1.0,0.5,360,7505.0,10568.79132125819
ELM,1.0,0.5,361,6317.333500000001,10049.375779622234
ELM,1.0,0.5,362,3946.3334999999997,10170.123982285528
ELM,1.0,0.5,363,5217.666499999999,10035.327877163232
ELM,1.0,0.5,364,5525.1665,10200.28892213109
ELM,1.0,0.5,365,5437.166499999999,9610.060849636606
ELM,1.0,0.5,366,7287.8330000000005,9359.669778699745
ELM,1.0,0.5,367,5103.333,10099.901816795753
ELM,1.0,0.5,368,3923.3335,9692.316830547192
ELM,1.0,0.5,369,2451.8334999999997,9367.165928663837
ELM,1.0,0.5,370,1196.0,9052.739299227767
ELM,1.0,0.5,371,1218.667,8285.194585315268
ELM,1.0,0.5,372,1734.833,6745.364137259548
ELM,1.0,0.5,373,1722.0,5598.533775718004
ELM,1.0,0.5,374,1119.333,3419.0841051223233
ELM,1.0,0.5,375,1155.0,2371.7556684343335
ELM,1.0,0.5,376,101.0,2532.411100314762
ELM,1.0,0.5,377,0.0,2039.2031096448727
ELM,1.0,0.5,378,0.0,1849.1400003346098
ELM,1.0,0.5,379,0.0,2294.615357635458
ELM,1.0,0.5,380,0.0,2141.804485666521
ELM,1.0,0.5,381,0.0,2370.6282311690074
ELM,1.0,0.5,382,0.0,3093.0391009635314
ELM,1.0,0.5,383,0.0,3361.196368407893
ELM,1.0,0.5,384,0.0,3525.1451015241973
ELM,1.0,0.5,385,0.0,3453.6854231599964
ELM,1.0,0.5,386,0.0,3733.352031375768
ELM,1.0,0.5,387,0.0,3583.7658772660743
ELM,1.0,0.5,388,0.0,2272.9346772455583
ELM,1.0,0.5,389,0.0,2068.269538781285
ELM,1.0,0.5,390,0.0,2227.1540917985094
ELM,1.0,0.5,391,0.0,1484.2783620198466
ELM,1.0,0.5,392,0.0,656.337620662739
ELM,1.0,0.5,393,0.0,314.05011636446216
ELM,1.0,0.5,394,0.0,426.113860196353
ELM,1.0,0.5,395,0.0,251.17728081831638
ELM,1.0,0.5,396,0.0,630.3180181256866
ELM,1.0,0.5,397,62.75,766.5521682881676
ELM,1.0,0.5,398,287.5,115.10325683159317
ELM,1.0,0.5,399,320.167,414.9444419054644
ELM,1.0,0.5,400,1273.5,1585.3398885267898
ELM,1.0,0.5,401,1554.3335,4040.762312512835
ELM,1.0,0.5,402,2824.8334999999997,6792.815303566177
ELM,1.0,0.5,403,2699.833,8142.228017695247
ELM,1.0,0.5,404,2008.0,7090.537294329128
ELM,1.0,0.5,405,3070.333,8516.117993375357
ELM,1.0,0.5,406,9612.6665,9170.720813260481
ELM,1.0,0.5,407,6941.666499999999,9550.352571407258
ELM,1.0,0.5,408,8629.6665,10035.310883340362
ELM,1.0,0.5,409,10836.5,10090.57843892807
ELM,1.0,0.5,410,12381.5,10149.147136958502
ELM,1.0,0.5,411,10717.3335,9636.305917894728
ELM,1.0,0.5,412,10262.1665,9916.658708040153
ELM,1.0,0.5,413,9448.6665,10180.960238683745
ELM,1.0,0.5,414,9481.1665,9578.602754827918
ELM,1.0,0.5,415,4228.5,7160.122029065615
ELM,1.0,0.5,416,5268.5,9069.668711682647
ELM,1.0,0.5,417,5461.5,8107.257180445708
ELM,1.0,0.5,418,8121.5,6733.375486989844
ELM,1.0,0.5,419,2378.1665000000003,6300.97937770826
ELM,1.0,0.5,420,3328.5,3559.5570361162263
ELM,1.0,0.5,421,2303.8334999999997,1336.1127433192369
ELM,1.0,0.5,422,839.6669999999999,993.2614176981324
ELM,1.0,0.5,423,570.3335,250.49190560760962
ELM,1.0,0.5,424,169.33350000000002,1256.1934884373677
ELM,1.0,0.5,425,21.8335,1201.7159375437714
ELM,1.0,0.5,426,0.0,1121.9201595803543
ELM,1.0,0.5,427,0.0,1068.329349449591
ELM,1.0,0.5,428,0.0,1139.309159830479
ELM,1.0,0.5,429,0.0,1196.1603617595547
ELM,1.0,0.5,430,0.0,1295.8785980979173
ELM,1.0,0.5,431,0.0,1271.833304068904
ELM,1.0,0.5,432,0.0,2200.903565513572
ELM,1.0,0.5,433,0.0,2500.048238319596
ELM,1.0,0.5,434,0.0,1662.8119507564898
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,2473.9014793354872
ELM,1.0,0.5,437,0.0,2085.341356755658
ELM,1.0,0.5,438,0.0,104.95278397528682
ELM,1.0,0.5,439,0.0,387.4629244312109
ELM,1.0,0.5,440,0.0,349.4042291291239
ELM,1.0,0.5,441,0.0,546.1586524625664
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,1120.8316513140862
ELM,1.0,0.5,446,50.0,0.0
ELM,1.0,0.5,447,180.33350000000002,89.7884108575663
ELM,1.0,0.5,448,1042.0,2621.79178754987
ELM,1.0,0.5,449,2678.5,2395.9153000975084
ELM,1.0,0.5,450,5229.333500000001,1357.7957705991794
ELM,1.0,0.5,451,4877.833500000001,4869.977108129615
ELM,1.0,0.5,452,8118.333500000001,8197.737386979
ELM,1.0,0.5,453,5815.833,9567.598339438156
ELM,1.0,0.5,454,4831.5,10663.285260927954
ELM,1.0,0.5,455,11095.5,10238.557468527333
ELM,1.0,0.5,456,8847.0,9329.886386823502
ELM,1.0,0.5,457,8787.0,9523.161762203412
ELM,1.0,0.5,458,13424.167,10041.60299174266
ELM,1.0,0.5,459,12317.8335,10269.17949230944
ELM,1.0,0.5,460,12491.167,10145.332399675613
ELM,1.0,0.5,461,8584.3335,9559.852971707338
ELM,1.0,0.5,462,9769.0,10163.613796783084
ELM,1.0,0.5,463,4863.0,9862.951940182395
ELM,1.0,0.5,464,11437.833,8623.69366689435
ELM,1.0,0.5,465,8736.6665,8257.949963765139
ELM,1.0,0.5,466,6462.0,10023.901042093323
ELM,1.0,0.5,467,6336.0,3612.7957035822265
ELM,1.0,0.5,468,6220.666499999999,4138.01930423353
ELM,1.0,0.5,469,4293.0,1035.17893148648
ELM,1.0,0.5,470,2397.5,529.6649301541693
ELM,1.0,0.5,471,910.1665,522.0413601306072
ELM,1.0,0.5,472,254.5,772.2073821872409
ELM,1.0,0.5,473,13.5,808.2753591970286
ELM,1.0,0.5,474,0.0,981.2353659523033
ELM,1.0,0.5,475,0.0,1104.4693120828588
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
