Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,1666.4150883366292
ELM,1.0,0.5,1,0.0,452.5888264757141
ELM,1.0,0.5,2,0.0,1505.7405169997228
ELM,1.0,0.5,3,0.0,698.0050006151623
ELM,1.0,0.5,4,0.0,2588.110054129618
ELM,1.0,0.5,5,0.0,2564.7194206261315
ELM,1.0,0.5,6,0.0,2398.6062087245687
ELM,1.0,0.5,7,0.0,1060.936636465657
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,0.0
ELM,1.0,0.5,14,312.16650000000004,175.5666224222059
ELM,1.0,0.5,15,694.333,2264.2795972306617
ELM,1.0,0.5,16,1311.5,3851.260257528707
ELM,1.0,0.5,17,2780.0,5396.071984772482
ELM,1.0,0.5,18,4235.833500000001,8427.717337157435
ELM,1.0,0.5,19,5019.833500000001,9612.807764572392
ELM,1.0,0.5,20,7458.666499999999,10748.176189894913
ELM,1.0,0.5,21,8747.5,10535.780395202297
ELM,1.0,0.5,22,9854.3335,10054.205649617692
ELM,1.0,0.5,23,10783.833,10069.02854201884
ELM,1.0,0.5,24,11486.8335,9753.273465764647
ELM,1.0,0.5,25,12040.333,9694.762794516957
ELM,1.0,0.5,26,12361.333,8928.466596543374
ELM,1.0,0.5,27,12490.5,8553.109522793231
ELM,1.0,0.5,28,12475.167,9645.329976775178
ELM,1.0,0.5,29,12263.6665,7781.95770260903
ELM,1.0,0.5,30,12005.333,7678.543375893078
ELM,1.0,0.5,31,10244.5,8815.574662709056
ELM,1.0,0.5,32,10028.667,8657.587077551661
ELM,1.0,0.5,33,7308.5,8181.787703311305
ELM,1.0,0.5,34,7523.333500000001,7220.776055717821
ELM,1.0,0.5,35,3114.5,5253.226297975878
ELM,1.0,0.5,36,7897.0,3564.915570267738
ELM,1.0,0.5,37,2083.167,2218.0834897309983
ELM,1.0,0.5,38,1323.6665,1703.105999042275
ELM,1.0,0.5,39,538.5,1387.6556610951393
ELM,1.0,0.5,40,28.1665,961.4236819905177
ELM,1.0,0.5,41,0.0,484.23433712732185
ELM,1.0,0.5,42,0.0,445.81702286384916
ELM,1.0,0.5,43,0.0,422.1561631178006
ELM,1.0,0.5,44,0.0,452.6568477677192
ELM,1.0,0.5,45,0.0,439.28692953514565
ELM,1.0,0.5,46,0.0,777.4813776141441
ELM,1.0,0.5,47,0.0,926.0232414731913
ELM,1.0,0.5,48,0.0,1000.1758652047861
ELM,1.0,0.5,49,0.0,277.7627043111331
ELM,1.0,0.5,50,0.0,298.1068387054934
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,710.6929230812755
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1747.282849725173
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,823.596925240171
ELM,1.0,0.5,62,57.3335,329.8528066683698
ELM,1.0,0.5,63,113.0,1567.9192613150053
ELM,1.0,0.5,64,479.6665,1908.6533025352244
ELM,1.0,0.5,65,2811.0,2898.837356894074
ELM,1.0,0.5,66,3237.6665000000003,4670.620557624823
ELM,1.0,0.5,67,5644.166499999999,6167.406496950822
ELM,1.0,0.5,68,6310.833,8809.17639720318
ELM,1.0,0.5,69,10662.0,8869.266683186055
ELM,1.0,0.5,70,10071.3335,10136.039606197162
ELM,1.0,0.5,71,11917.1665,11008.306981348185
ELM,1.0,0.5,72,11258.6665,10475.197684507195
ELM,1.0,0.5,73,11480.167,10285.630607152785
ELM,1.0,0.5,74,13486.3335,10620.715997160285
ELM,1.0,0.5,75,7834.666499999999,10555.776432345428
ELM,1.0,0.5,76,12694.5,11288.934620018386
ELM,1.0,0.5,77,5390.833,11244.793314408762
ELM,1.0,0.5,78,4154.167,11012.032160054929
ELM,1.0,0.5,79,3738.3334999999997,10646.952224091452
ELM,1.0,0.5,80,5724.833500000001,9042.487247825193
ELM,1.0,0.5,81,9239.3335,8307.712903879248
ELM,1.0,0.5,82,7144.0,9315.080814476132
ELM,1.0,0.5,83,2139.1665000000003,4552.058892094981
ELM,1.0,0.5,84,1289.0,2158.791973873129
ELM,1.0,0.5,85,3288.6665,1686.011174701754
ELM,1.0,0.5,86,597.333,1398.7738392575957
ELM,1.0,0.5,87,15.0,699.235359647394
ELM,1.0,0.5,88,0.0,629.9178938188538
ELM,1.0,0.5,89,0.0,450.22924840747237
ELM,1.0,0.5,90,0.0,470.90238919669946
ELM,1.0,0.5,91,0.0,454.86311435729976
ELM,1.0,0.5,92,0.0,1027.3990716487401
ELM,1.0,0.5,93,0.0,633.9816462356025
ELM,1.0,0.5,94,0.0,940.3523000634355
ELM,1.0,0.5,95,0.0,1340.4117601263113
ELM,1.0,0.5,96,0.0,433.381156603763
ELM,1.0,0.5,97,0.0,249.65070438876683
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,1580.3617855252564
ELM,1.0,0.5,101,0.0,8.59427742973753
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,34.291625,404.9839977079573
ELM,1.0,0.5,110,171.458125,1919.403307031359
ELM,1.0,0.5,111,401.83299999999997,1438.9730894215895
ELM,1.0,0.5,112,972.1665,2388.0425920278954
ELM,1.0,0.5,113,1067.3335,2417.5035662054343
ELM,1.0,0.5,114,1286.5,3833.8512115299072
ELM,1.0,0.5,115,3988.5,8599.59094244505
ELM,1.0,0.5,116,4129.333,11156.32679130554
ELM,1.0,0.5,117,2616.667,10709.409011818732
ELM,1.0,0.5,118,4639.0,9706.482158357907
ELM,1.0,0.5,119,8325.167,8972.179834136005
ELM,1.0,0.5,120,8862.167,8408.065400920686
ELM,1.0,0.5,121,11720.5,9047.129660251881
ELM,1.0,0.5,122,7088.166499999999,9270.953585864894
ELM,1.0,0.5,123,10738.667,10870.528543407549
ELM,1.0,0.5,124,13606.3335,7206.639103383928
ELM,1.0,0.5,125,8943.8335,7326.262590236227
ELM,1.0,0.5,126,12092.6665,10235.279783130096
ELM,1.0,0.5,127,9926.6665,10352.528156537388
ELM,1.0,0.5,128,5536.833,10341.685405571907
ELM,1.0,0.5,129,10301.0,10051.75009861532
ELM,1.0,0.5,130,6567.667,7104.425954174512
ELM,1.0,0.5,131,6546.5,9637.34634275393
ELM,1.0,0.5,132,1754.0,5158.227254721616
ELM,1.0,0.5,133,608.3335,4181.393888429917
ELM,1.0,0.5,134,402.667,2786.3095829141434
ELM,1.0,0.5,135,543.833,1619.7571452750117
ELM,1.0,0.5,136,417.83349999999996,846.8023107229656
ELM,1.0,0.5,137,42.0,795.9464505647438
ELM,1.0,0.5,138,0.0,653.683814401289
ELM,1.0,0.5,139,0.0,439.13798743923417
ELM,1.0,0.5,140,0.0,429.18549941195624
ELM,1.0,0.5,141,0.0,419.95866588954186
ELM,1.0,0.5,142,0.0,676.5035829913086
ELM,1.0,0.5,143,0.0,445.71917542200663
ELM,1.0,0.5,144,0.0,516.1630025080381
ELM,1.0,0.5,145,0.0,1105.7567794605345
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,2548.4640067909404
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,1304.8244361926822
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,1464.1521979164518
ELM,1.0,0.5,153,0.0,228.9498963377091
ELM,1.0,0.5,154,0.0,3117.628542724674
ELM,1.0,0.5,155,0.0,545.350473853935
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,1135.1944333027786
ELM,1.0,0.5,158,85.5,1771.8096456439587
ELM,1.0,0.5,159,464.66700000000003,173.23864914271007
ELM,1.0,0.5,160,833.0,765.7300467187029
ELM,1.0,0.5,161,1180.1665,1217.840431783292
ELM,1.0,0.5,162,2025.333,837.5649877224773
ELM,1.0,0.5,163,2296.0,3704.707163667631
ELM,1.0,0.5,164,2552.1665000000003,2442.060580780558
ELM,1.0,0.5,165,4443.666499999999,8071.107270772834
ELM,1.0,0.5,166,6513.333500000001,10118.437469900417
ELM,1.0,0.5,167,7024.167,10278.423378939526
ELM,1.0,0.5,168,10787.833,9544.773992008302
ELM,1.0,0.5,169,11644.333,9045.325831981172
ELM,1.0,0.5,170,11038.1665,10902.803061888797
ELM,1.0,0.5,171,11709.5,10673.46861322892
ELM,1.0,0.5,172,13947.8335,10388.484262099702
ELM,1.0,0.5,173,9099.1665,10844.749733744786
ELM,1.0,0.5,174,8358.1665,9621.043483545345
ELM,1.0,0.5,175,6141.5,10040.741922594705
ELM,1.0,0.5,176,4533.167,10989.009955886855
ELM,1.0,0.5,177,10900.667,9329.327633235058
ELM,1.0,0.5,178,5520.1669999999995,8411.881447724152
ELM,1.0,0.5,179,3785.3335,9091.225736695143
ELM,1.0,0.5,180,6793.0,3000.7946026669397
ELM,1.0,0.5,181,1311.5,2784.2724748401806
ELM,1.0,0.5,182,1569.6665,2100.871439433316
ELM,1.0,0.5,183,1592.667,1706.8259590649295
ELM,1.0,0.5,184,524.8335,1557.4281405230759
ELM,1.0,0.5,185,32.667,621.2132801704192
ELM,1.0,0.5,186,0.0,608.0959813221025
ELM,1.0,0.5,187,0.0,448.3796931917418
ELM,1.0,0.5,188,0.0,439.8070192523819
ELM,1.0,0.5,189,0.0,395.3047700969855
ELM,1.0,0.5,190,0.0,525.2412756929125
ELM,1.0,0.5,191,0.0,638.609534328421
ELM,1.0,0.5,192,0.0,743.408529628135
ELM,1.0,0.5,193,0.0,557.4396784287774
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,1251.92711381972
ELM,1.0,0.5,196,0.0,823.21958949904
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,942.2643184315675
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,222.26886968994586
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,1197.0887683955884
ELM,1.0,0.5,206,44.16666666666667,109.58120304382055
ELM,1.0,0.5,207,155.5,688.0004827140915
ELM,1.0,0.5,208,343.83349999999996,2324.71329066346
ELM,1.0,0.5,209,0.0,96.38085901292698
ELM,1.0,0.5,210,55.0,1127.8747284191372
ELM,1.0,0.5,211,349.0,4682.409169613888
ELM,1.0,0.5,212,925.167,3777.507687572711
ELM,1.0,0.5,213,1084.3335,7745.7324557222555
ELM,1.0,0.5,214,3027.5,10575.418381874964
ELM,1.0,0.5,215,5118.0,10425.343359964909
ELM,1.0,0.5,216,5979.833500000001,8947.558879738535
ELM,1.0,0.5,217,10419.6665,9215.13117551487
ELM,1.0,0.5,218,8004.3330000000005,9538.4115043505
ELM,1.0,0.5,219,11973.5,9794.81361880395
ELM,1.0,0.5,220,9023.5,9042.054112306216
ELM,1.0,0.5,221,8813.333,9488.735064112721
ELM,1.0,0.5,222,12282.0,9159.192995695088
ELM,1.0,0.5,223,9744.333,9174.882574722156
ELM,1.0,0.5,224,5273.6665,10727.706515412116
ELM,1.0,0.5,225,2237.667,9972.361396098018
ELM,1.0,0.5,226,5476.6665,9593.053586446182
ELM,1.0,0.5,227,6802.166499999999,9062.074126207695
ELM,1.0,0.5,228,6542.666499999999,5868.790635048611
ELM,1.0,0.5,229,1978.167,7760.823805658313
ELM,1.0,0.5,230,2705.167,4288.186428306136
ELM,1.0,0.5,231,798.167,1381.4246739056848
ELM,1.0,0.5,232,326.5,2149.3983406085636
ELM,1.0,0.5,233,19.3335,2061.0187896835214
ELM,1.0,0.5,234,0.0,1448.9158748094392
ELM,1.0,0.5,235,0.0,626.666649166169
ELM,1.0,0.5,236,0.0,482.47314969995205
ELM,1.0,0.5,237,0.0,422.9065229418966
ELM,1.0,0.5,238,0.0,524.8390435984447
ELM,1.0,0.5,239,0.0,280.28558872927397
ELM,1.0,0.5,240,0.0,720.0358677784811
ELM,1.0,0.5,241,0.0,609.4564780669725
ELM,1.0,0.5,242,0.0,570.7622408610073
ELM,1.0,0.5,243,0.0,1932.6009619304787
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,1272.0670621041218
ELM,1.0,0.5,246,0.0,2337.5221506225025
ELM,1.0,0.5,247,0.0,85.6602649933111
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,304.3236652227042
ELM,1.0,0.5,250,0.0,319.1494989970852
ELM,1.0,0.5,251,0.0,996.2455804004153
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,59.46602043080247
ELM,1.0,0.5,256,320.66650000000004,1080.9143156934433
ELM,1.0,0.5,257,1190.0,365.5195204862639
ELM,1.0,0.5,258,3497.3335,720.0677307294436
ELM,1.0,0.5,259,2213.0,548.2027672573568
ELM,1.0,0.5,260,3761.1670000000004,2100.2183559209716
ELM,1.0,0.5,261,3555.0,4461.89630414212
ELM,1.0,0.5,262,3537.6670000000004,8050.177121310395
ELM,1.0,0.5,263,3768.6670000000004,8863.0468038257
ELM,1.0,0.5,264,3051.5,11026.335304828328
ELM,1.0,0.5,265,7029.6669999999995,9691.778194874163
ELM,1.0,0.5,266,8529.0,8637.200649619395
ELM,1.0,0.5,267,2945.5,8751.001839216939
ELM,1.0,0.5,268,6320.833500000001,10785.883056722352
ELM,1.0,0.5,269,10333.667,10927.9788882758
ELM,1.0,0.5,270,12344.5,8148.432484865966
ELM,1.0,0.5,271,12810.0,8490.977311632398
ELM,1.0,0.5,272,10755.3335,8857.907930028605
ELM,1.0,0.5,273,4383.6665,9608.430933347077
ELM,1.0,0.5,274,6667.833500000001,9607.24334419024
ELM,1.0,0.5,275,5828.166499999999,7230.612158042842
ELM,1.0,0.5,276,3644.0,9080.682448045287
ELM,1.0,0.5,277,2430.6665000000003,7622.588255725579
ELM,1.0,0.5,278,2040.0,4964.915004871793
ELM,1.0,0.5,279,1199.0,3038.6729812431736
ELM,1.0,0.5,280,381.16650000000004,2424.272161108772
ELM,1.0,0.5,281,95.0,1982.2756786246684
ELM,1.0,0.5,282,0.0,1578.6441772049143
ELM,1.0,0.5,283,0.0,874.7631925303258
ELM,1.0,0.5,284,0.0,633.4086576903269
ELM,1.0,0.5,285,0.0,482.10185190671336
ELM,1.0,0.5,286,0.0,439.5103413051961
ELM,1.0,0.5,287,0.0,451.4835291439449
ELM,1.0,0.5,288,0.0,544.9224413165202
ELM,1.0,0.5,289,0.0,534.8538312703627
ELM,1.0,0.5,290,0.0,666.0784703646186
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,2458.3147507767003
ELM,1.0,0.5,293,0.0,231.6087744540364
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,0.0
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,721.3440754797352
ELM,1.0,0.5,298,0.0,197.06591403994162
ELM,1.0,0.5,299,0.0,3434.7389670135094
ELM,1.0,0.5,300,0.0,3254.9411285208744
ELM,1.0,0.5,301,0.0,0.0
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,1029.917395660319
ELM,1.0,0.5,305,2915.0,1896.128160509745
ELM,1.0,0.5,306,3891.1670000000004,2492.5629061917257
ELM,1.0,0.5,307,5059.666499999999,3538.169688146284
ELM,1.0,0.5,308,6958.666499999999,6306.066954985822
ELM,1.0,0.5,309,10466.167,3881.9165180510263
ELM,1.0,0.5,310,7604.333,4303.9077886552805
ELM,1.0,0.5,311,7739.3335,8381.460519409118
ELM,1.0,0.5,312,7094.6665,10535.860637423153
ELM,1.0,0.5,313,12801.5,9803.091038928393
ELM,1.0,0.5,314,7342.5,6486.572078150177
ELM,1.0,0.5,315,11788.0,11237.063829731287
ELM,1.0,0.5,316,9844.5,10910.834098727575
ELM,1.0,0.5,317,12818.167,11273.353344470303
ELM,1.0,0.5,318,13715.0,10186.495366704346
ELM,1.0,0.5,319,6349.166499999999,9872.065835874046
ELM,1.0,0.5,320,12016.8335,9811.667434221647
ELM,1.0,0.5,321,6855.667,9348.108083390569
ELM,1.0,0.5,322,5768.8335,8061.757480968959
ELM,1.0,0.5,323,7951.6669999999995,7801.783442167801
ELM,1.0,0.5,324,4954.833500000001,7965.098822878577
ELM,1.0,0.5,325,2290.6665000000003,3171.4393462810162
ELM,1.0,0.5,326,1704.5,1674.6940408038004
ELM,1.0,0.5,327,1502.8335,1601.8672816063781
ELM,1.0,0.5,328,337.333,828.9643856841953
ELM,1.0,0.5,329,11.1665,1126.597706997924
ELM,1.0,0.5,330,0.0,405.6571929437896
ELM,1.0,0.5,331,0.0,474.4423548671325
ELM,1.0,0.5,332,0.0,432.0538736617468
ELM,1.0,0.5,333,0.0,499.9990428137744
ELM,1.0,0.5,334,0.0,874.700985951471
ELM,1.0,0.5,335,0.0,664.4875248127601
ELM,1.0,0.5,336,0.0,1142.4210168140414
ELM,1.0,0.5,337,0.0,586.880319953968
ELM,1.0,0.5,338,0.0,274.88414435161894
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,876.7487087282948
ELM,1.0,0.5,347,0.0,1814.9804009211664
ELM,1.0,0.5,348,0.0,1036.2211189181473
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,237.6868360608878
ELM,1.0,0.5,351,307.667,3473.7009388496435
ELM,1.0,0.5,352,543.6665,3855.5392824152195
ELM,1.0,0.5,353,1163.833,984.2368924828415
ELM,1.0,0.5,354,1754.333,7052.39555190581
ELM,1.0,0.5,355,2228.5,6372.736317315781
ELM,1.0,0.5,356,3058.0,6262.1549869585615
ELM,1.0,0.5,357,3316.0,7148.748014961544
ELM,1.0,0.5,358,3599.6665,9153.503832535118
ELM,1.0,0.5,359,4552.0,10943.312014355592
ELM,1.0,0.5,360,7505.0,10475.050928013801
ELM,1.0,0.5,361,6317.333500000001,9540.187267220528
ELM,1.0,0.5,362,3946.3334999999997,10455.104412318404
ELM,1.0,0.5,363,5217.666499999999,10263.514722398393
ELM,1.0,0.5,364,5525.1665,11230.478074360823
ELM,1.0,0.5,365,5437.166499999999,9546.594303802372
ELM,1.0,0.5,366,7287.8330000000005,9689.793275516296
ELM,1.0,0.5,367,5103.333,10732.044309575407
ELM,1.0,0.5,368,3923.3335,9165.105502186856
ELM,1.0,0.5,369,2451.8334999999997,9554.341328664696
ELM,1.0,0.5,370,1196.0,9585.415999196157
ELM,1.0,0.5,371,1218.667,8279.184197406716
ELM,1.0,0.5,372,1734.833,6301.082407530785
ELM,1.0,0.5,373,1722.0,5406.602795217769
ELM,1.0,0.5,374,1119.333,3620.3564537890106
ELM,1.0,0.5,375,1155.0,2133.364576047573
ELM,1.0,0.5,376,101.0,1775.9952934420908
ELM,1.0,0.5,377,0.0,1221.7575729984292
ELM,1.0,0.5,378,0.0,690.142299830035
ELM,1.0,0.5,379,0.0,1252.1696016930482
ELM,1.0,0.5,380,0.0,1022.7788493019152
ELM,1.0,0.5,381,0.0,1044.1392838187585
ELM,1.0,0.5,382,0.0,1344.2423720910156
ELM,1.0,0.5,383,0.0,1090.4112391937015
ELM,1.0,0.5,384,0.0,1314.7084286817953
ELM,1.0,0.5,385,0.0,1447.8749936592176
ELM,1.0,0.5,386,0.0,1799.2445753927964
ELM,1.0,0.5,387,0.0,2048.2801712272935
ELM,1.0,0.5,388,0.0,782.0648272717485
ELM,1.0,0.5,389,0.0,771.0298783367389
ELM,1.0,0.5,390,0.0,617.5741605630415
ELM,1.0,0.5,391,0.0,318.47254369948223
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,518.0179472120008
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,0.0
ELM,1.0,0.5,397,62.75,81.68529146679884
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,277.5219573734885
ELM,1.0,0.5,400,1273.5,1478.3804915602268
ELM,1.0,0.5,401,1554.3335,2927.134347006071
ELM,1.0,0.5,402,2824.8334999999997,5403.416315875457
ELM,1.0,0.5,403,2699.833,6337.345429640829
ELM,1.0,0.5,404,2008.0,5134.308122333806
ELM,1.0,0.5,405,3070.333,7443.50587196831
ELM,1.0,0.5,406,9612.6665,8279.89481319035
ELM,1.0,0.5,407,6941.666499999999,8297.627207144269
ELM,1.0,0.5,408,8629.6665,9048.797060401126
ELM,1.0,0.5,409,10836.5,8997.536762089989
ELM,1.0,0.5,410,12381.5,8201.097520476655
ELM,1.0,0.5,411,10717.3335,8650.80511931228
ELM,1.0,0.5,412,10262.1665,9069.602222980691
ELM,1.0,0.5,413,9448.6665,9326.81166596599
ELM,1.0,0.5,414,9481.1665,9157.818392410882
ELM,1.0,0.5,415,4228.5,7331.198124535961
ELM,1.0,0.5,416,5268.5,10287.3550440108
ELM,1.0,0.5,417,5461.5,8887.856826029183
ELM,1.0,0.5,418,8121.5,7446.873205189662
ELM,1.0,0.5,419,2378.1665000000003,7250.26426492497
ELM,1.0,0.5,420,3328.5,4471.090635960743
ELM,1.0,0.5,421,2303.8334999999997,2468.952989563196
ELM,1.0,0.5,422,839.6669999999999,2138.26258583096
ELM,1.0,0.5,423,570.3335,1315.01752957817
ELM,1.0,0.5,424,169.33350000000002,1233.487810705445
ELM,1.0,0.5,425,21.8335,655.051967644632
ELM,1.0,0.5,426,0.0,485.3865933542447
ELM,1.0,0.5,427,0.0,404.92394050323855
ELM,1.0,0.5,428,0.0,486.1439199691649
ELM,1.0,0.5,429,0.0,478.4964387665964
ELM,1.0,0.5,430,0.0,551.7444676208538
ELM,1.0,0.5,431,0.0,464.77155894222096
ELM,1.0,0.5,432,0.0,1211.3837017611559
ELM,1.0,0.5,433,0.0,1096.5364107453215
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1526.6163722651304
ELM,1.0,0.5,437,0.0,1467.7452955959598
ELM,1.0,0.5,438,0.0,0.0
ELM,1.0,0.5,439,0.0,91.82494301323823
ELM,1.0,0.5,440,0.0,153.28502450850738
ELM,1.0,0.5,441,0.0,145.03973348536238
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,860.5627820812997
ELM,1.0,0.5,446,50.0,376.0327334067456
ELM,1.0,0.5,447,180.33350000000002,296.3372592666178
ELM,1.0,0.5,448,1042.0,2664.9199620077743
ELM,1.0,0.5,449,2678.5,1599.1087795882174
ELM,1.0,0.5,450,5229.333500000001,725.4553239092543
ELM,1.0,0.5,451,4877.833500000001,4183.199053926723
ELM,1.0,0.5,452,8118.333500000001,8810.67377790335
ELM,1.0,0.5,453,5815.833,9576.584928996821
ELM,1.0,0.5,454,4831.5,9654.777536380374
ELM,1.0,0.5,455,11095.5,10181.914081264313
ELM,1.0,0.5,456,8847.0,8920.080513576719
ELM,1.0,0.5,457,8787.0,9276.202241869296
ELM,1.0,0.5,458,13424.167,10389.805658483303
ELM,1.0,0.5,459,12317.8335,9478.494346652955
ELM,1.0,0.5,460,12491.167,11062.12432361072
ELM,1.0,0.5,461,8584.3335,10045.893642899271
ELM,1.0,0.5,462,9769.0,9829.791427846569
ELM,1.0,0.5,463,4863.0,10271.245248800104
ELM,1.0,0.5,464,11437.833,9483.890775223834
ELM,1.0,0.5,465,8736.6665,8899.326540738712
ELM,1.0,0.5,466,6462.0,9989.557255530308
ELM,1.0,0.5,467,6336.0,4600.329900583871
ELM,1.0,0.5,468,6220.666499999999,4752.847467499268
ELM,1.0,0.5,469,4293.0,2145.675783777853
ELM,1.0,0.5,470,2397.5,1714.1134541116337
ELM,1.0,0.5,471,910.1665,1446.5118632051308
ELM,1.0,0.5,472,254.5,1013.623814986634
ELM,1.0,0.5,473,13.5,680.9100821429583
ELM,1.0,0.5,474,0.0,524.1603680412695
ELM,1.0,0.5,475,0.0,430.4843542069643
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
