Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,609.5166797981765
ELM,1.0,0.5,1,0.0,149.54903990077037
ELM,1.0,0.5,2,0.0,1428.4731822986855
ELM,1.0,0.5,3,0.0,749.9587466389839
ELM,1.0,0.5,4,0.0,2709.1340673730965
ELM,1.0,0.5,5,0.0,2799.0546774070917
ELM,1.0,0.5,6,0.0,2633.745810082435
ELM,1.0,0.5,7,0.0,918.4583541731977
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,0.0
ELM,1.0,0.5,14,312.16650000000004,1077.140319050869
ELM,1.0,0.5,15,694.333,2351.9943351116826
ELM,1.0,0.5,16,1311.5,3871.523389602062
ELM,1.0,0.5,17,2780.0,5937.332908348308
ELM,1.0,0.5,18,4235.833500000001,8122.418256301323
ELM,1.0,0.5,19,5019.833500000001,9797.279687112296
ELM,1.0,0.5,20,7458.666499999999,10606.944177406724
ELM,1.0,0.5,21,8747.5,10273.304383845483
ELM,1.0,0.5,22,9854.3335,10075.060394194346
ELM,1.0,0.5,23,10783.833,9756.314968429788
ELM,1.0,0.5,24,11486.8335,9437.15477483445
ELM,1.0,0.5,25,12040.333,9392.257832154297
ELM,1.0,0.5,26,12361.333,8609.156817421914
ELM,1.0,0.5,27,12490.5,8727.684504878425
ELM,1.0,0.5,28,12475.167,9561.63169044531
ELM,1.0,0.5,29,12263.6665,8540.76071781058
ELM,1.0,0.5,30,12005.333,8729.588050960656
ELM,1.0,0.5,31,10244.5,9520.158043443189
ELM,1.0,0.5,32,10028.667,9290.165079392316
ELM,1.0,0.5,33,7308.5,8819.37962084104
ELM,1.0,0.5,34,7523.333500000001,7715.948354572502
ELM,1.0,0.5,35,3114.5,5318.825391729121
ELM,1.0,0.5,36,7897.0,3405.2027568727235
ELM,1.0,0.5,37,2083.167,1792.5596670543935
ELM,1.0,0.5,38,1323.6665,1288.4986089826848
ELM,1.0,0.5,39,538.5,826.5128921768714
ELM,1.0,0.5,40,28.1665,758.3219103847364
ELM,1.0,0.5,41,0.0,546.093196018975
ELM,1.0,0.5,42,0.0,542.6474833210991
ELM,1.0,0.5,43,0.0,546.690794707134
ELM,1.0,0.5,44,0.0,558.7174797164384
ELM,1.0,0.5,45,0.0,555.9452015023635
ELM,1.0,0.5,46,0.0,814.918263932434
ELM,1.0,0.5,47,0.0,952.2097212408785
ELM,1.0,0.5,48,0.0,988.1442162458652
ELM,1.0,0.5,49,0.0,444.38213625019534
ELM,1.0,0.5,50,0.0,304.08359633494365
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,644.7161915199331
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1663.651546975826
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,527.3257497315876
ELM,1.0,0.5,62,57.3335,88.54882701875704
ELM,1.0,0.5,63,113.0,2148.0281596170917
ELM,1.0,0.5,64,479.6665,2083.352371410163
ELM,1.0,0.5,65,2811.0,3270.012811307861
ELM,1.0,0.5,66,3237.6665000000003,5058.650777961452
ELM,1.0,0.5,67,5644.166499999999,6256.591414580608
ELM,1.0,0.5,68,6310.833,8685.508104415703
ELM,1.0,0.5,69,10662.0,8516.469870796616
ELM,1.0,0.5,70,10071.3335,9732.73637442781
ELM,1.0,0.5,71,11917.1665,10845.359572712241
ELM,1.0,0.5,72,11258.6665,10837.442725506771
ELM,1.0,0.5,73,11480.167,9961.534030106806
ELM,1.0,0.5,74,13486.3335,10548.164734393651
ELM,1.0,0.5,75,7834.666499999999,10192.58308782734
ELM,1.0,0.5,76,12694.5,10964.28886221428
ELM,1.0,0.5,77,5390.833,10937.439780102126
ELM,1.0,0.5,78,4154.167,10921.662140515982
ELM,1.0,0.5,79,3738.3334999999997,10128.377789030614
ELM,1.0,0.5,80,5724.833500000001,9804.738904005864
ELM,1.0,0.5,81,9239.3335,8013.672566657697
ELM,1.0,0.5,82,7144.0,10149.317513119702
ELM,1.0,0.5,83,2139.1665000000003,4588.640167297915
ELM,1.0,0.5,84,1289.0,1572.0575233779546
ELM,1.0,0.5,85,3288.6665,1172.2436034760826
ELM,1.0,0.5,86,597.333,989.3356597763691
ELM,1.0,0.5,87,15.0,899.7001452487498
ELM,1.0,0.5,88,0.0,862.3552987257458
ELM,1.0,0.5,89,0.0,588.9129620314161
ELM,1.0,0.5,90,0.0,512.2028580338629
ELM,1.0,0.5,91,0.0,506.1556783652836
ELM,1.0,0.5,92,0.0,1023.6487149943864
ELM,1.0,0.5,93,0.0,691.9024172531558
ELM,1.0,0.5,94,0.0,908.5766780762915
ELM,1.0,0.5,95,0.0,991.4505156130408
ELM,1.0,0.5,96,0.0,424.851993379275
ELM,1.0,0.5,97,0.0,360.7158680987568
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,1563.7162025096532
ELM,1.0,0.5,101,0.0,373.41520274063123
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,34.291625,950.0446054656386
ELM,1.0,0.5,110,171.458125,2176.7018812374195
ELM,1.0,0.5,111,401.83299999999997,2436.5296717304545
ELM,1.0,0.5,112,972.1665,3700.2767868499836
ELM,1.0,0.5,113,1067.3335,2861.193183122433
ELM,1.0,0.5,114,1286.5,4159.187766167045
ELM,1.0,0.5,115,3988.5,8470.315826738
ELM,1.0,0.5,116,4129.333,10750.929947919856
ELM,1.0,0.5,117,2616.667,10672.035079948739
ELM,1.0,0.5,118,4639.0,9078.031443701026
ELM,1.0,0.5,119,8325.167,8422.325062843502
ELM,1.0,0.5,120,8862.167,8112.084638973532
ELM,1.0,0.5,121,11720.5,8579.418807619559
ELM,1.0,0.5,122,7088.166499999999,9874.557558210945
ELM,1.0,0.5,123,10738.667,11277.409525192574
ELM,1.0,0.5,124,13606.3335,7603.9126100379835
ELM,1.0,0.5,125,8943.8335,8217.038814145426
ELM,1.0,0.5,126,12092.6665,10088.057892606867
ELM,1.0,0.5,127,9926.6665,10822.341682709677
ELM,1.0,0.5,128,5536.833,10898.937585734753
ELM,1.0,0.5,129,10301.0,9019.993240389436
ELM,1.0,0.5,130,6567.667,8370.33003316175
ELM,1.0,0.5,131,6546.5,10078.949640035
ELM,1.0,0.5,132,1754.0,4977.583937225355
ELM,1.0,0.5,133,608.3335,4609.120695726538
ELM,1.0,0.5,134,402.667,2039.130027957874
ELM,1.0,0.5,135,543.833,1152.8730269656821
ELM,1.0,0.5,136,417.83349999999996,798.9168745988859
ELM,1.0,0.5,137,42.0,825.5556921638472
ELM,1.0,0.5,138,0.0,693.6054940269123
ELM,1.0,0.5,139,0.0,546.8147067584187
ELM,1.0,0.5,140,0.0,532.139338994431
ELM,1.0,0.5,141,0.0,526.262770017569
ELM,1.0,0.5,142,0.0,757.6092180162323
ELM,1.0,0.5,143,0.0,542.3397400654117
ELM,1.0,0.5,144,0.0,547.8235522794985
ELM,1.0,0.5,145,0.0,1059.265182708515
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,2051.4368744120684
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,1386.8460427563064
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,1478.0949443789468
ELM,1.0,0.5,153,0.0,385.04502018322773
ELM,1.0,0.5,154,0.0,2938.9799402017825
ELM,1.0,0.5,155,0.0,292.7893461713534
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,630.6248890520274
ELM,1.0,0.5,158,85.5,1790.723440350386
ELM,1.0,0.5,159,464.66700000000003,469.94419070995264
ELM,1.0,0.5,160,833.0,407.25928112002566
ELM,1.0,0.5,161,1180.1665,1509.2866000235863
ELM,1.0,0.5,162,2025.333,1614.64421960237
ELM,1.0,0.5,163,2296.0,3910.735485224719
ELM,1.0,0.5,164,2552.1665000000003,2690.9287934846125
ELM,1.0,0.5,165,4443.666499999999,7752.169311850272
ELM,1.0,0.5,166,6513.333500000001,9725.768152234388
ELM,1.0,0.5,167,7024.167,10787.6274914875
ELM,1.0,0.5,168,10787.833,8979.986673916635
ELM,1.0,0.5,169,11644.333,8908.092972151222
ELM,1.0,0.5,170,11038.1665,10740.071153440816
ELM,1.0,0.5,171,11709.5,10442.398505156298
ELM,1.0,0.5,172,13947.8335,10690.039227455949
ELM,1.0,0.5,173,9099.1665,10805.937386490763
ELM,1.0,0.5,174,8358.1665,9307.544130675831
ELM,1.0,0.5,175,6141.5,9835.13449505632
ELM,1.0,0.5,176,4533.167,10687.712057417119
ELM,1.0,0.5,177,10900.667,9087.004922556513
ELM,1.0,0.5,178,5520.1669999999995,9323.905153804075
ELM,1.0,0.5,179,3785.3335,9812.370916640872
ELM,1.0,0.5,180,6793.0,2315.117662829477
ELM,1.0,0.5,181,1311.5,2606.470341778939
ELM,1.0,0.5,182,1569.6665,1453.1926198689748
ELM,1.0,0.5,183,1592.667,1097.2898488074534
ELM,1.0,0.5,184,524.8335,1853.7513508855013
ELM,1.0,0.5,185,32.667,650.7836000891793
ELM,1.0,0.5,186,0.0,691.1473415796108
ELM,1.0,0.5,187,0.0,562.2028509844972
ELM,1.0,0.5,188,0.0,551.3269526541153
ELM,1.0,0.5,189,0.0,513.5667312966625
ELM,1.0,0.5,190,0.0,610.7093685369009
ELM,1.0,0.5,191,0.0,682.1547888218488
ELM,1.0,0.5,192,0.0,701.1554157883206
ELM,1.0,0.5,193,0.0,666.5669249288326
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,668.2733334094291
ELM,1.0,0.5,196,0.0,1160.9597827793655
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,884.2148217273748
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,172.12440319110829
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,712.4180159695388
ELM,1.0,0.5,206,44.16666666666667,0.0
ELM,1.0,0.5,207,155.5,1393.6670192403299
ELM,1.0,0.5,208,343.83349999999996,2431.4398770215334
ELM,1.0,0.5,209,0.0,1160.5855602383608
ELM,1.0,0.5,210,55.0,1757.88073222202
ELM,1.0,0.5,211,349.0,4993.53083619259
ELM,1.0,0.5,212,925.167,4099.930742424351
ELM,1.0,0.5,213,1084.3335,7314.690322963278
ELM,1.0,0.5,214,3027.5,10050.569206979504
ELM,1.0,0.5,215,5118.0,10439.741900173512
ELM,1.0,0.5,216,5979.833500000001,8282.662500319038
ELM,1.0,0.5,217,10419.6665,8569.583960867463
ELM,1.0,0.5,218,8004.3330000000005,9775.59243742937
ELM,1.0,0.5,219,11973.5,9479.568352927034
ELM,1.0,0.5,220,9023.5,9210.620810700217
ELM,1.0,0.5,221,8813.333,9962.727482704187
ELM,1.0,0.5,222,12282.0,8758.032335278358
ELM,1.0,0.5,223,9744.333,9429.427612380869
ELM,1.0,0.5,224,5273.6665,10421.03308000258
ELM,1.0,0.5,225,2237.667,9528.07446616151
ELM,1.0,0.5,226,5476.6665,9650.18289935964
ELM,1.0,0.5,227,6802.166499999999,7998.193831371442
ELM,1.0,0.5,228,6542.666499999999,7087.439942075468
ELM,1.0,0.5,229,1978.167,7825.482452493633
ELM,1.0,0.5,230,2705.167,4027.557798558508
ELM,1.0,0.5,231,798.167,742.6488751092629
ELM,1.0,0.5,232,326.5,1612.87842308988
ELM,1.0,0.5,233,19.3335,1580.5454955678592
ELM,1.0,0.5,234,0.0,1639.0564175634613
ELM,1.0,0.5,235,0.0,877.0901136702432
ELM,1.0,0.5,236,0.0,575.1849995291209
ELM,1.0,0.5,237,0.0,527.1084807793618
ELM,1.0,0.5,238,0.0,604.1569927944752
ELM,1.0,0.5,239,0.0,400.72875776045794
ELM,1.0,0.5,240,0.0,682.6754194371392
ELM,1.0,0.5,241,0.0,625.9097949751363
ELM,1.0,0.5,242,0.0,345.613275616427
ELM,1.0,0.5,243,0.0,2130.967654123177
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,478.2919671957261
ELM,1.0,0.5,246,0.0,2546.440161337905
ELM,1.0,0.5,247,0.0,426.2481093592496
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,229.40790121992995
ELM,1.0,0.5,250,0.0,253.0572130198816
ELM,1.0,0.5,251,0.0,906.6127376574877
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,161.61163431925934
ELM,1.0,0.5,256,320.66650000000004,418.90272181259616
ELM,1.0,0.5,257,1190.0,718.4780929604549
ELM,1.0,0.5,258,3497.3335,1599.8212132716635
ELM,1.0,0.5,259,2213.0,1827.5242158333267
ELM,1.0,0.5,260,3761.1670000000004,2750.6223921224655
ELM,1.0,0.5,261,3555.0,4653.3232124198585
ELM,1.0,0.5,262,3537.6670000000004,8047.283260343684
ELM,1.0,0.5,263,3768.6670000000004,8347.813625068797
ELM,1.0,0.5,264,3051.5,10885.166843851686
ELM,1.0,0.5,265,7029.6669999999995,9445.528030461552
ELM,1.0,0.5,266,8529.0,8351.14312823819
ELM,1.0,0.5,267,2945.5,8266.511932728552
ELM,1.0,0.5,268,6320.833500000001,10337.307474612455
ELM,1.0,0.5,269,10333.667,10789.438010180029
ELM,1.0,0.5,270,12344.5,8704.250979980225
ELM,1.0,0.5,271,12810.0,8860.445553543028
ELM,1.0,0.5,272,10755.3335,9830.877297399105
ELM,1.0,0.5,273,4383.6665,10377.317969037222
ELM,1.0,0.5,274,6667.833500000001,9168.254420876878
ELM,1.0,0.5,275,5828.166499999999,7696.248665897025
ELM,1.0,0.5,276,3644.0,10032.138009562288
ELM,1.0,0.5,277,2430.6665000000003,7903.2720605222785
ELM,1.0,0.5,278,2040.0,5358.329383179771
ELM,1.0,0.5,279,1199.0,2280.3438371279626
ELM,1.0,0.5,280,381.16650000000004,1164.4439973351873
ELM,1.0,0.5,281,95.0,1531.950006269708
ELM,1.0,0.5,282,0.0,1181.968534011808
ELM,1.0,0.5,283,0.0,567.4032740104999
ELM,1.0,0.5,284,0.0,632.8398366107135
ELM,1.0,0.5,285,0.0,592.757010029708
ELM,1.0,0.5,286,0.0,537.7544053365305
ELM,1.0,0.5,287,0.0,608.7567797901411
ELM,1.0,0.5,288,0.0,650.132386075486
ELM,1.0,0.5,289,0.0,602.5255821325682
ELM,1.0,0.5,290,0.0,733.1303020492533
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,1923.3952212165823
ELM,1.0,0.5,293,0.0,0.0
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,82.03614606542305
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,678.8894021945889
ELM,1.0,0.5,298,0.0,464.2807908763143
ELM,1.0,0.5,299,0.0,3276.090647172364
ELM,1.0,0.5,300,0.0,3077.5244518900945
ELM,1.0,0.5,301,0.0,204.39705347165273
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,755.6199590256902
ELM,1.0,0.5,305,2915.0,1782.3539139213099
ELM,1.0,0.5,306,3891.1670000000004,2646.1603903622017
ELM,1.0,0.5,307,5059.666499999999,4132.32595153631
ELM,1.0,0.5,308,6958.666499999999,6828.1732728166535
ELM,1.0,0.5,309,10466.167,4653.126143926874
ELM,1.0,0.5,310,7604.333,5029.687840950101
ELM,1.0,0.5,311,7739.3335,8671.800445671552
ELM,1.0,0.5,312,7094.6665,11310.077883318423
ELM,1.0,0.5,313,12801.5,10545.295135398934
ELM,1.0,0.5,314,7342.5,7103.5095518160315
ELM,1.0,0.5,315,11788.0,10955.224598837356
ELM,1.0,0.5,316,9844.5,10514.220400895574
ELM,1.0,0.5,317,12818.167,11006.14883932849
ELM,1.0,0.5,318,13715.0,9763.418717215673
ELM,1.0,0.5,319,6349.166499999999,10665.263560284111
ELM,1.0,0.5,320,12016.8335,10636.181834765266
ELM,1.0,0.5,321,6855.667,10005.169412197229
ELM,1.0,0.5,322,5768.8335,9467.5021904659
ELM,1.0,0.5,323,7951.6669999999995,7247.699114055134
ELM,1.0,0.5,324,4954.833500000001,9000.289394181722
ELM,1.0,0.5,325,2290.6665000000003,2884.1380915987793
ELM,1.0,0.5,326,1704.5,1097.002555568763
ELM,1.0,0.5,327,1502.8335,1179.4191421435185
ELM,1.0,0.5,328,337.333,672.6014210931444
ELM,1.0,0.5,329,11.1665,675.0942978229682
ELM,1.0,0.5,330,0.0,520.6590233856718
ELM,1.0,0.5,331,0.0,582.7254238002865
ELM,1.0,0.5,332,0.0,512.3693725359144
ELM,1.0,0.5,333,0.0,603.0647980733593
ELM,1.0,0.5,334,0.0,911.6329666284391
ELM,1.0,0.5,335,0.0,729.5473938984014
ELM,1.0,0.5,336,0.0,1109.6607140489114
ELM,1.0,0.5,337,0.0,686.2677783811096
ELM,1.0,0.5,338,0.0,186.41551883234615
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,799.6360485753171
ELM,1.0,0.5,347,0.0,2405.448934438614
ELM,1.0,0.5,348,0.0,504.8891592016553
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,759.5461774721625
ELM,1.0,0.5,351,307.667,3673.8395108745217
ELM,1.0,0.5,352,543.6665,4252.557839915497
ELM,1.0,0.5,353,1163.833,1482.0601077779852
ELM,1.0,0.5,354,1754.333,6671.971062606839
ELM,1.0,0.5,355,2228.5,6509.097563108877
ELM,1.0,0.5,356,3058.0,6706.444324382537
ELM,1.0,0.5,357,3316.0,6905.295213795638
ELM,1.0,0.5,358,3599.6665,9284.110702635868
ELM,1.0,0.5,359,4552.0,10634.818873905346
ELM,1.0,0.5,360,7505.0,9948.344392937714
ELM,1.0,0.5,361,6317.333500000001,9457.818480786109
ELM,1.0,0.5,362,3946.3334999999997,9944.833682162785
ELM,1.0,0.5,363,5217.666499999999,9757.563920828303
ELM,1.0,0.5,364,5525.1665,10845.042972323467
ELM,1.0,0.5,365,5437.166499999999,9067.825661503317
ELM,1.0,0.5,366,7287.8330000000005,9395.430284171673
ELM,1.0,0.5,367,5103.333,10577.101770743875
ELM,1.0,0.5,368,3923.3335,8850.554943449673
ELM,1.0,0.5,369,2451.8334999999997,9020.086906432154
ELM,1.0,0.5,370,1196.0,9157.145566168
ELM,1.0,0.5,371,1218.667,7948.319720223634
ELM,1.0,0.5,372,1734.833,6590.9647684442225
ELM,1.0,0.5,373,1722.0,5656.745869877415
ELM,1.0,0.5,374,1119.333,3381.016717621411
ELM,1.0,0.5,375,1155.0,1831.5392189986196
ELM,1.0,0.5,376,101.0,1818.0339922376502
ELM,1.0,0.5,377,0.0,1254.4087915881
ELM,1.0,0.5,378,0.0,739.6955801677132
ELM,1.0,0.5,379,0.0,1439.679906156312
ELM,1.0,0.5,380,0.0,1189.497198937553
ELM,1.0,0.5,381,0.0,1108.4941923946162
ELM,1.0,0.5,382,0.0,1284.7535238878236
ELM,1.0,0.5,383,0.0,968.9631670571935
ELM,1.0,0.5,384,0.0,1271.1974209933214
ELM,1.0,0.5,385,0.0,1300.9059886418909
ELM,1.0,0.5,386,0.0,1535.8128293608415
ELM,1.0,0.5,387,0.0,1541.4933905791277
ELM,1.0,0.5,388,0.0,429.0662036131007
ELM,1.0,0.5,389,0.0,489.6885069414129
ELM,1.0,0.5,390,0.0,615.8915866021134
ELM,1.0,0.5,391,0.0,191.50393855671746
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,55.60910017458946
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,0.0
ELM,1.0,0.5,397,62.75,0.0
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,276.4435322877662
ELM,1.0,0.5,400,1273.5,1261.2225662654282
ELM,1.0,0.5,401,1554.3335,2892.7166846005584
ELM,1.0,0.5,402,2824.8334999999997,5590.517421204373
ELM,1.0,0.5,403,2699.833,6634.394776699698
ELM,1.0,0.5,404,2008.0,5570.60430754397
ELM,1.0,0.5,405,3070.333,7023.069452567777
ELM,1.0,0.5,406,9612.6665,8013.122896982188
ELM,1.0,0.5,407,6941.666499999999,8758.114570082455
ELM,1.0,0.5,408,8629.6665,9257.051343842135
ELM,1.0,0.5,409,10836.5,9381.506730517316
ELM,1.0,0.5,410,12381.5,8965.430526495757
ELM,1.0,0.5,411,10717.3335,8496.251843078828
ELM,1.0,0.5,412,10262.1665,9171.594803204862
ELM,1.0,0.5,413,9448.6665,10025.191680143798
ELM,1.0,0.5,414,9481.1665,9437.278547191583
ELM,1.0,0.5,415,4228.5,8262.172897387136
ELM,1.0,0.5,416,5268.5,10159.791069167484
ELM,1.0,0.5,417,5461.5,9343.205358261104
ELM,1.0,0.5,418,8121.5,8091.892296696623
ELM,1.0,0.5,419,2378.1665000000003,7436.34985815388
ELM,1.0,0.5,420,3328.5,4228.113977957302
ELM,1.0,0.5,421,2303.8334999999997,1869.5432195070653
ELM,1.0,0.5,422,839.6669999999999,1629.3690392205194
ELM,1.0,0.5,423,570.3335,815.8165441839501
ELM,1.0,0.5,424,169.33350000000002,1176.2255087939743
ELM,1.0,0.5,425,21.8335,782.9442210028474
ELM,1.0,0.5,426,0.0,592.2612562991053
ELM,1.0,0.5,427,0.0,535.252199191506
ELM,1.0,0.5,428,0.0,562.2370927684592
ELM,1.0,0.5,429,0.0,575.5607596966897
ELM,1.0,0.5,430,0.0,642.9700856091222
ELM,1.0,0.5,431,0.0,469.8925739090778
ELM,1.0,0.5,432,0.0,1029.7461088139507
ELM,1.0,0.5,433,0.0,1027.1286411337578
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1361.7090385166448
ELM,1.0,0.5,437,0.0,1469.47649346746
ELM,1.0,0.5,438,0.0,102.90415776301552
ELM,1.0,0.5,439,0.0,0.0
ELM,1.0,0.5,440,0.0,76.37861372669204
ELM,1.0,0.5,441,0.0,144.90379833496354
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,964.4472447150624
ELM,1.0,0.5,446,50.0,301.615481581166
ELM,1.0,0.5,447,180.33350000000002,222.84726401412536
ELM,1.0,0.5,448,1042.0,2988.6267752015146
ELM,1.0,0.5,449,2678.5,2502.9622211472297
ELM,1.0,0.5,450,5229.333500000001,1617.5781190273874
ELM,1.0,0.5,451,4877.833500000001,4322.088130943773
ELM,1.0,0.5,452,8118.333500000001,8937.775395639528
ELM,1.0,0.5,453,5815.833,9465.937318379178
ELM,1.0,0.5,454,4831.5,9711.053114793249
ELM,1.0,0.5,455,11095.5,9677.435171583465
ELM,1.0,0.5,456,8847.0,9108.578277765182
ELM,1.0,0.5,457,8787.0,8852.276422790259
ELM,1.0,0.5,458,13424.167,9992.77226483123
ELM,1.0,0.5,459,12317.8335,10131.293123596919
ELM,1.0,0.5,460,12491.167,10755.326243957104
ELM,1.0,0.5,461,8584.3335,10405.739597726937
ELM,1.0,0.5,462,9769.0,10695.53405020016
ELM,1.0,0.5,463,4863.0,10519.160556950937
ELM,1.0,0.5,464,11437.833,10187.129765250722
ELM,1.0,0.5,465,8736.6665,9350.000972563143
ELM,1.0,0.5,466,6462.0,11123.523359641773
ELM,1.0,0.5,467,6336.0,4295.134979141386
ELM,1.0,0.5,468,6220.666499999999,4868.482512312116
ELM,1.0,0.5,469,4293.0,1627.34607045535
ELM,1.0,0.5,470,2397.5,1051.6701356194899
ELM,1.0,0.5,471,910.1665,1082.6803174395636
ELM,1.0,0.5,472,254.5,760.9373506355719
ELM,1.0,0.5,473,13.5,618.6210376548233
ELM,1.0,0.5,474,0.0,561.5325948341365
ELM,1.0,0.5,475,0.0,552.4997100046294
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
