Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,463,4863.0,8423.104494176558
BLEND_opti,1.0,0.5,464,11437.833,4863.0
BLEND_opti,1.0,0.5,465,8736.6665,11344.987146891383
BLEND_opti,1.0,0.5,466,6462.0,8624.300321786508
BLEND_opti,1.0,0.5,467,6336.0,5677.412996380614
BLEND_opti,1.0,0.5,468,6220.666499999999,5573.778891702295
BLEND_opti,1.0,0.5,469,4293.0,4142.708216855729
BLEND_opti,1.0,0.5,470,2397.5,1440.0883830730604
BLEND_opti,1.0,0.5,471,910.1665,752.3295381492414
BLEND_opti,1.0,0.5,472,254.5,261.38335209078457
BLEND_opti,1.0,0.5,473,13.5,50.32331627227562
BLEND_opti,1.0,0.5,474,0.0,1.2805565580873963
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,1642.275975417282
ELM,1.0,0.5,1,0.0,109.79802882825106
ELM,1.0,0.5,2,0.0,1293.9429185446875
ELM,1.0,0.5,3,0.0,631.383521588863
ELM,1.0,0.5,4,0.0,2574.413452773078
ELM,1.0,0.5,5,0.0,2524.931625039747
ELM,1.0,0.5,6,0.0,2351.78672932483
ELM,1.0,0.5,7,0.0,1089.127473871174
ELM,1.0,0.5,8,0.0,0.0
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,0.0
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,21.0,0.0
ELM,1.0,0.5,14,312.16650000000004,0.0
ELM,1.0,0.5,15,694.333,1963.9893820844918
ELM,1.0,0.5,16,1311.5,3580.356472739054
ELM,1.0,0.5,17,2780.0,4958.990057100981
ELM,1.0,0.5,18,4235.833500000001,8155.718103575589
ELM,1.0,0.5,19,5019.833500000001,9612.81212044091
ELM,1.0,0.5,20,7458.666499999999,11173.414930055093
ELM,1.0,0.5,21,8747.5,10917.485422748505
ELM,1.0,0.5,22,9854.3335,10472.347501074362
ELM,1.0,0.5,23,10783.833,10436.882350079351
ELM,1.0,0.5,24,11486.8335,9946.543179071594
ELM,1.0,0.5,25,12040.333,9892.621120203135
ELM,1.0,0.5,26,12361.333,8783.522873260797
ELM,1.0,0.5,27,12490.5,8199.25637950225
ELM,1.0,0.5,28,12475.167,9913.197381253223
ELM,1.0,0.5,29,12263.6665,7630.023171725247
ELM,1.0,0.5,30,12005.333,7633.4068620714215
ELM,1.0,0.5,31,10244.5,9141.782855431711
ELM,1.0,0.5,32,10028.667,9036.369222106372
ELM,1.0,0.5,33,7308.5,8553.693299167498
ELM,1.0,0.5,34,7523.333500000001,7542.3090731076545
ELM,1.0,0.5,35,3114.5,5505.722270755017
ELM,1.0,0.5,36,7897.0,3788.680312348319
ELM,1.0,0.5,37,2083.167,2415.4020632546176
ELM,1.0,0.5,38,1323.6665,1856.5208974231286
ELM,1.0,0.5,39,538.5,1550.7771788902082
ELM,1.0,0.5,40,28.1665,994.783966697995
ELM,1.0,0.5,41,0.0,410.43789235528084
ELM,1.0,0.5,42,0.0,355.97806280470286
ELM,1.0,0.5,43,0.0,318.1051006803714
ELM,1.0,0.5,44,0.0,348.87095522358345
ELM,1.0,0.5,45,0.0,323.49716519969047
ELM,1.0,0.5,46,0.0,604.1407416103516
ELM,1.0,0.5,47,0.0,701.2762216964395
ELM,1.0,0.5,48,0.0,748.2612421372105
ELM,1.0,0.5,49,0.0,110.70982297685282
ELM,1.0,0.5,50,0.0,221.87164905383293
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,0.0
ELM,1.0,0.5,55,0.0,0.0
ELM,1.0,0.5,56,0.0,0.0
ELM,1.0,0.5,57,0.0,743.3978878197595
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,1786.2160545318275
ELM,1.0,0.5,60,0.0,0.0
ELM,1.0,0.5,61,0.0,907.8131018894605
ELM,1.0,0.5,62,57.3335,437.21359472794074
ELM,1.0,0.5,63,113.0,1611.5095585172046
ELM,1.0,0.5,64,479.6665,1989.1343867246349
ELM,1.0,0.5,65,2811.0,3046.485062503324
ELM,1.0,0.5,66,3237.6665000000003,4791.280234651757
ELM,1.0,0.5,67,5644.166499999999,6132.277517219681
ELM,1.0,0.5,68,6310.833,8912.652746857058
ELM,1.0,0.5,69,10662.0,8715.633741156951
ELM,1.0,0.5,70,10071.3335,10268.668194042744
ELM,1.0,0.5,71,11917.1665,11351.006149129269
ELM,1.0,0.5,72,11258.6665,10706.721016418127
ELM,1.0,0.5,73,11480.167,10676.61873333259
ELM,1.0,0.5,74,13486.3335,11211.114595279309
ELM,1.0,0.5,75,7834.666499999999,11227.032087547317
ELM,1.0,0.5,76,12694.5,12207.334839853418
ELM,1.0,0.5,77,5390.833,12109.670715068925
ELM,1.0,0.5,78,4154.167,11905.388207945907
ELM,1.0,0.5,79,3738.3334999999997,11615.072012134136
ELM,1.0,0.5,80,5724.833500000001,9759.669086315273
ELM,1.0,0.5,81,9239.3335,8795.474469754046
ELM,1.0,0.5,82,7144.0,9572.763705868952
ELM,1.0,0.5,83,2139.1665000000003,4679.194040516208
ELM,1.0,0.5,84,1289.0,2365.095984382422
ELM,1.0,0.5,85,3288.6665,1857.4899680662666
ELM,1.0,0.5,86,597.333,1526.0471277414263
ELM,1.0,0.5,87,15.0,610.0424833402137
ELM,1.0,0.5,88,0.0,514.5941799380425
ELM,1.0,0.5,89,0.0,347.4778308163734
ELM,1.0,0.5,90,0.0,407.92277838889277
ELM,1.0,0.5,91,0.0,379.9863759827547
ELM,1.0,0.5,92,0.0,802.8044220643264
ELM,1.0,0.5,93,0.0,445.93247845178166
ELM,1.0,0.5,94,0.0,667.9116250055522
ELM,1.0,0.5,95,0.0,1249.211136884529
ELM,1.0,0.5,96,0.0,0.0
ELM,1.0,0.5,97,0.0,14.459936957836817
ELM,1.0,0.5,98,0.0,0.0
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,1976.7183650054953
ELM,1.0,0.5,101,0.0,399.8147181318832
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,0.0
ELM,1.0,0.5,104,0.0,0.0
ELM,1.0,0.5,105,0.0,0.0
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,34.291625,190.33088157770771
ELM,1.0,0.5,110,171.458125,1854.261716135637
ELM,1.0,0.5,111,401.83299999999997,1360.7420213909718
ELM,1.0,0.5,112,972.1665,2016.543416648599
ELM,1.0,0.5,113,1067.3335,2235.331992993595
ELM,1.0,0.5,114,1286.5,4127.391630032033
ELM,1.0,0.5,115,3988.5,9212.386450903054
ELM,1.0,0.5,116,4129.333,11836.24486278783
ELM,1.0,0.5,117,2616.667,10985.019999166736
ELM,1.0,0.5,118,4639.0,9579.78649825638
ELM,1.0,0.5,119,8325.167,8817.249669999983
ELM,1.0,0.5,120,8862.167,8387.017893299351
ELM,1.0,0.5,121,11720.5,8958.044677866146
ELM,1.0,0.5,122,7088.166499999999,9052.510463082952
ELM,1.0,0.5,123,10738.667,11381.10409772888
ELM,1.0,0.5,124,13606.3335,7289.301716322108
ELM,1.0,0.5,125,8943.8335,7125.087141082732
ELM,1.0,0.5,126,12092.6665,10596.04943353883
ELM,1.0,0.5,127,9926.6665,10613.320069797715
ELM,1.0,0.5,128,5536.833,10728.090155290793
ELM,1.0,0.5,129,10301.0,10989.909312939097
ELM,1.0,0.5,130,6567.667,6791.931605246101
ELM,1.0,0.5,131,6546.5,10035.106349661328
ELM,1.0,0.5,132,1754.0,5543.268486559559
ELM,1.0,0.5,133,608.3335,4362.610988503167
ELM,1.0,0.5,134,402.667,3107.323498264972
ELM,1.0,0.5,135,543.833,1877.5389279936162
ELM,1.0,0.5,136,417.83349999999996,904.8531588272261
ELM,1.0,0.5,137,42.0,750.0527669045039
ELM,1.0,0.5,138,0.0,581.5929189585979
ELM,1.0,0.5,139,0.0,341.28308979002486
ELM,1.0,0.5,140,0.0,335.35550921232334
ELM,1.0,0.5,141,0.0,301.1761581203957
ELM,1.0,0.5,142,0.0,519.8249121739543
ELM,1.0,0.5,143,0.0,280.8754383347732
ELM,1.0,0.5,144,0.0,339.8081359953351
ELM,1.0,0.5,145,0.0,917.3675795881404
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,2581.766340123949
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,1961.4073786436386
ELM,1.0,0.5,151,0.0,0.0
ELM,1.0,0.5,152,0.0,1452.391745352008
ELM,1.0,0.5,153,0.0,259.31450632461565
ELM,1.0,0.5,154,0.0,3233.515002301964
ELM,1.0,0.5,155,0.0,636.6201218092515
ELM,1.0,0.5,156,0.0,0.0
ELM,1.0,0.5,157,8.5,1265.5495776084888
ELM,1.0,0.5,158,85.5,1812.6038322423583
ELM,1.0,0.5,159,464.66700000000003,43.68755382558811
ELM,1.0,0.5,160,833.0,843.9864533499531
ELM,1.0,0.5,161,1180.1665,891.2241609015173
ELM,1.0,0.5,162,2025.333,528.4397445291534
ELM,1.0,0.5,163,2296.0,3726.87287704177
ELM,1.0,0.5,164,2552.1665000000003,2363.3054076370095
ELM,1.0,0.5,165,4443.666499999999,8206.910934143118
ELM,1.0,0.5,166,6513.333500000001,10051.326950733892
ELM,1.0,0.5,167,7024.167,10265.59237697344
ELM,1.0,0.5,168,10787.833,9515.50671005546
ELM,1.0,0.5,169,11644.333,8882.089713822304
ELM,1.0,0.5,170,11038.1665,11591.810976601391
ELM,1.0,0.5,171,11709.5,11276.07635747768
ELM,1.0,0.5,172,13947.8335,10701.359876995979
ELM,1.0,0.5,173,9099.1665,11483.851212360065
ELM,1.0,0.5,174,8358.1665,9886.305742780474
ELM,1.0,0.5,175,6141.5,10428.353760880276
ELM,1.0,0.5,176,4533.167,11723.956223066652
ELM,1.0,0.5,177,10900.667,10123.158494920182
ELM,1.0,0.5,178,5520.1669999999995,8851.278211966008
ELM,1.0,0.5,179,3785.3335,9410.477233866455
ELM,1.0,0.5,180,6793.0,3348.0889509796343
ELM,1.0,0.5,181,1311.5,2936.9506711895997
ELM,1.0,0.5,182,1569.6665,2335.712500344034
ELM,1.0,0.5,183,1592.667,1912.2972086305085
ELM,1.0,0.5,184,524.8335,1508.5751368160206
ELM,1.0,0.5,185,32.667,564.0708332338479
ELM,1.0,0.5,186,0.0,535.0485537458492
ELM,1.0,0.5,187,0.0,351.03370447546695
ELM,1.0,0.5,188,0.0,340.2914249165501
ELM,1.0,0.5,189,0.0,284.39967160338324
ELM,1.0,0.5,190,0.0,411.67123082980993
ELM,1.0,0.5,191,0.0,477.52845684721206
ELM,1.0,0.5,192,0.0,462.5092551869325
ELM,1.0,0.5,193,0.0,341.8605944808937
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,1003.406287524459
ELM,1.0,0.5,196,0.0,795.307447838805
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,1563.2149985521019
ELM,1.0,0.5,199,0.0,0.0
ELM,1.0,0.5,200,0.0,184.43282875480872
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,0.0
ELM,1.0,0.5,205,8.833333333333334,1356.8901196772995
ELM,1.0,0.5,206,44.16666666666667,227.96921122912363
ELM,1.0,0.5,207,155.5,384.2724392114885
ELM,1.0,0.5,208,343.83349999999996,2295.3594080131993
ELM,1.0,0.5,209,0.0,0.0
ELM,1.0,0.5,210,55.0,893.0127158100131
ELM,1.0,0.5,211,349.0,4828.151370892132
ELM,1.0,0.5,212,925.167,4513.45000006465
ELM,1.0,0.5,213,1084.3335,7924.825021002211
ELM,1.0,0.5,214,3027.5,10771.410147107006
ELM,1.0,0.5,215,5118.0,10722.302263384156
ELM,1.0,0.5,216,5979.833500000001,8749.816609503509
ELM,1.0,0.5,217,10419.6665,9020.243680749987
ELM,1.0,0.5,218,8004.3330000000005,9526.58023307049
ELM,1.0,0.5,219,11973.5,9952.032113037854
ELM,1.0,0.5,220,9023.5,8891.685014623996
ELM,1.0,0.5,221,8813.333,9479.277697269003
ELM,1.0,0.5,222,12282.0,9139.432527024564
ELM,1.0,0.5,223,9744.333,9229.735585520688
ELM,1.0,0.5,224,5273.6665,11372.005194585836
ELM,1.0,0.5,225,2237.667,10314.942730690193
ELM,1.0,0.5,226,5476.6665,10119.02561080224
ELM,1.0,0.5,227,6802.166499999999,9876.748506573054
ELM,1.0,0.5,228,6542.666499999999,5870.911226597908
ELM,1.0,0.5,229,1978.167,8140.075785431303
ELM,1.0,0.5,230,2705.167,4581.726505514926
ELM,1.0,0.5,231,798.167,1402.5009835618184
ELM,1.0,0.5,232,326.5,2311.4324489274168
ELM,1.0,0.5,233,19.3335,2233.8779406559215
ELM,1.0,0.5,234,0.0,1410.6810630618215
ELM,1.0,0.5,235,0.0,505.81255689043996
ELM,1.0,0.5,236,0.0,395.23418807512326
ELM,1.0,0.5,237,0.0,319.15329705049976
ELM,1.0,0.5,238,0.0,429.13114860217274
ELM,1.0,0.5,239,0.0,87.89174677485312
ELM,1.0,0.5,240,0.0,496.0118308581068
ELM,1.0,0.5,241,0.0,418.18516098129567
ELM,1.0,0.5,242,0.0,0.0
ELM,1.0,0.5,243,0.0,1641.4300514834467
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,947.7617200803143
ELM,1.0,0.5,246,0.0,2112.6635741297528
ELM,1.0,0.5,247,0.0,0.0
ELM,1.0,0.5,248,0.0,0.0
ELM,1.0,0.5,249,0.0,647.4393928414383
ELM,1.0,0.5,250,0.0,283.72243565354074
ELM,1.0,0.5,251,0.0,1009.9320369693814
ELM,1.0,0.5,252,0.0,0.0
ELM,1.0,0.5,253,0.0,0.0
ELM,1.0,0.5,254,0.0,0.0
ELM,1.0,0.5,255,28.8335,0.0
ELM,1.0,0.5,256,320.66650000000004,1261.0596692397887
ELM,1.0,0.5,257,1190.0,232.5181165273882
ELM,1.0,0.5,258,3497.3335,167.11263363524176
ELM,1.0,0.5,259,2213.0,0.0
ELM,1.0,0.5,260,3761.1670000000004,1706.314392972332
ELM,1.0,0.5,261,3555.0,4594.631588990202
ELM,1.0,0.5,262,3537.6670000000004,8470.673684345275
ELM,1.0,0.5,263,3768.6670000000004,9251.990975605853
ELM,1.0,0.5,264,3051.5,11317.125170531599
ELM,1.0,0.5,265,7029.6669999999995,9766.944875931658
ELM,1.0,0.5,266,8529.0,8763.100767047861
ELM,1.0,0.5,267,2945.5,8649.442533239853
ELM,1.0,0.5,268,6320.833500000001,11404.659371801745
ELM,1.0,0.5,269,10333.667,11557.988690647187
ELM,1.0,0.5,270,12344.5,8146.619346930949
ELM,1.0,0.5,271,12810.0,8356.397561920603
ELM,1.0,0.5,272,10755.3335,8500.531264235433
ELM,1.0,0.5,273,4383.6665,9644.82666789945
ELM,1.0,0.5,274,6667.833500000001,10145.491764106275
ELM,1.0,0.5,275,5828.166499999999,7000.474044603596
ELM,1.0,0.5,276,3644.0,9245.264056755508
ELM,1.0,0.5,277,2430.6665000000003,8100.168870916708
ELM,1.0,0.5,278,2040.0,5265.018552868509
ELM,1.0,0.5,279,1199.0,3467.2392228941553
ELM,1.0,0.5,280,381.16650000000004,2916.2645907746173
ELM,1.0,0.5,281,95.0,2135.9362659604158
ELM,1.0,0.5,282,0.0,1694.255284616611
ELM,1.0,0.5,283,0.0,851.8881347682116
ELM,1.0,0.5,284,0.0,564.1038886815768
ELM,1.0,0.5,285,0.0,375.61324323155736
ELM,1.0,0.5,286,0.0,275.85593391765315
ELM,1.0,0.5,287,0.0,312.9517663715269
ELM,1.0,0.5,288,0.0,326.1044972707439
ELM,1.0,0.5,289,0.0,392.6335280139442
ELM,1.0,0.5,290,0.0,524.5083224807711
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,2665.2547778524213
ELM,1.0,0.5,293,0.0,0.0
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,0.0
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,687.7980687744202
ELM,1.0,0.5,298,0.0,57.51544123701933
ELM,1.0,0.5,299,0.0,3561.61756205985
ELM,1.0,0.5,300,0.0,3566.145406997322
ELM,1.0,0.5,301,0.0,0.0
ELM,1.0,0.5,302,35.6665,0.0
ELM,1.0,0.5,303,419.5,0.0
ELM,1.0,0.5,304,712.667,1266.9964007916508
ELM,1.0,0.5,305,2915.0,1995.3214849743326
ELM,1.0,0.5,306,3891.1670000000004,2003.8072331790408
ELM,1.0,0.5,307,5059.666499999999,2623.295278515907
ELM,1.0,0.5,308,6958.666499999999,5989.135401278918
ELM,1.0,0.5,309,10466.167,3596.4124940888096
ELM,1.0,0.5,310,7604.333,3566.45752545809
ELM,1.0,0.5,311,7739.3335,7929.314666878547
ELM,1.0,0.5,312,7094.6665,10801.183012220223
ELM,1.0,0.5,313,12801.5,10266.594482460794
ELM,1.0,0.5,314,7342.5,6661.111258309775
ELM,1.0,0.5,315,11788.0,12088.859836564843
ELM,1.0,0.5,316,9844.5,11708.814507382982
ELM,1.0,0.5,317,12818.167,12050.885905221305
ELM,1.0,0.5,318,13715.0,10976.73544177784
ELM,1.0,0.5,319,6349.166499999999,10061.311100436073
ELM,1.0,0.5,320,12016.8335,9990.469960712288
ELM,1.0,0.5,321,6855.667,9603.91314435324
ELM,1.0,0.5,322,5768.8335,8297.25169455808
ELM,1.0,0.5,323,7951.6669999999995,8359.333533135406
ELM,1.0,0.5,324,4954.833500000001,8151.033408056291
ELM,1.0,0.5,325,2290.6665000000003,3388.0620796943103
ELM,1.0,0.5,326,1704.5,1882.9902754736672
ELM,1.0,0.5,327,1502.8335,1746.6269356705031
ELM,1.0,0.5,328,337.333,840.6592255989638
ELM,1.0,0.5,329,11.1665,1274.4440940300015
ELM,1.0,0.5,330,0.0,315.087425615317
ELM,1.0,0.5,331,0.0,366.3818065472351
ELM,1.0,0.5,332,0.0,322.98930417501765
ELM,1.0,0.5,333,0.0,379.0462737817488
ELM,1.0,0.5,334,0.0,662.6734972234426
ELM,1.0,0.5,335,0.0,488.64123227332357
ELM,1.0,0.5,336,0.0,895.8809948599489
ELM,1.0,0.5,337,0.0,404.6035035979653
ELM,1.0,0.5,338,0.0,182.48894786239498
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,0.0
ELM,1.0,0.5,344,0.0,0.0
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,871.3753924225562
ELM,1.0,0.5,347,0.0,1893.6790326858213
ELM,1.0,0.5,348,0.0,1188.1993706719861
ELM,1.0,0.5,349,9.777833333333334,0.0
ELM,1.0,0.5,350,48.88916666666667,286.5378886796184
ELM,1.0,0.5,351,307.667,3583.8738352141563
ELM,1.0,0.5,352,543.6665,4268.189328061634
ELM,1.0,0.5,353,1163.833,890.4259097079971
ELM,1.0,0.5,354,1754.333,6908.627728152345
ELM,1.0,0.5,355,2228.5,6318.7571653967825
ELM,1.0,0.5,356,3058.0,6349.010147647019
ELM,1.0,0.5,357,3316.0,7078.184483505915
ELM,1.0,0.5,358,3599.6665,9084.873580321366
ELM,1.0,0.5,359,4552.0,11327.613539707094
ELM,1.0,0.5,360,7505.0,10674.25020006666
ELM,1.0,0.5,361,6317.333500000001,9573.007409037096
ELM,1.0,0.5,362,3946.3334999999997,10864.195530603058
ELM,1.0,0.5,363,5217.666499999999,10644.877988818349
ELM,1.0,0.5,364,5525.1665,12041.829567630059
ELM,1.0,0.5,365,5437.166499999999,9754.521114347563
ELM,1.0,0.5,366,7287.8330000000005,10094.980173791802
ELM,1.0,0.5,367,5103.333,11372.598316285306
ELM,1.0,0.5,368,3923.3335,9151.091153738276
ELM,1.0,0.5,369,2451.8334999999997,9854.596437176577
ELM,1.0,0.5,370,1196.0,9998.717589969905
ELM,1.0,0.5,371,1218.667,8349.42214797302
ELM,1.0,0.5,372,1734.833,6126.084589812332
ELM,1.0,0.5,373,1722.0,5467.389468088213
ELM,1.0,0.5,374,1119.333,3797.025732318014
ELM,1.0,0.5,375,1155.0,2025.7301254333222
ELM,1.0,0.5,376,101.0,1628.5524512030875
ELM,1.0,0.5,377,0.0,1009.5536141051148
ELM,1.0,0.5,378,0.0,354.4450025969909
ELM,1.0,0.5,379,0.0,1057.1041956554236
ELM,1.0,0.5,380,0.0,785.8761640716275
ELM,1.0,0.5,381,0.0,727.4542797414515
ELM,1.0,0.5,382,0.0,861.6850777155237
ELM,1.0,0.5,383,0.0,366.257406757175
ELM,1.0,0.5,384,0.0,612.5512785064248
ELM,1.0,0.5,385,0.0,846.4421407371156
ELM,1.0,0.5,386,0.0,1258.4557984232583
ELM,1.0,0.5,387,0.0,1703.1018765566346
ELM,1.0,0.5,388,0.0,356.8606353887867
ELM,1.0,0.5,389,0.0,413.1786523695373
ELM,1.0,0.5,390,0.0,110.10720057157505
ELM,1.0,0.5,391,0.0,0.0
ELM,1.0,0.5,392,0.0,0.0
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,524.8706750886454
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,0.0
ELM,1.0,0.5,397,62.75,0.0
ELM,1.0,0.5,398,287.5,0.0
ELM,1.0,0.5,399,320.167,171.56441706614987
ELM,1.0,0.5,400,1273.5,1386.4424324920165
ELM,1.0,0.5,401,1554.3335,2517.6740925673785
ELM,1.0,0.5,402,2824.8334999999997,4919.326087576947
ELM,1.0,0.5,403,2699.833,5860.464692907997
ELM,1.0,0.5,404,2008.0,4574.239837967507
ELM,1.0,0.5,405,3070.333,7169.153929986233
ELM,1.0,0.5,406,9612.6665,8136.452983194323
ELM,1.0,0.5,407,6941.666499999999,8127.048847700853
ELM,1.0,0.5,408,8629.6665,8964.430453846906
ELM,1.0,0.5,409,10836.5,8859.601578046333
ELM,1.0,0.5,410,12381.5,7702.567532746914
ELM,1.0,0.5,411,10717.3335,8432.311766647948
ELM,1.0,0.5,412,10262.1665,8916.664211500107
ELM,1.0,0.5,413,9448.6665,9170.702570170291
ELM,1.0,0.5,414,9481.1665,9170.11784390152
ELM,1.0,0.5,415,4228.5,7479.505324227862
ELM,1.0,0.5,416,5268.5,11059.587250601888
ELM,1.0,0.5,417,5461.5,9359.974757440803
ELM,1.0,0.5,418,8121.5,7844.629144885607
ELM,1.0,0.5,419,2378.1665000000003,7674.705899452712
ELM,1.0,0.5,420,3328.5,4789.393449614671
ELM,1.0,0.5,421,2303.8334999999997,2683.978949672129
ELM,1.0,0.5,422,839.6669999999999,2366.516962271373
ELM,1.0,0.5,423,570.3335,1492.3807539909876
ELM,1.0,0.5,424,169.33350000000002,1238.5684299379327
ELM,1.0,0.5,425,21.8335,569.7043573668352
ELM,1.0,0.5,426,0.0,391.75056077885847
ELM,1.0,0.5,427,0.0,306.6267470805726
ELM,1.0,0.5,428,0.0,397.3542924852545
ELM,1.0,0.5,429,0.0,356.39804443117987
ELM,1.0,0.5,430,0.0,415.08380794393497
ELM,1.0,0.5,431,0.0,284.31869553853153
ELM,1.0,0.5,432,0.0,965.2289461382798
ELM,1.0,0.5,433,0.0,691.2512934002252
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,1379.3457002269242
ELM,1.0,0.5,437,0.0,1431.2795922793175
ELM,1.0,0.5,438,0.0,0.0
ELM,1.0,0.5,439,0.0,93.53643637418008
ELM,1.0,0.5,440,0.0,209.60314691168696
ELM,1.0,0.5,441,0.0,122.10920011576763
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,0.0
ELM,1.0,0.5,445,10.0,822.80679187956
ELM,1.0,0.5,446,50.0,352.3802305444101
ELM,1.0,0.5,447,180.33350000000002,163.22294758312273
ELM,1.0,0.5,448,1042.0,2453.1367932954463
ELM,1.0,0.5,449,2678.5,1322.682134583477
ELM,1.0,0.5,450,5229.333500000001,308.0208028590764
ELM,1.0,0.5,451,4877.833500000001,3919.12449854224
ELM,1.0,0.5,452,8118.333500000001,9338.033155544947
ELM,1.0,0.5,453,5815.833,9917.490088961551
ELM,1.0,0.5,454,4831.5,9406.501288525586
ELM,1.0,0.5,455,11095.5,10434.50504941196
ELM,1.0,0.5,456,8847.0,8940.624942080616
ELM,1.0,0.5,457,8787.0,9416.966348813516
ELM,1.0,0.5,458,13424.167,10836.918778302093
ELM,1.0,0.5,459,12317.8335,9356.583025041187
ELM,1.0,0.5,460,12491.167,11803.300774678792
ELM,1.0,0.5,461,8584.3335,10510.197095909527
ELM,1.0,0.5,462,9769.0,9920.602933325707
ELM,1.0,0.5,463,4863.0,10701.356213943025
ELM,1.0,0.5,464,11437.833,10079.78751035098
ELM,1.0,0.5,465,8736.6665,9280.747582955362
ELM,1.0,0.5,466,6462.0,10211.368083382355
ELM,1.0,0.5,467,6336.0,4903.492393785828
ELM,1.0,0.5,468,6220.666499999999,4931.642297600227
ELM,1.0,0.5,469,4293.0,2340.8674670633945
ELM,1.0,0.5,470,2397.5,1929.4222259745889
ELM,1.0,0.5,471,910.1665,1610.6181271794994
ELM,1.0,0.5,472,254.5,1064.5433307335527
ELM,1.0,0.5,473,13.5,670.6791561494069
ELM,1.0,0.5,474,0.0,465.5757366654011
ELM,1.0,0.5,475,0.0,327.74194737099924
Persistence_P,1.0,6.0,0,0.0,16.3335
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,21.0,0.0
Persistence_P,1.0,6.0,9,312.16650000000004,0.0
Persistence_P,1.0,6.0,10,694.333,0.0
Persistence_P,1.0,6.0,11,1311.5,0.0
Persistence_P,1.0,6.0,12,2780.0,0.0
Persistence_P,1.0,6.0,13,4235.833500000001,0.0
Persistence_P,1.0,6.0,14,5019.833500000001,0.0
Persistence_P,1.0,6.0,15,7458.666499999999,0.0
Persistence_P,1.0,6.0,16,8747.5,0.0
Persistence_P,1.0,6.0,17,9854.3335,0.0
Persistence_P,1.0,6.0,18,10783.833,0.0
Persistence_P,1.0,6.0,19,11486.8335,0.0
Persistence_P,1.0,6.0,20,12040.333,21.0
Persistence_P,1.0,6.0,21,12361.333,312.16650000000004
Persistence_P,1.0,6.0,22,12490.5,694.333
Persistence_P,1.0,6.0,23,12475.167,1311.5
Persistence_P,1.0,6.0,24,12263.6665,2780.0
Persistence_P,1.0,6.0,25,12005.333,4235.833500000001
Persistence_P,1.0,6.0,26,10244.5,5019.833500000001
Persistence_P,1.0,6.0,27,10028.667,7458.666499999999
Persistence_P,1.0,6.0,28,7308.5,8747.5
Persistence_P,1.0,6.0,29,7523.333500000001,9854.3335
Persistence_P,1.0,6.0,30,3114.5,10783.833
Persistence_P,1.0,6.0,31,7897.0,11486.8335
Persistence_P,1.0,6.0,32,2083.167,12040.333
Persistence_P,1.0,6.0,33,1323.6665,12361.333
