Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,449,0.2722386666666667,0.0910297509964234
BLEND_opti,1.0,0.5,450,18.506839166666666,4.997915644026982
BLEND_opti,1.0,0.5,451,63.647212333333336,23.524183865440463
BLEND_opti,1.0,0.5,452,126.7446725,71.34417624519305
BLEND_opti,1.0,0.5,453,187.80426333333332,126.7446725
BLEND_opti,1.0,0.5,454,240.06103500000003,187.80426333333332
BLEND_opti,1.0,0.5,455,281.19205833333336,240.06103500000003
BLEND_opti,1.0,0.5,456,208.31213066666666,281.19205833333336
BLEND_opti,1.0,0.5,457,313.69598333333334,219.0994697801641
BLEND_opti,1.0,0.5,458,346.6671966666667,313.77602662414506
BLEND_opti,1.0,0.5,459,235.25681166666666,342.9561458359997
BLEND_opti,1.0,0.5,460,351.01860000000005,235.25681166666666
BLEND_opti,1.0,0.5,461,335.46403833333335,347.6928538218371
BLEND_opti,1.0,0.5,462,301.9936983333334,335.46403833333335
BLEND_opti,1.0,0.5,463,241.84816166666667,284.59880277301954
BLEND_opti,1.0,0.5,464,181.91913333333332,226.8591823832624
BLEND_opti,1.0,0.5,465,72.60899483333333,161.22054813827813
BLEND_opti,1.0,0.5,466,26.667473666666666,70.4799413711539
BLEND_opti,1.0,0.5,467,9.319503,19.012337154647454
BLEND_opti,1.0,0.5,468,0.7652436666666667,1.0539499921298991
BLEND_opti,1.0,0.5,469,0.0,0.006482784706705998
BLEND_opti,1.0,0.5,470,0.0,0.0
BLEND_opti,1.0,0.5,471,0.0,0.0
BLEND_opti,1.0,0.5,472,0.0,0.0
BLEND_opti,1.0,0.5,473,0.0,0.0
BLEND_opti,1.0,0.5,474,0.0,0.0
BLEND_opti,1.0,0.5,475,0.0,0.0
ELM,1.0,0.5,0,0.0,0.0
ELM,1.0,0.5,1,0.0,18.883601828077254
ELM,1.0,0.5,2,0.0,19.305274870276428
ELM,1.0,0.5,3,0.0,25.35872524922555
ELM,1.0,0.5,4,0.0,15.924309576572142
ELM,1.0,0.5,5,0.0,0.0
ELM,1.0,0.5,6,0.0,0.0
ELM,1.0,0.5,7,0.0,0.0
ELM,1.0,0.5,8,0.0,34.255838868703535
ELM,1.0,0.5,9,0.0,0.0
ELM,1.0,0.5,10,0.0,0.0
ELM,1.0,0.5,11,0.0,10.708578750389563
ELM,1.0,0.5,12,0.0,0.0
ELM,1.0,0.5,13,0.0,0.5123011034151403
ELM,1.0,0.5,14,0.0,53.74500689718822
ELM,1.0,0.5,15,0.0,40.96798733204727
ELM,1.0,0.5,16,0.0,32.46851123653754
ELM,1.0,0.5,17,3.6922030000000006,0.0
ELM,1.0,0.5,18,36.206551499999996,26.52845352743286
ELM,1.0,0.5,19,93.11359833333334,28.555566260583845
ELM,1.0,0.5,20,162.453035,53.31854092674712
ELM,1.0,0.5,21,227.42536833333335,79.22596365685384
ELM,1.0,0.5,22,278.71288166666665,167.05413223194796
ELM,1.0,0.5,23,321.4997466666667,283.1375568211426
ELM,1.0,0.5,24,351.5255666666667,319.00877451934934
ELM,1.0,0.5,25,371.2704233333333,277.4747767098841
ELM,1.0,0.5,26,383.37247333333335,250.7666984233205
ELM,1.0,0.5,27,385.9029033333333,245.74091003899056
ELM,1.0,0.5,28,376.7264566666667,249.58584631704252
ELM,1.0,0.5,29,359.61517333333336,258.06285603345134
ELM,1.0,0.5,30,329.38766166666665,260.23839039207195
ELM,1.0,0.5,31,285.75056166666667,244.56750355880263
ELM,1.0,0.5,32,177.35237166666664,203.4258515439835
ELM,1.0,0.5,33,51.3236865,168.85131316155122
ELM,1.0,0.5,34,68.66268283333333,45.0263484846154
ELM,1.0,0.5,35,46.554718666666666,0.0
ELM,1.0,0.5,36,3.9322763333333337,0.0
ELM,1.0,0.5,37,0.0,0.0
ELM,1.0,0.5,38,0.0,0.0
ELM,1.0,0.5,39,0.0,0.0
ELM,1.0,0.5,40,0.0,0.0
ELM,1.0,0.5,41,0.0,1.9193615552216698
ELM,1.0,0.5,42,0.0,6.934140126323257
ELM,1.0,0.5,43,0.0,18.099721090378225
ELM,1.0,0.5,44,0.0,0.0
ELM,1.0,0.5,45,0.0,0.0
ELM,1.0,0.5,46,0.0,86.23403883403955
ELM,1.0,0.5,47,0.0,51.650520494917465
ELM,1.0,0.5,48,0.0,16.603131028238366
ELM,1.0,0.5,49,0.0,0.0
ELM,1.0,0.5,50,0.0,0.0
ELM,1.0,0.5,51,0.0,0.0
ELM,1.0,0.5,52,0.0,0.0
ELM,1.0,0.5,53,0.0,0.0
ELM,1.0,0.5,54,0.0,8.283000020497788
ELM,1.0,0.5,55,0.0,47.76949680106293
ELM,1.0,0.5,56,0.0,60.68509947441536
ELM,1.0,0.5,57,0.0,16.08252939817018
ELM,1.0,0.5,58,0.0,0.0
ELM,1.0,0.5,59,0.0,0.0
ELM,1.0,0.5,60,0.0,13.184243022176986
ELM,1.0,0.5,61,0.0,19.78768061073427
ELM,1.0,0.5,62,0.0,24.61932965444106
ELM,1.0,0.5,63,0.0,31.60951918361937
ELM,1.0,0.5,64,0.0,0.0
ELM,1.0,0.5,65,0.0,0.0
ELM,1.0,0.5,66,2.4004233333333334,0.0
ELM,1.0,0.5,67,13.895871833333333,25.449622675729337
ELM,1.0,0.5,68,57.56329983333333,64.54451165012466
ELM,1.0,0.5,69,89.15702533333332,85.07866014624426
ELM,1.0,0.5,70,75.798473,141.75013572300992
ELM,1.0,0.5,71,148.93684333333334,161.42481022239758
ELM,1.0,0.5,72,275.10977499999996,185.84778316342738
ELM,1.0,0.5,73,355.4337683333333,253.46830635035093
ELM,1.0,0.5,74,361.943695,259.5167205248295
ELM,1.0,0.5,75,361.75342,263.3934078869097
ELM,1.0,0.5,76,356.108135,261.9735902490201
ELM,1.0,0.5,77,352.2479333333333,255.20147955426026
ELM,1.0,0.5,78,311.2420816666667,251.49619320973937
ELM,1.0,0.5,79,269.9460833333333,246.90039111928726
ELM,1.0,0.5,80,176.69241499999998,235.1217303631903
ELM,1.0,0.5,81,98.850677,234.39900374360423
ELM,1.0,0.5,82,24.375039166666667,228.36339535155474
ELM,1.0,0.5,83,7.711715333333333,76.3651460553953
ELM,1.0,0.5,84,0.31665133333333334,0.0
ELM,1.0,0.5,85,0.0,0.0
ELM,1.0,0.5,86,0.0,0.0
ELM,1.0,0.5,87,0.0,0.0
ELM,1.0,0.5,88,0.0,0.0
ELM,1.0,0.5,89,0.0,0.0
ELM,1.0,0.5,90,0.0,2.6685141609117267
ELM,1.0,0.5,91,0.0,49.05778060156621
ELM,1.0,0.5,92,0.0,56.01048759913054
ELM,1.0,0.5,93,0.0,29.33763414984523
ELM,1.0,0.5,94,0.0,35.05144444120923
ELM,1.0,0.5,95,0.0,55.694809677457116
ELM,1.0,0.5,96,0.0,22.087170972485374
ELM,1.0,0.5,97,0.0,12.90420263882919
ELM,1.0,0.5,98,0.0,0.10434654869681736
ELM,1.0,0.5,99,0.0,0.0
ELM,1.0,0.5,100,0.0,0.0
ELM,1.0,0.5,101,0.0,0.0
ELM,1.0,0.5,102,0.0,0.0
ELM,1.0,0.5,103,0.0,12.423553287884783
ELM,1.0,0.5,104,0.0,69.92307262064415
ELM,1.0,0.5,105,0.0,84.71677284002737
ELM,1.0,0.5,106,0.0,0.0
ELM,1.0,0.5,107,0.0,0.0
ELM,1.0,0.5,108,0.0,0.0
ELM,1.0,0.5,109,0.0,20.70536878836799
ELM,1.0,0.5,110,0.0,45.50472555932264
ELM,1.0,0.5,111,0.0,47.852224772160014
ELM,1.0,0.5,112,0.0,0.0
ELM,1.0,0.5,113,1.9930376666666667,0.0
ELM,1.0,0.5,114,28.671978333333332,0.0
ELM,1.0,0.5,115,79.41110049999999,0.0
ELM,1.0,0.5,116,140.559615,39.090195921876656
ELM,1.0,0.5,117,197.28060333333335,100.834366657945
ELM,1.0,0.5,118,249.70316000000003,176.0864720414837
ELM,1.0,0.5,119,268.97630166666664,207.14869061044607
ELM,1.0,0.5,120,277.31253666666663,267.3754752052748
ELM,1.0,0.5,121,303.3502266666667,294.09822752719674
ELM,1.0,0.5,122,322.06721166666665,265.97795744386184
ELM,1.0,0.5,123,366.82853666666665,260.68181447077234
ELM,1.0,0.5,124,332.4960516666667,260.9341919991144
ELM,1.0,0.5,125,279.27186333333333,260.87109229900045
ELM,1.0,0.5,126,239.170225,260.6147243091478
ELM,1.0,0.5,127,208.444025,259.63051026875235
ELM,1.0,0.5,128,178.50086666666667,230.38963763505467
ELM,1.0,0.5,129,102.73526350000002,115.17703040463009
ELM,1.0,0.5,130,64.307545,35.10064852218724
ELM,1.0,0.5,131,26.721347166666664,1.254404808165603
ELM,1.0,0.5,132,1.834907,0.0
ELM,1.0,0.5,133,0.0,0.0
ELM,1.0,0.5,134,0.0,0.0
ELM,1.0,0.5,135,0.0,0.0
ELM,1.0,0.5,136,0.0,0.0
ELM,1.0,0.5,137,0.0,12.884188264463276
ELM,1.0,0.5,138,0.0,9.494869766046776
ELM,1.0,0.5,139,0.0,0.20702684241646807
ELM,1.0,0.5,140,0.0,0.0
ELM,1.0,0.5,141,0.0,0.0
ELM,1.0,0.5,142,0.0,28.790551925012117
ELM,1.0,0.5,143,0.0,50.56473305132966
ELM,1.0,0.5,144,0.0,30.974451113770264
ELM,1.0,0.5,145,0.0,8.724853381229003
ELM,1.0,0.5,146,0.0,0.0
ELM,1.0,0.5,147,0.0,0.0
ELM,1.0,0.5,148,0.0,0.0
ELM,1.0,0.5,149,0.0,0.0
ELM,1.0,0.5,150,0.0,42.14636651546546
ELM,1.0,0.5,151,0.0,61.10755528721253
ELM,1.0,0.5,152,0.0,0.05360499960076481
ELM,1.0,0.5,153,0.0,0.0
ELM,1.0,0.5,154,0.0,0.0
ELM,1.0,0.5,155,0.0,0.0
ELM,1.0,0.5,156,0.0,22.93735761328547
ELM,1.0,0.5,157,0.0,43.84543291457567
ELM,1.0,0.5,158,0.0,19.044697375555543
ELM,1.0,0.5,159,0.0,15.882576431328985
ELM,1.0,0.5,160,0.0,0.0
ELM,1.0,0.5,161,4.384407,0.0
ELM,1.0,0.5,162,39.9811725,0.0
ELM,1.0,0.5,163,61.52784449999999,0.0
ELM,1.0,0.5,164,80.94537916666667,50.418229803144705
ELM,1.0,0.5,165,96.41549166666668,120.42448181637405
ELM,1.0,0.5,166,231.43218833333333,142.78707493862785
ELM,1.0,0.5,167,282.506195,203.83709347783355
ELM,1.0,0.5,168,289.60259666666667,237.44303250949721
ELM,1.0,0.5,169,323.1693333333333,283.3893419936673
ELM,1.0,0.5,170,333.2705683333333,267.89715111679266
ELM,1.0,0.5,171,329.34000166666664,265.0504297917411
ELM,1.0,0.5,172,298.0617766666667,255.9196386636928
ELM,1.0,0.5,173,309.85879166666666,251.57656638459173
ELM,1.0,0.5,174,257.18644166666667,254.5353175862696
ELM,1.0,0.5,175,218.74495166666668,244.83025118860573
ELM,1.0,0.5,176,194.21479833333333,249.1004454513362
ELM,1.0,0.5,177,134.76226583333334,197.11590645918477
ELM,1.0,0.5,178,70.1616175,113.22436860432572
ELM,1.0,0.5,179,21.726838166666667,0.3271009117944317
ELM,1.0,0.5,180,1.3480299999999998,0.0
ELM,1.0,0.5,181,0.0,0.0
ELM,1.0,0.5,182,0.0,0.0
ELM,1.0,0.5,183,0.0,0.0
ELM,1.0,0.5,184,0.0,0.0
ELM,1.0,0.5,185,0.0,15.092810486086762
ELM,1.0,0.5,186,0.0,9.826325043195851
ELM,1.0,0.5,187,0.0,5.639033196078586
ELM,1.0,0.5,188,0.0,0.0
ELM,1.0,0.5,189,0.0,0.0
ELM,1.0,0.5,190,0.0,0.0
ELM,1.0,0.5,191,0.0,46.8066769505619
ELM,1.0,0.5,192,0.0,59.2516018322008
ELM,1.0,0.5,193,0.0,19.119570117891712
ELM,1.0,0.5,194,0.0,0.0
ELM,1.0,0.5,195,0.0,0.0
ELM,1.0,0.5,196,0.0,0.0
ELM,1.0,0.5,197,0.0,0.0
ELM,1.0,0.5,198,0.0,6.976097270565013
ELM,1.0,0.5,199,0.0,28.53263392853656
ELM,1.0,0.5,200,0.0,22.296114740933888
ELM,1.0,0.5,201,0.0,0.0
ELM,1.0,0.5,202,0.0,0.0
ELM,1.0,0.5,203,0.0,0.0
ELM,1.0,0.5,204,0.0,8.963417296660225
ELM,1.0,0.5,205,0.0,36.226965489613846
ELM,1.0,0.5,206,0.0,11.684750421663395
ELM,1.0,0.5,207,0.0,0.0
ELM,1.0,0.5,208,0.0,0.0
ELM,1.0,0.5,209,0.115732,0.0
ELM,1.0,0.5,210,14.039051666666666,0.0
ELM,1.0,0.5,211,77.69904233333334,0.0
ELM,1.0,0.5,212,157.76504,27.61456876701253
ELM,1.0,0.5,213,220.26899,155.60960447916335
ELM,1.0,0.5,214,224.72904333333335,194.0501965621881
ELM,1.0,0.5,215,279.3833416666667,246.63932676010648
ELM,1.0,0.5,216,279.4589916666667,286.12192100425443
ELM,1.0,0.5,217,354.6149083333333,285.3980650105952
ELM,1.0,0.5,218,362.86875833333335,281.69882028631025
ELM,1.0,0.5,219,361.4353816666667,263.182246863025
ELM,1.0,0.5,220,355.04116833333336,262.3510115380054
ELM,1.0,0.5,221,342.1207033333333,258.5851393415204
ELM,1.0,0.5,222,309.4536,257.6329989274916
ELM,1.0,0.5,223,263.36594833333334,252.70413597405013
ELM,1.0,0.5,224,212.49571500000002,221.45683335483602
ELM,1.0,0.5,225,148.149885,173.3578807326358
ELM,1.0,0.5,226,78.86711666666666,108.13171584329496
ELM,1.0,0.5,227,20.3840405,19.85218048300561
ELM,1.0,0.5,228,0.761752,0.0
ELM,1.0,0.5,229,0.0,0.0
ELM,1.0,0.5,230,0.0,0.0
ELM,1.0,0.5,231,0.0,0.0
ELM,1.0,0.5,232,0.0,0.0
ELM,1.0,0.5,233,0.0,7.593602875303745
ELM,1.0,0.5,234,0.0,0.0
ELM,1.0,0.5,235,0.0,0.0
ELM,1.0,0.5,236,0.0,0.0
ELM,1.0,0.5,237,0.0,0.0
ELM,1.0,0.5,238,0.0,33.2020543995142
ELM,1.0,0.5,239,0.0,71.16140853447733
ELM,1.0,0.5,240,0.0,41.06798507024289
ELM,1.0,0.5,241,0.0,11.08973884990808
ELM,1.0,0.5,242,0.0,0.0
ELM,1.0,0.5,243,0.0,0.0
ELM,1.0,0.5,244,0.0,0.0
ELM,1.0,0.5,245,0.0,0.0
ELM,1.0,0.5,246,0.0,0.0
ELM,1.0,0.5,247,0.0,37.25758606939823
ELM,1.0,0.5,248,0.0,30.162500392521032
ELM,1.0,0.5,249,0.0,31.355265798297154
ELM,1.0,0.5,250,0.0,0.0
ELM,1.0,0.5,251,0.0,0.0
ELM,1.0,0.5,252,0.0,9.547886951884124
ELM,1.0,0.5,253,0.0,25.07102326583245
ELM,1.0,0.5,254,0.0,41.62925936791092
ELM,1.0,0.5,255,0.0,37.85335936740053
ELM,1.0,0.5,256,0.0,0.0
ELM,1.0,0.5,257,1.86799,0.0
ELM,1.0,0.5,258,11.125888666666668,0.0
ELM,1.0,0.5,259,35.276796499999996,0.0
ELM,1.0,0.5,260,32.193475,25.569862312187382
ELM,1.0,0.5,261,58.11263866666667,90.8565178527648
ELM,1.0,0.5,262,67.29577916666666,122.17741978103447
ELM,1.0,0.5,263,64.181622,139.33883997436504
ELM,1.0,0.5,264,93.74844033333333,149.0337920616442
ELM,1.0,0.5,265,101.75249416666666,141.89225653158746
ELM,1.0,0.5,266,167.35193,149.44126347060686
ELM,1.0,0.5,267,128.76445833333335,194.92587065629644
ELM,1.0,0.5,268,103.79596683333334,191.53835978449422
ELM,1.0,0.5,269,58.722251,197.69551049204273
ELM,1.0,0.5,270,55.2814675,151.78817167443043
ELM,1.0,0.5,271,29.0755025,121.6403611849231
ELM,1.0,0.5,272,40.8119995,69.78656469785955
ELM,1.0,0.5,273,21.782517,57.045345812564136
ELM,1.0,0.5,274,40.303407,34.1701316352422
ELM,1.0,0.5,275,15.3841695,24.444596817471563
ELM,1.0,0.5,276,0.9940696666666667,9.750752354416107
ELM,1.0,0.5,277,0.0,7.6470183083056895
ELM,1.0,0.5,278,0.0,6.437494063255201
ELM,1.0,0.5,279,0.0,2.9447206215218102
ELM,1.0,0.5,280,0.0,13.89352977520889
ELM,1.0,0.5,281,0.0,29.78126769228635
ELM,1.0,0.5,282,0.0,31.886262177969527
ELM,1.0,0.5,283,0.0,0.0
ELM,1.0,0.5,284,0.0,0.0
ELM,1.0,0.5,285,0.0,0.0
ELM,1.0,0.5,286,0.0,0.0
ELM,1.0,0.5,287,0.0,0.0
ELM,1.0,0.5,288,0.0,0.0
ELM,1.0,0.5,289,0.0,0.0
ELM,1.0,0.5,290,0.0,0.0
ELM,1.0,0.5,291,0.0,0.0
ELM,1.0,0.5,292,0.0,0.0
ELM,1.0,0.5,293,0.0,0.0
ELM,1.0,0.5,294,0.0,0.0
ELM,1.0,0.5,295,0.0,9.867958270187955
ELM,1.0,0.5,296,0.0,0.0
ELM,1.0,0.5,297,0.0,0.9670483074477261
ELM,1.0,0.5,298,0.0,3.9365501460686403
ELM,1.0,0.5,299,0.0,26.639224766946768
ELM,1.0,0.5,300,0.0,48.791957842401416
ELM,1.0,0.5,301,0.0,51.6753771637367
ELM,1.0,0.5,302,0.0,38.86645664524323
ELM,1.0,0.5,303,0.0,41.45908424765172
ELM,1.0,0.5,304,0.0,34.30660608440073
ELM,1.0,0.5,305,1.1602666666666666,15.288665302784409
ELM,1.0,0.5,306,26.594150833333334,23.98221776042911
ELM,1.0,0.5,307,84.3093055,35.85434591130844
ELM,1.0,0.5,308,119.89934733333332,95.72823854623728
ELM,1.0,0.5,309,191.34194666666667,78.22965421499254
ELM,1.0,0.5,310,203.71920166666666,140.04804265618412
ELM,1.0,0.5,311,258.62782,166.27143462086644
ELM,1.0,0.5,312,300.8620416666667,231.14317709669743
ELM,1.0,0.5,313,312.73895666666664,242.10586727599167
ELM,1.0,0.5,314,298.36637,246.26738969708651
ELM,1.0,0.5,315,317.60606,242.3624789803135
ELM,1.0,0.5,316,331.460585,244.0701907957624
ELM,1.0,0.5,317,317.8718,243.37964304157762
ELM,1.0,0.5,318,267.75729666666666,236.29726392629271
ELM,1.0,0.5,319,228.03849666666667,228.56113778704398
ELM,1.0,0.5,320,194.69972666666663,206.57072849629984
ELM,1.0,0.5,321,140.95822233333334,179.1741014054753
ELM,1.0,0.5,322,74.4010335,72.12108214145448
ELM,1.0,0.5,323,18.909920666666668,0.4699026707542089
ELM,1.0,0.5,324,1.0086653333333333,0.0
ELM,1.0,0.5,325,0.0,0.0
ELM,1.0,0.5,326,0.0,0.0
ELM,1.0,0.5,327,0.0,0.0
ELM,1.0,0.5,328,0.0,0.0
ELM,1.0,0.5,329,0.0,0.0
ELM,1.0,0.5,330,0.0,0.0
ELM,1.0,0.5,331,0.0,1.3381164962126917
ELM,1.0,0.5,332,0.0,0.0
ELM,1.0,0.5,333,0.0,0.0
ELM,1.0,0.5,334,0.0,19.47548391379209
ELM,1.0,0.5,335,0.0,62.17832551943136
ELM,1.0,0.5,336,0.0,41.84160300196845
ELM,1.0,0.5,337,0.0,20.468647982933284
ELM,1.0,0.5,338,0.0,0.0
ELM,1.0,0.5,339,0.0,0.0
ELM,1.0,0.5,340,0.0,0.0
ELM,1.0,0.5,341,0.0,0.0
ELM,1.0,0.5,342,0.0,0.0
ELM,1.0,0.5,343,0.0,50.08701232699717
ELM,1.0,0.5,344,0.0,21.673844015101352
ELM,1.0,0.5,345,0.0,0.0
ELM,1.0,0.5,346,0.0,0.0
ELM,1.0,0.5,347,0.0,0.0
ELM,1.0,0.5,348,0.0,12.390430998590162
ELM,1.0,0.5,349,0.0,40.05256210494501
ELM,1.0,0.5,350,0.0,41.10581396397552
ELM,1.0,0.5,351,0.0,27.946998841743508
ELM,1.0,0.5,352,0.0,0.0
ELM,1.0,0.5,353,0.45980266666666664,0.0
ELM,1.0,0.5,354,21.411144833333335,0.0
ELM,1.0,0.5,355,70.13908733333334,0.0
ELM,1.0,0.5,356,136.14911666666669,28.481351989964374
ELM,1.0,0.5,357,184.42683,116.6761328022387
ELM,1.0,0.5,358,235.50908833333332,186.3287279033761
ELM,1.0,0.5,359,273.837675,237.8565355069894
ELM,1.0,0.5,360,304.3569616666667,286.01582487720447
ELM,1.0,0.5,361,326.85181166666666,302.7310531589646
ELM,1.0,0.5,362,336.68993666666665,271.9358891033941
ELM,1.0,0.5,363,338.48456833333336,263.97779161074067
ELM,1.0,0.5,364,327.66195166666665,261.2242919817302
ELM,1.0,0.5,365,314.2930833333333,258.538812519203
ELM,1.0,0.5,366,281.5939,256.82822653129745
ELM,1.0,0.5,367,239.2557833333333,251.99085607823065
ELM,1.0,0.5,368,179.35468166666666,233.4496192201035
ELM,1.0,0.5,369,118.94262583333334,165.2644813973916
ELM,1.0,0.5,370,52.39660216666667,60.795534444214326
ELM,1.0,0.5,371,15.1758325,0.0
ELM,1.0,0.5,372,0.6406906666666666,0.0
ELM,1.0,0.5,373,0.0,0.0
ELM,1.0,0.5,374,0.0,0.0
ELM,1.0,0.5,375,0.0,0.0
ELM,1.0,0.5,376,0.0,0.030697051290147215
ELM,1.0,0.5,377,0.0,2.6259696507697328
ELM,1.0,0.5,378,0.0,4.085481645680289
ELM,1.0,0.5,379,0.0,0.0
ELM,1.0,0.5,380,0.0,0.0
ELM,1.0,0.5,381,0.0,0.0
ELM,1.0,0.5,382,0.0,34.686771555118085
ELM,1.0,0.5,383,0.0,62.131385979105374
ELM,1.0,0.5,384,0.0,37.04749043615481
ELM,1.0,0.5,385,0.0,8.39764964009101
ELM,1.0,0.5,386,0.0,0.0
ELM,1.0,0.5,387,0.0,0.0
ELM,1.0,0.5,388,0.0,0.0
ELM,1.0,0.5,389,0.0,0.0
ELM,1.0,0.5,390,0.0,5.140016965690515
ELM,1.0,0.5,391,0.0,35.48864312522703
ELM,1.0,0.5,392,0.0,25.30993308975546
ELM,1.0,0.5,393,0.0,0.0
ELM,1.0,0.5,394,0.0,0.0
ELM,1.0,0.5,395,0.0,0.0
ELM,1.0,0.5,396,0.0,14.08525892967819
ELM,1.0,0.5,397,0.0,26.184454345184463
ELM,1.0,0.5,398,0.0,35.30237638116054
ELM,1.0,0.5,399,0.0,16.99939677029232
ELM,1.0,0.5,400,0.0,0.0
ELM,1.0,0.5,401,0.541387,0.0
ELM,1.0,0.5,402,22.512449333333336,0.0
ELM,1.0,0.5,403,67.85478433333333,0.0
ELM,1.0,0.5,404,128.56177566666668,49.29571971652799
ELM,1.0,0.5,405,188.11051333333333,137.36477160950176
ELM,1.0,0.5,406,234.806965,183.875944785113
ELM,1.0,0.5,407,273.51988166666666,224.5969640645891
ELM,1.0,0.5,408,300.65481833333337,285.4889465000117
ELM,1.0,0.5,409,322.04354166666667,290.69527358209643
ELM,1.0,0.5,410,330.48572666666666,270.53935735661656
ELM,1.0,0.5,411,316.41957833333333,262.3873403670607
ELM,1.0,0.5,412,307.27962,259.41744205246374
ELM,1.0,0.5,413,295.0488583333333,258.28144062887696
ELM,1.0,0.5,414,278.62383166666666,257.8127943904435
ELM,1.0,0.5,415,232.12766666666667,253.10831591081333
ELM,1.0,0.5,416,184.461465,221.65869178215917
ELM,1.0,0.5,417,126.60075233333333,157.84625520328046
ELM,1.0,0.5,418,66.28438716666666,59.42294600526474
ELM,1.0,0.5,419,15.422730000000001,0.0
ELM,1.0,0.5,420,0.7673740000000001,0.0
ELM,1.0,0.5,421,0.0,0.0
ELM,1.0,0.5,422,0.0,0.0
ELM,1.0,0.5,423,0.0,0.0
ELM,1.0,0.5,424,0.0,1.5029156385636497
ELM,1.0,0.5,425,0.0,7.439834685934301
ELM,1.0,0.5,426,0.0,0.35724339631939017
ELM,1.0,0.5,427,0.0,0.0
ELM,1.0,0.5,428,0.0,0.0
ELM,1.0,0.5,429,0.0,0.0
ELM,1.0,0.5,430,0.0,16.21575246411647
ELM,1.0,0.5,431,0.0,56.17145368041602
ELM,1.0,0.5,432,0.0,42.44612218143413
ELM,1.0,0.5,433,0.0,10.803156474096212
ELM,1.0,0.5,434,0.0,0.0
ELM,1.0,0.5,435,0.0,0.0
ELM,1.0,0.5,436,0.0,0.0
ELM,1.0,0.5,437,0.0,0.0
ELM,1.0,0.5,438,0.0,5.582064537774231
ELM,1.0,0.5,439,0.0,28.888864593860898
ELM,1.0,0.5,440,0.0,6.099957716410572
ELM,1.0,0.5,441,0.0,0.0
ELM,1.0,0.5,442,0.0,0.0
ELM,1.0,0.5,443,0.0,0.0
ELM,1.0,0.5,444,0.0,13.981349936816969
ELM,1.0,0.5,445,0.0,21.274004401136466
ELM,1.0,0.5,446,0.0,29.4511971508022
ELM,1.0,0.5,447,0.0,18.938669050048176
ELM,1.0,0.5,448,0.0,0.0
ELM,1.0,0.5,449,0.2722386666666667,0.0
ELM,1.0,0.5,450,18.506839166666666,0.0
ELM,1.0,0.5,451,63.647212333333336,0.0
ELM,1.0,0.5,452,126.7446725,42.64603247970877
ELM,1.0,0.5,453,187.80426333333332,127.71611504205187
ELM,1.0,0.5,454,240.06103500000003,180.10620281129525
ELM,1.0,0.5,455,281.19205833333336,225.74458594590098
ELM,1.0,0.5,456,208.31213066666666,297.8396392155796
ELM,1.0,0.5,457,313.69598333333334,281.85982605838547
ELM,1.0,0.5,458,346.6671966666667,279.75390767196063
ELM,1.0,0.5,459,235.25681166666666,262.39014744837755
ELM,1.0,0.5,460,351.01860000000005,260.3266107010301
ELM,1.0,0.5,461,335.46403833333335,259.5235872637014
ELM,1.0,0.5,462,301.9936983333334,258.9468094073451
ELM,1.0,0.5,463,241.84816166666667,249.99561539926438
ELM,1.0,0.5,464,181.91913333333332,214.97837085630735
ELM,1.0,0.5,465,72.60899483333333,193.26410080710102
ELM,1.0,0.5,466,26.667473666666666,60.87473597627664
ELM,1.0,0.5,467,9.319503,0.0
ELM,1.0,0.5,468,0.7652436666666667,0.0
ELM,1.0,0.5,469,0.0,0.5865241092471365
ELM,1.0,0.5,470,0.0,0.0
ELM,1.0,0.5,471,0.0,0.0
ELM,1.0,0.5,472,0.0,0.0
ELM,1.0,0.5,473,0.0,0.0
ELM,1.0,0.5,474,0.0,0.0
ELM,1.0,0.5,475,0.0,0.0
Persistence_P,1.0,6.0,0,0.0,0.0
Persistence_P,1.0,6.0,1,0.0,0.0
Persistence_P,1.0,6.0,2,0.0,0.0
Persistence_P,1.0,6.0,3,0.0,0.0
Persistence_P,1.0,6.0,4,0.0,0.0
Persistence_P,1.0,6.0,5,0.0,0.0
Persistence_P,1.0,6.0,6,0.0,0.0
Persistence_P,1.0,6.0,7,0.0,0.0
Persistence_P,1.0,6.0,8,0.0,0.0
Persistence_P,1.0,6.0,9,0.0,0.0
Persistence_P,1.0,6.0,10,0.0,0.0
Persistence_P,1.0,6.0,11,0.0,0.0
Persistence_P,1.0,6.0,12,3.6922030000000006,0.0
Persistence_P,1.0,6.0,13,36.206551499999996,0.0
Persistence_P,1.0,6.0,14,93.11359833333334,0.0
Persistence_P,1.0,6.0,15,162.453035,0.0
Persistence_P,1.0,6.0,16,227.42536833333335,0.0
Persistence_P,1.0,6.0,17,278.71288166666665,0.0
Persistence_P,1.0,6.0,18,321.4997466666667,0.0
Persistence_P,1.0,6.0,19,351.5255666666667,0.0
Persistence_P,1.0,6.0,20,371.2704233333333,0.0
Persistence_P,1.0,6.0,21,383.37247333333335,0.0
Persistence_P,1.0,6.0,22,385.9029033333333,0.0
Persistence_P,1.0,6.0,23,376.7264566666667,0.0
Persistence_P,1.0,6.0,24,359.61517333333336,3.6922030000000006
Persistence_P,1.0,6.0,25,329.38766166666665,36.206551499999996
Persistence_P,1.0,6.0,26,285.75056166666667,93.11359833333334
